8	103	146	111	91	176	123	191	153	137	198
152	114	59	231	17	103	38	136	137	40	228
204	103	148	108	74	196	196	47	91	187	211
39	152	212	183	143	7	61	247	197	29	18
220	69	188	90	4	216	15	159	186	29	229
193	239	0	246	162	155	174	48	174	180	156
78	23	219	38	217	182	79	1	15	109	147
218	220	180	29	19	67	143	173	215	35	110
170	170	7	199	163	145	0	204	220	15	97
193	83	101	136	69	154	228	87	143	178	87
2	107	157	133	177	114	35	234	54	16	221
237	220	195	5	84	42	227	80	243	89	15
227	26	183	28	227	111	143	163	216	95	206
211	90	153	157	219	76	57	126	94	135	237
63	74	216	119	216	148	193	249	203	116	159
221	73	155	13	110	74	197	141	228	187	113
167	234	17	66	36	60	23	33	152	71	238
30	76	42	70	221	98	170	126	113	108	1
160	120	126	91	165	60	211	29	132	129	8
101	227	184	29	51	130	124	198	25	50	84
128	130	70	188	219	161	175	146	105	121	144
223	222	143	42	8	242	156	171	100	106	59
112	7	237	26	161	181	42	48	35	140	15
205	241	177	69	210	159	80	189	159	241	32
39	127	243	184	181	237	196	26	162	141	247
159	169	144	174	66	10	238	51	212	77	229
6	10	110	153	26	120	183	101	62	242	23
90	125	171	75	213	102	73	85	94	176	64
66	43	193	40	163	155	46	247	224	249	99
101	89	145	144	203	208	153	235	3	30	31
68	23	102	151	189	179	190	159	247	144	142
173	214	86	13	204	81	229	134	240	131	223
204	228	188	184	170	143	103	107	112	169	117
235	224	144	204	40	204	1	219	130	135	201
54	160	199	20	31	97	86	97	178	66	221
233	69	216	199	180	26	235	81	63	212	229
222	244	111	134	110	168	143	25	40	58	40
183	201	240	188	165	22	54	8	197	90	137
17	175	116	133	102	111	176	235	213	107	226
139	7	198	79	68	247	157	57	155	38	162
119	58	183	128	155	136	54	39	180	158	165
19	228	91	78	141	82	182	181	39	67	123
209	63	154	206	31	188	239	23	39	30	178
217	142	247	126	91	172	168	46	48	86	36
248	228	106	230	32	68	140	197	144	121	145
94	234	81	200	182	190	91	133	64	58	157
163	50	158	226	199	127	7	14	184	201	253
225	190	120	107	121	173	187	182	253	191	127
27	1	138	119	244	88	240	125	218	115	152
28	209	128	73	83	26	32	227	129	87	164
199	140	103	244	77	133	227	70	3	187	179
68	210	189	8	173	96	80	224	79	247	216
196	85	7	15	236	2	206	98	155	106	15
163	89	125	52	144	172	76	76	27	245	48
176	164	189	65	146	109	169	103	177	62	215
133	201	251	247	224	241	233	194	56	227	91
114	46	9	159	15	120	47	134	148	13	137
82	166	63	133	169	93	51	68	241	228	214
141	106	247	55	149	117	223	92	154	216	80
52	163	247	19	109	150	250	88	17	59	247
189	1	155	127	251	157	235	166	195	21	217
196	127	149	37	54	246	180	56	71	102	1
167	89	102	251	239	11	139	112	131	240	7
185	100	36	104	54	253	58	153	39	238	112
104	175	98	187	51	46	155	220	207	2	119
43	172	186	143	166	154	45	88	104	195	109
210	147	225	166	141	131	60	112	35	24	130
108	219	90	47	46	96	18	131	79	195	121
79	115	48	154	141	150	75	4	28	124	158
19	69	239	161	223	80	75	72	105	60	117
245	13	37	78	82	59	199	247	126	182	144
220	238	10	159	41	128	130	149	164	176	85
74	32	213	49	89	188	205	189	69	250	205
152	83	19	74	162	2	181	178	41	58	149
124	129	39	200	180	172	191	143	11	207	51
136	214	147	77	143	152	252	119	14	83	129
121	168	181	50	98	142	142	220	30	195	15
58	156	185	118	30	254	2	16	208	85	68
97	2	106	80	147	76	176	1	214	229	8
136	51	169	19	29	169	251	72	3	221	59
94	198	164	103	147	38	84	187	138	133	16
27	195	214	21	158	211	1	78	192	46	217
186	57	254	151	143	62	77	88	217	111	14
166	127	247	146	130	96	180	120	31	2	9
247	29	251	247	58	198	210	238	187	162	64
71	94	224	1	4	126	236	196	29	227	173
106	13	128	182	57	76	24	149	157	12	24
248	42	211	52	95	54	30	84	74	105	35
17	159	250	224	120	69	74	194	249	239	83
136	18	139	232	129	109	138	229	43	245	22
69	90	174	239	76	216	224	26	5	38	71
152	167	90	77	202	60	59	22	146	41	129
47	59	182	126	183	54	104	70	67	18	171
176	101	202	58	116	236	7	250	141	101	94
232	111	248	128	0	1	162	195	17	85	50
202	169	20	118	203	225	6	141	242	249	216
107	51	248	62	236	91	35	181	245	10	197
20	149	140	21	68	214	12	144	37	58	249
64	243	43	42	32	123	241	216	55	175	135
84	53	59	110	67	94	111	236	243	59	51
96	105	200	220	150	97	55	79	69	209	82
144	176	252	8	69	206	9	205	67	173	18
173	9	108	211	166	67	51	76	142	55	100
52	75	182	32	152	110	97	205	109	189	27
72	153	174	52	3	186	47	192	6	245	29
249	237	178	43	163	12	176	71	106	215	135
134	167	122	120	223	134	14	122	81	215	81
206	252	151	58	0	15	42	24	231	236	5
120	224	249	53	141	25	214	201	117	42	3
126	80	251	207	206	204	201	51	84	89	142
104	58	224	25	20	232	75	155	113	178	205
183	162	81	135	105	205	156	23	89	196	130
236	26	87	235	157	232	25	7	109	162	0
254	78	22	173	135	141	115	214	23	20	155
197	205	130	9	163	121	85	180	85	28	96
119	203	180	202	24	86	170	228	87	67	0
86	11	147	246	130	66	8	108	232	169	84
234	150	50	11	33	34	102	38	220	196	113
247	152	220	80	10	245	164	189	158	249	115
218	4	174	166	209	162	176	148	152	10	80
56	78	226	169	64	221	109	60	10	9	24
30	182	92	0	100	119	216	23	244	4	241
28	7	203	155	22	118	185	67	204	95	130
100	215	189	17	0	159	85	77	3	105	81
163	78	112	151	229	47	54	65	3	88	79
94	191	45	70	102	0	110	187	145	113	58
79	90	134	95	243	181	242	15	197	51	177
42	132	50	21	124	44	164	41	201	224	81
107	164	249	169	131	185	245	128	129	93	78
138	58	72	173	225	233	227	17	124	190	88
50	209	66	149	149	144	54	252	215	25	12
14	152	2	90	207	33	197	171	52	200	50
29	171	81	60	73	201	52	30	210	140	31
246	193	130	28	223	23	47	197	143	150	115
196	179	244	1	221	160	11	254	243	41	167
134	55	81	167	84	110	174	210	198	139	68
46	117	136	218	150	130	150	180	30	20	202
213	130	250	26	68	45	20	63	245	120	105
101	42	165	57	125	162	145	74	51	228	199
242	254	165	32	210	186	17	14	54	113	31
237	188	42	141	142	252	68	182	42	158	220
57	53	122	15	6	246	245	159	121	186	215
50	171	3	102	126	68	200	214	209	127	155
246	252	136	245	73	183	37	115	204	187	217
229	163	211	47	192	147	107	7	86	187	132
243	64	189	103	92	77	57	217	206	97	89
38	32	183	134	65	122	90	96	234	209	148
140	27	92	161	14	113	210	16	196	156	88
223	68	232	11	78	63	78	129	251	123	56
216	169	193	58	102	224	103	178	244	223	93
171	209	77	50	106	240	2	137	34	133	183
161	253	77	40	204	34	110	132	230	37	99
183	127	185	56	53	146	61	43	193	153	127
21	119	93	1	46	219	189	8	168	10	177
204	224	127	137	231	61	15	59	63	173	140
89	170	250	226	192	7	199	188	106	134	132
160	71	189	108	20	144	189	170	23	159	193
252	231	54	156	212	3	195	215	247	59	169
147	48	42	206	190	164	142	63	1	100	20
6	79	46	99	16	131	24	0	61	16	187
72	183	91	192	48	38	103	181	38	132	42
111	43	146	72	183	131	56	42	144	212	28
138	163	18	203	230	41	112	69	239	49	220
210	207	216	16	86	116	37	25	10	15	72
69	8	36	154	141	163	124	108	83	203	80
85	19	4	247	84	185	26	101	153	117	113
148	144	55	50	178	218	64	78	188	173	41
183	50	244	214	202	220	158	208	175	91	182
241	203	227	142	169	228	123	1	195	193	151
31	218	210	130	237	50	62	97	33	221	6
39	53	167	251	140	198	97	242	39	6	35
115	199	190	114	174	55	234	65	234	166	21
159	159	116	158	125	41	54	230	26	243	115
83	186	186	27	139	220	79	198	192	38	109
15	94	71	194	96	163	6	111	200	28	36
103	18	143	84	57	44	209	49	125	42	75
223	205	147	39	154	108	253	209	42	212	199
25	140	232	3	85	219	174	18	104	215	231
233	239	194	27	79	31	20	113	174	158	98
22	72	40	81	181	164	65	196	3	41	36
14	71	34	43	184	22	105	108	6	128	207
182	40	100	56	80	51	244	235	127	174	135
181	199	18	61	173	253	96	181	212	200	24
43	77	213	62	10	30	114	70	118	169	167
147	46	83	85	63	232	81	138	64	65	2
225	49	143	148	153	10	19	112	8	173	137
157	166	246	140	177	63	234	184	124	169	99
202	224	117	221	230	49	207	176	198	242	8
144	243	20	146	217	177	192	203	252	29	154
233	244	138	5	30	185	67	146	66	41	252
179	218	108	194	221	91	180	39	99	59	193
149	88	107	93	192	4	77	28	125	114	71
73	80	22	189	165	114	84	140	207	35	161
157	238	4	209	10	177	6	44	249	253	124
69	253	122	41	45	2	120	157	254	146	65
229	129	72	219	156	172	40	165	149	203	161
108	37	190	248	201	172	196	182	251	171	83
227	77	27	156	119	166	214	251	27	229	14
61	137	154	110	139	252	176	5	18	143	194
140	226	18	63	164	30	34	99	201	253	205
210	155	100	50	28	245	142	201	220	5	82
63	61	48	156	59	49	185	137	84	109	58
121	181	174	50	32	189	171	110	90	69	252
124	218	56	250	230	116	53	70	61	218	123
229	13	237	108	210	114	250	57	45	17	48
16	24	31	236	194	176	181	118	89	59	169
81	168	247	125	71	85	112	225	72	5	147
4	126	13	88	14	215	104	60	6	23	159
145	192	111	205	216	189	66	198	197	62	8
107	19	114	63	59	26	161	64	48	229	77
66	210	179	224	69	197	162	198	126	95	86
157	28	63	76	209	208	64	164	210	197	185
135	141	101	3	105	184	87	63	211	101	50
177	134	77	40	159	76	168	202	127	58	86
11	47	114	202	81	197	95	26	39	76	178
163	90	8	226	93	129	124	40	164	158	13
114	57	204	58	52	198	64	185	2	7	85
59	116	147	142	130	79	235	236	220	178	65
116	91	192	208	78	26	71	9	254	31	124
23	87	67	248	159	123	86	31	62	92	56
102	0	248	72	227	127	233	60	112	158	127
17	10	198	197	188	104	182	171	51	179	151
134	75	135	168	206	0	34	107	234	70	223
34	17	124	129	212	79	223	195	99	182	222
165	12	3	91	130	158	41	44	83	100	82
222	231	84	109	32	25	77	116	170	50	110
34	75	73	156	215	50	138	217	64	173	54
194	247	81	216	37	248	152	210	221	192	173
144	179	42	77	17	166	19	59	220	184	187
151	247	3	133	63	12	223	143	251	213	164
240	165	32	50	153	50	178	182	43	10	18
188	15	253	244	233	254	194	13	169	209	234
121	72	143	6	137	165	85	156	175	6	34
214	76	158	43	233	50	114	150	254	187	163
57	12	217	185	76	251	94	163	104	173	94
108	114	210	160	205	148	155	56	44	26	129
9	54	191	12	43	204	209	241	250	69	155
169	112	22	24	143	225	115	243	100	169	77
91	210	156	165	98	109	208	143	36	186	95
150	211	26	15	219	12	138	240	71	150	65
179	116	250	50	249	143	148	93	221	224	57
21	190	67	90	217	110	142	47	219	6	65
210	52	116	240	230	181	171	173	67	35	77
242	237	63	153	197	190	81	173	253	187	9
220	26	190	212	249	8	78	115	46	240	86
146	0	172	200	211	196	91	51	231	124	54
29	226	123	179	114	214	186	181	219	17	66
228	65	13	225	180	142	108	204	62	183	168
155	186	90	36	150	58	91	151	146	164	125
20	246	101	175	80	178	8	64	1	155	20
10	226	229	86	5	190	218	235	102	201	191
32	84	13	251	227	253	110	148	165	234	236
67	12	16	110	156	205	217	174	41	123	169
224	41	175	129	40	43	223	26	188	106	220
27	148	204	214	235	252	236	158	47	52	162
190	34	173	248	81	91	106	162	228	201	229
25	216	243	227	65	211	251	83	24	240	19
233	81	64	154	47	59	185	92	185	199	161
48	189	120	31	59	168	152	246	91	156	236
21	125	175	140	166	244	235	137	52	111	15
61	171	182	158	159	15	162	128	218	227	116
54	99	188	96	135	167	215	213	81	130	50
31	235	209	106	36	230	22	136	18	164	3
204	216	228	138	60	183	46	53	55	233	128
109	57	58	168	206	143	190	105	19	207	150
46	55	218	194	101	64	212	151	69	41	76
8	206	175	154	1	154	118	12	16	202	164
77	233	47	131	193	142	163	196	186	114	197
69	108	249	154	34	144	140	66	219	30	175
135	73	50	92	192	106	203	34	150	0	143
149	57	14	207	211	14	193	56	210	166	93
110	125	133	94	157	182	147	126	105	249	6
172	114	179	63	32	200	61	249	86	236	43
36	245	209	113	240	142	73	238	155	211	98
14	211	214	160	186	135	193	148	79	127	172
98	60	212	167	128	42	169	101	59	100	72
157	46	189	249	154	83	64	231	146	176	156
47	242	231	9	1	177	20	246	141	86	112
174	207	10	168	239	172	124	214	156	147	20
159	10	189	149	31	245	156	115	91	120	158
147	170	43	253	185	126	13	15	145	131	80
171	119	13	211	113	62	85	104	122	69	64
116	58	250	61	34	183	233	214	155	95	222
113	185	199	250	125	225	239	69	110	169	39
82	93	187	74	156	138	186	134	204	100	251
49	85	156	62	20	208	154	83	137	88	19
118	237	157	109	195	192	31	191	24	240	246
65	8	205	235	246	195	221	211	167	73	245
17	157	89	238	113	62	245	53	76	181	20
163	156	132	118	75	100	242	201	177	178	76
154	123	243	245	209	203	125	83	197	100	177
53	48	195	81	41	82	220	206	38	164	221
134	234	81	54	26	191	251	157	104	15	124
124	175	151	191	185	160	154	235	34	182	173
87	153	156	248	122	7	184	123	24	2	29
180	104	39	183	6	23	97	126	21	127	203
238	252	11	136	68	237	73	171	218	208	213
207	106	196	33	228	72	127	131	106	231	173
74	9	130	132	5	186	34	206	107	221	11
215	39	43	3	107	80	211	33	143	10	103
214	120	182	104	236	128	130	219	60	160	69
217	198	86	135	192	166	160	169	137	226	119
101	217	72	191	7	77	110	168	238	196	137
180	183	12	232	244	195	63	128	209	10	201
47	145	55	156	189	16	155	86	37	101	236
120	103	115	36	189	25	131	180	12	182	150
247	26	107	138	131	102	99	245	41	226	249
246	195	175	125	205	250	216	160	91	122	28
18	114	144	175	248	123	80	248	53	109	164
198	18	85	129	121	72	146	97	103	195	182
31	173	172	195	91	247	159	52	237	121	92
54	14	46	211	203	142	16	110	242	200	235
248	21	78	189	184	145	52	19	208	205	149
85	170	0	213	246	6	47	49	191	168	24
233	206	52	207	10	193	67	29	187	216	4
63	244	48	173	154	195	19	94	235	112	145
185	243	155	227	96	36	25	164	180	171	181
196	27	71	24	27	143	224	207	74	56	183
244	1	7	128	65	196	36	67	148	143	142
30	246	198	226	32	68	117	145	178	139	89
54	160	24	54	137	226	215	131	60	203	211
247	91	167	68	9	201	169	91	96	233	95
218	77	172	107	57	197	84	59	135	42	246
126	92	192	186	252	14	220	18	228	41	158
99	10	213	114	2	185	55	141	238	154	30
68	67	240	132	24	187	74	25	72	233	254
128	72	102	91	72	212	9	40	192	66	178
155	32	148	197	170	155	245	1	181	88	162
13	121	127	10	61	236	125	76	60	231	41
33	64	132	192	106	227	237	124	173	182	71
250	89	114	7	112	206	246	197	93	185	228
14	52	130	110	101	1	47	41	184	42	202
24	71	37	207	72	137	158	169	84	204	146
24	170	161	31	35	251	38	31	126	31	190
140	13	233	60	174	104	11	59	237	89	204
115	6	207	169	18	115	84	175	8	101	16
198	9	52	196	105	245	83	203	53	35	18
38	206	85	17	207	153	128	251	205	46	70
48	189	6	113	195	133	12	218	180	152	123
183	141	81	110	41	163	40	60	221	224	2
90	173	64	18	176	98	176	160	203	76	194
73	243	156	205	216	90	116	128	189	187	206
145	36	204	59	5	204	215	175	74	92	251
54	154	221	90	72	222	222	94	214	6	63
233	137	123	4	110	56	57	194	85	164	249
240	104	125	233	95	166	150	18	179	31	89
254	117	65	119	107	32	27	2	184	100	5
130	16	173	84	229	123	4	191	34	19	239
153	163	89	70	37	229	59	154	162	165	27
248	7	160	15	22	21	78	56	203	104	188
229	27	177	149	179	178	92	161	146	91	18
187	184	24	59	252	142	167	8	224	191	237
70	190	111	212	207	143	95	133	60	146	80
16	232	203	101	150	4	2	174	119	93	178
187	205	202	217	242	129	138	166	167	154	222
151	191	189	132	43	197	203	191	232	244	146
177	37	242	190	144	152	235	193	90	76	133
103	251	208	146	246	36	107	201	210	68	138
53	84	175	196	165	153	137	101	114	5	135
216	71	209	221	73	241	94	233	88	103	159
236	217	3	195	188	181	145	27	251	143	113
67	206	17	244	191	160	136	196	176	105	87
163	215	87	76	118	65	21	126	17	206	229
231	163	14	116	149	165	70	242	160	229	62
140	16	67	88	199	1	125	126	119	4	222
156	250	242	130	137	204	44	231	125	248	247
207	49	55	88	222	30	20	72	150	248	29
221	236	178	76	176	92	94	72	43	95	156
196	183	239	135	232	105	55	124	33	245	202
24	108	193	51	58	210	98	15	131	206	6
54	121	55	50	144	147	184	92	248	114	39
232	254	127	168	213	93	31	37	146	249	34
138	195	160	111	116	79	101	92	253	108	204
116	247	131	144	51	16	244	66	12	93	81
5	116	181	203	151	1	114	25	99	40	95
180	188	83	217	6	87	92	210	111	72	213
228	24	133	155	235	157	217	5	36	48	184
194	187	241	152	170	193	245	167	165	49	229
151	219	185	99	58	208	223	111	140	209	35
118	36	220	50	134	197	34	1	28	4	213
184	224	190	246	122	171	19	95	172	246	125
84	114	183	39	194	60	79	40	140	180	10
199	136	99	83	127	96	143	50	152	132	207
77	126	239	37	18	83	19	249	175	34	86
67	60	187	62	54	66	33	2	62	104	28
252	251	194	6	209	194	89	55	161	212	83
230	190	191	47	184	106	23	207	178	74	64
18	171	191	245	187	86	134	167	91	16	174
75	159	38	94	25	237	217	100	65	244	216
28	126	81	143	246	71	176	112	139	95	76
41	1	98	29	254	168	68	132	163	170	141
210	36	61	176	149	77	106	155	59	79	27
174	188	201	156	63	25	59	120	95	22	193
89	68	108	210	253	164	10	7	160	34	51
248	205	234	97	37	34	169	150	101	103	252
166	36	213	149	186	163	64	156	42	69	154
150	139	8	147	75	161	136	118	41	78	226
252	18	223	254	175	16	175	250	63	36	118
13	237	70	6	195	54	21	220	105	59	0
106	170	3	9	140	39	231	83	63	115	212
166	30	153	104	153	107	158	60	97	45	95
154	235	222	159	241	54	240	52	252	244	190
205	219	214	140	195	195	58	37	203	217	175
129	160	217	26	4	148	219	232	27	16	155
109	58	215	57	139	237	212	199	20	206	51
225	161	181	251	218	82	240	150	249	18	148
198	79	113	4	238	224	139	76	2	198	237
16	167	243	156	114	13	190	153	113	174	26
126	56	41	5	221	237	10	141	64	25	96
143	240	219	253	82	36	57	250	138	55	62
181	54	169	192	191	32	141	109	205	119	50
56	140	13	82	108	156	2	71	231	159	7
102	123	147	8	27	31	183	44	143	33	79
232	36	117	46	145	31	194	35	154	126	252
196	216	240	156	9	220	207	181	176	172	214
35	41	240	154	185	2	203	242	10	212	177
20	168	213	129	215	146	253	173	64	7	169
37	80	134	171	88	56	145	11	219	54	67
156	35	144	231	25	126	59	98	211	224	84
9	101	218	237	128	106	187	159	144	121	4
4	30	102	196	76	218	202	34	236	83	120
197	4	233	64	172	119	149	89	240	94	86
74	73	14	127	69	32	52	0	21	243	50
133	91	159	71	65	140	49	63	113	248	71
170	208	100	82	225	180	75	203	114	86	230
121	47	199	76	201	87	17	222	118	139	167
176	134	114	178	66	82	130	247	27	7	188
169	243	56	217	218	73	222	158	121	228	0
137	85	51	16	134	215	8	165	24	52	38
44	208	216	149	117	163	249	78	204	234	84
130	131	12	232	171	181	17	48	67	44	164
250	246	254	50	99	163	220	26	119	192	167
227	232	94	19	31	124	143	253	58	94	161
84	228	3	244	148	17	100	51	217	123	248
39	201	81	82	242	127	185	221	64	121	85
54	251	165	196	235	169	76	164	95	105	202
231	61	47	94	109	95	38	208	150	185	202
73	18	203	64	143	74	32	27	79	201	207
8	216	210	101	48	10	112	77	236	74	78
28	63	220	183	141	149	191	241	47	188	242
86	65	246	156	241	145	174	220	196	40	4
159	137	35	189	184	233	62	109	200	254	176
84	248	104	251	52	71	74	114	64	31	213
77	7	27	180	64	100	92	76	8	141	189
53	86	215	218	48	149	52	130	65	178	4
20	61	47	141	29	41	249	105	67	57	187
6	231	171	250	143	175	125	243	245	36	215
51	32	228	91	160	21	254	194	138	105	4
129	99	193	11	17	199	239	83	109	247	69
13	209	177	55	183	37	62	105	197	16	150
91	205	192	94	209	239	8	196	200	9	194
246	37	158	191	210	80	62	3	189	228	52
44	221	215	159	68	18	242	245	83	96	108
82	101	83	11	106	231	59	31	217	26	122
139	228	237	178	144	144	126	135	243	105	71
75	5	94	223	188	218	18	110	16	118	6
120	178	103	239	183	179	114	184	104	137	87
66	144	72	161	174	84	249	208	107	154	197
219	247	129	179	36	211	198	24	100	0	252
107	37	170	154	122	111	119	4	93	226	249
130	88	233	24	216	194	216	65	236	195	17
182	116	151	84	0	107	186	81	220	25	149
145	114	183	211	104	58	51	131	25	40	169
254	232	22	116	175	45	42	223	213	92	109
114	219	124	252	221	236	161	219	2	46	196
241	135	210	152	76	151	223	94	216	176	116
250	123	18	153	253	107	125	190	138	63	201
118	204	243	153	217	33	132	17	120	165	54
222	137	130	30	205	98	130	149	124	42	77
112	122	65	201	242	227	65	13	3	41	124
130	58	111	126	130	14	62	162	72	38	247
225	69	76	155	251	128	189	11	251	11	33
9	147	27	36	115	115	16	239	109	139	203
7	153	235	28	108	101	224	113	63	72	157
3	40	177	108	0	77	11	118	34	78	9
130	2	94	110	92	120	146	207	239	211	136
162	97	61	114	122	230	133	24	80	154	213
184	240	78	180	138	90	49	240	180	128	56
246	126	21	76	8	98	222	215	101	175	199
254	152	155	128	118	129	37	48	213	25	129
155	254	209	153	37	105	74	77	89	140	103
160	55	131	4	175	201	137	214	51	189	46
231	15	96	39	139	228	189	4	86	225	86
64	47	139	89	218	87	253	35	183	118	244
181	16	148	19	111	146	33	41	79	70	52
38	222	216	132	33	233	99	127	3	119	216
4	177	95	145	228	134	2	186	149	106	113
31	57	237	21	205	176	53	177	70	127	131
111	62	249	231	239	90	79	68	55	73	82
147	195	146	128	58	90	208	41	189	157	50
134	18	171	12	136	44	57	251	0	79	212
188	15	122	183	156	208	120	143	47	121	112
130	245	244	89	210	43	72	26	102	36	167
114	176	77	185	137	44	82	76	194	178	58
91	70	69	179	39	56	0	27	197	64	24
96	216	124	118	21	183	243	153	34	151	49
191	147	142	131	47	55	65	235	212	114	29
184	45	193	18	70	189	2	114	252	83	212
107	172	194	178	198	200	81	56	180	90	38
98	62	206	175	226	147	251	49	12	182	0
211	207	237	96	146	6	139	1	79	160	213
80	44	57	214	193	74	134	49	2	70	128
145	37	27	193	44	180	117	15	45	110	11
156	157	85	147	70	128	59	166	23	100	252
155	55	45	226	144	210	217	253	202	206	174
135	59	155	157	66	133	64	88	170	228	167
203	170	208	233	127	247	51	3	252	174	191
245	169	196	58	107	230	143	176	179	158	239
157	239	120	146	170	41	239	137	7	1	146
219	94	153	66	251	223	153	83	250	186	45
247	43	233	252	117	122	152	16	153	242	52
68	51	121	241	91	47	91	18	91	128	1
130	50	122	89	251	208	195	106	5	95	42
7	186	160	248	2	138	133	2	162	19	195
203	253	231	107	224	178	128	110	137	181	153
142	121	102	68	13	35	111	246	48	27	181
217	134	205	55	218	188	33	96	118	17	84
71	82	127	241	60	20	54	246	19	20	185
156	241	180	224	10	118	96	167	27	58	144
100	160	21	5	133	76	212	45	131	173	197
84	53	162	246	7	20	8	20	215	213	218
153	14	186	251	223	56	251	240	113	93	93
118	62	122	199	125	40	24	144	208	208	17
156	66	95	135	249	55	31	135	93	111	85
244	28	188	64	2	177	199	188	174	249	86
136	54	117	185	68	5	156	225	36	140	4
48	66	77	78	72	222	101	92	87	102	33
128	189	168	6	169	92	24	202	251	242	3
78	216	51	151	79	168	2	68	166	228	93
137	127	86	2	197	52	172	183	207	72	241
117	142	100	83	238	173	109	54	129	186	227
194	234	203	141	126	52	63	38	8	66	107
32	38	38	43	190	231	79	6	253	149	55
139	27	136	167	128	90	112	187	169	166	138
14	80	93	184	196	232	5	7	175	124	119
55	92	94	251	204	86	47	11	96	76	56
192	35	34	208	76	194	164	135	7	169	89
46	207	56	23	79	162	99	162	94	126	240
102	157	115	220	66	226	60	99	141	218	63
19	18	220	38	90	46	214	188	109	54	85
123	238	55	19	170	46	146	229	238	30	184
137	197	101	7	3	172	222	99	243	165	187
231	206	90	159	211	248	81	231	228	223	234
125	139	199	117	233	33	138	17	173	25	122
63	212	207	8	64	169	48	91	151	192	253
30	181	238	194	223	253	23	103	190	212	160
37	149	196	194	146	8	110	158	237	62	98
29	168	241	151	192	167	206	254	0	195	182
58	61	175	254	244	35	194	46	169	152	214
71	69	199	14	33	212	203	198	117	152	181
45	168	45	126	78	8	118	176	33	91	167
226	17	84	156	138	31	146	107	160	223	151
121	161	137	6	159	96	185	109	10	101	52
125	60	62	241	182	123	128	133	90	61	67
68	23	252	243	160	160	120	100	234	212	50
163	82	150	105	150	132	31	92	124	237	157
254	15	71	26	106	144	111	221	161	100	32
95	191	121	131	156	22	249	48	147	51	188
169	155	72	232	182	65	201	108	205	138	106
67	233	66	65	159	114	122	231	31	65	0
223	105	79	202	47	253	106	241	127	40	84
8	136	129	163	179	204	209	191	141	138	168
156	217	94	56	223	117	189	79	44	76	51
11	142	78	179	84	231	148	78	24	218	145
109	51	110	164	70	173	46	99	9	9	236
47	212	66	250	35	68	173	197	174	203	139
189	126	7	13	133	208	12	190	95	71	99
29	102	98	144	96	44	239	194	252	69	150
185	33	185	132	68	241	20	193	39	120	60
224	47	182	107	207	26	95	203	196	247	110
87	43	239	70	145	4	125	141	51	15	28
92	66	110	195	87	47	0	89	252	207	112
25	143	84	169	252	10	200	111	230	60	17
69	228	130	82	200	12	103	175	35	220	200
104	16	234	132	40	2	225	48	198	113	230
243	26	161	22	224	235	113	81	27	50	44
92	184	80	253	83	218	166	40	253	61	138
30	97	133	209	242	158	1	190	164	167	1
179	64	185	185	117	121	243	88	34	193	214
55	212	244	181	28	192	251	100	207	127	160
135	124	148	35	73	173	90	134	60	48	174
26	94	91	17	56	67	186	26	178	198	45
3	8	88	54	121	204	177	75	97	172	82
120	32	205	168	109	73	132	217	124	125	235
61	35	78	42	201	35	30	132	87	212	142
126	49	90	82	171	107	46	147	89	210	50
190	191	165	134	248	224	240	224	216	55	92
13	210	175	92	81	32	236	135	83	40	94
99	244	165	169	58	228	214	187	176	33	109
227	106	112	133	225	153	50	30	150	8	124
39	45	249	254	18	74	45	141	129	12	243
86	45	229	217	61	202	123	174	102	5	103
145	56	76	191	183	69	155	246	37	201	87
231	223	224	26	12	100	38	47	21	51	33
161	245	75	34	206	221	1	20	134	237	157
215	153	253	166	158	113	222	202	153	200	250
22	69	130	216	70	19	238	231	6	54	47
44	234	168	178	45	52	240	52	190	59	36
200	144	119	211	204	0	124	55	189	202	90
52	118	43	36	185	53	169	41	162	16	156
193	8	17	232	127	244	33	218	222	205	93
198	189	119	215	86	230	177	89	220	104	50
35	174	178	116	251	250	214	97	122	181	24
134	133	194	2	232	112	254	250	82	201	16
38	72	67	46	57	140	156	221	68	163	58
243	54	59	85	15	216	59	108	109	245	113
118	28	61	81	114	207	175	87	169	226	68
246	15	144	239	151	103	126	82	240	118	111
238	123	22	99	137	159	241	104	119	98	36
238	165	53	144	230	81	156	22	243	86	2
151	174	66	28	63	151	95	89	164	63	144
236	227	250	211	133	20	248	253	210	226	251
120	143	96	194	134	187	91	5	224	87	199
194	146	173	83	94	87	246	3	63	227	30
250	132	49	78	217	4	165	36	54	163	39
1	207	66	3	175	2	138	100	37	194	242
18	12	58	233	101	173	120	213	220	207	62
242	101	238	48	184	9	182	190	79	249	136
250	196	191	74	222	204	214	143	246	92	94
81	170	94	165	71	114	103	166	67	89	39
85	190	6	153	89	137	42	126	142	53	100
63	234	136	149	116	40	19	60	115	242	83
212	187	208	238	196	25	55	253	83	120	127
130	168	136	11	226	220	100	116	10	65	77
50	209	142	76	162	20	205	103	49	23	187
53	43	231	151	161	25	204	82	198	137	252
228	253	52	192	96	220	130	65	112	58	23
223	189	49	130	107	112	54	46	83	179	58
205	33	108	125	94	113	154	33	202	248	35
254	111	224	27	24	219	5	104	77	222	23
75	68	214	118	246	75	203	46	31	55	142
63	196	158	56	133	43	21	232	198	254	185
210	164	138	238	201	49	196	106	62	73	29
138	30	229	82	138	184	103	1	219	79	92
249	215	16	206	18	75	184	125	64	168	77
115	35	202	134	220	68	117	78	92	82	24
