86	230	99	80	63	88	194
119	30	220	62	152	245	122
54	41	207	166	28	178	8
233	74	227	20	16	61	19
37	121	125	229	94	231	64
43	50	136	210	102	242	171
107	73	100	19	229	150	10
61	207	182	192	249	252	7
201	209	77	25	20	123	247
250	220	140	137	216	16	206
173	44	208	253	73	94	222
140	90	76	232	221	90	241
172	156	71	244	44	135	8
11	60	81	35	187	124	238
151	140	127	85	181	34	206
99	112	230	20	8	162	99
16	93	51	8	78	29	110
60	137	254	42	73	210	250
100	152	217	190	107	0	176
23	249	27	198	230	124	189
25	224	230	197	118	201	67
174	174	130	224	211	204	145
183	113	132	48	23	246	32
124	2	208	3	59	223	175
92	99	65	40	219	64	125
51	222	144	254	73	69	133
232	163	104	73	131	88	246
178	59	67	165	60	84	4
185	157	22	52	30	135	114
234	36	80	49	158	0	86
244	87	154	33	244	179	137
243	205	89	201	144	177	229
94	244	206	170	159	251	164
238	238	246	12	87	70	234
151	150	113	174	234	209	130
93	64	254	213	127	108	8
77	146	84	197	4	27	181
228	62	205	123	67	125	71
72	36	159	136	64	18	71
172	65	83	253	138	211	188
139	102	103	197	37	60	174
91	192	106	17	228	195	199
186	25	76	184	41	161	112
175	58	107	31	46	245	111
195	220	74	189	241	224	90
112	196	47	139	27	146	208
200	232	117	94	88	169	210
240	110	162	209	215	150	13
249	124	151	182	102	138	243
253	171	192	51	146	134	237
234	25	126	165	137	227	95
108	109	217	75	186	99	53
133	100	232	225	32	9	14
17	167	74	209	180	110	23
72	165	46	232	144	202	87
236	210	121	3	37	243	80
133	147	12	234	196	152	231
126	245	95	177	232	72	200
82	58	222	137	153	176	214
213	94	113	193	130	109	134
231	59	205	181	150	156	207
40	0	28	21	161	122	217
148	240	76	49	157	162	199
218	8	109	203	137	95	173
7	192	21	127	221	253	53
43	95	249	91	159	102	197
147	61	213	126	183	224	13
217	218	17	87	234	53	124
219	168	145	215	162	24	152
171	152	117	165	100	37	223
156	206	40	118	213	236	231
221	160	193	145	100	124	86
27	214	244	201	32	192	244
106	42	130	140	85	20	163
65	192	182	23	236	168	158
109	246	93	22	159	240	7
23	150	100	172	147	33	83
206	73	218	142	65	166	93
167	51	45	59	190	98	74
15	226	32	243	53	147	123
145	243	121	221	230	132	192
119	178	220	167	164	89	243
213	180	108	207	111	27	2
177	110	110	162	231	172	227
104	60	160	49	104	77	48
16	13	225	224	205	89	132
116	235	56	242	175	252	195
201	205	23	65	132	63	243
16	216	211	188	52	189	17
179	245	58	192	226	143	63
164	252	64	86	35	66	162
114	96	154	178	123	115	178
250	32	127	238	47	188	119
42	149	244	242	245	114	9
43	228	150	7	11	179	40
56	108	229	210	48	229	114
203	28	104	203	36	221	15
21	112	229	94	205	196	175
107	160	116	75	30	147	229
193	32	253	71	242	125	211
43	202	182	51	164	45	229
207	121	178	158	111	6	188
77	71	4	54	39	132	8
14	23	121	90	152	39	147
13	122	204	3	153	150	85
198	56	205	84	207	8	61
155	171	215	250	158	111	243
61	111	142	40	152	85	98
92	15	8	152	23	2	3
218	151	218	196	66	222	24
44	48	231	18	121	217	139
61	214	206	195	184	64	93
187	111	111	116	113	154	66
85	122	39	89	89	183	108
48	148	43	120	60	62	59
199	138	195	44	45	224	114
19	152	7	209	234	91	205
166	65	28	164	244	195	66
68	186	132	208	141	14	221
250	161	225	178	161	249	66
103	247	234	246	8	183	174
187	109	60	137	113	63	57
40	54	44	36	63	29	225
97	24	215	240	220	121	202
28	27	145	247	59	239	72
46	194	110	102	136	250	122
91	33	81	118	133	123	121
233	67	120	72	130	210	233
44	148	246	212	152	187	72
208	19	147	238	76	86	85
30	236	164	105	113	160	248
189	208	212	160	113	92	59
153	72	55	202	182	214	49
223	159	140	90	5	140	26
98	204	116	118	70	141	195
203	151	117	24	129	84	10
101	19	133	229	104	76	169
96	61	41	90	24	133	48
182	56	7	35	122	133	135
43	143	254	240	39	153	99
108	160	104	179	194	71	176
106	217	64	163	75	56	193
246	133	118	37	31	221	121
202	121	163	122	190	108	248
21	194	13	24	23	157	54
43	103	135	18	193	245	121
206	72	38	248	194	203	41
225	75	223	132	129	30	40
123	120	88	116	23	87	92
29	208	95	63	18	148	97
71	176	122	27	22	84	247
194	131	180	140	193	107	48
32	116	46	66	225	163	24
4	228	115	231	208	118	20
224	82	97	131	130	204	158
89	211	76	20	196	233	73
165	47	108	84	218	77	17
35	106	179	115	84	19	114
254	157	145	219	23	3	187
172	34	73	226	146	226	181
117	100	107	175	71	58	170
254	118	107	39	244	225	0
136	248	160	213	238	11	4
107	194	44	117	19	62	119
134	190	81	23	168	194	230
18	206	231	200	191	191	182
206	205	45	223	125	180	249
71	3	164	72	120	178	175
113	39	192	205	163	124	72
136	86	172	248	110	148	141
86	190	122	148	75	51	80
75	91	69	205	79	202	114
44	177	215	194	232	27	237
219	117	17	46	183	36	123
208	134	212	209	148	179	220
140	149	60	254	244	254	37
89	223	33	110	157	134	139
74	54	236	110	68	128	90
187	160	171	39	41	210	168
73	53	90	250	174	32	54
10	189	138	251	227	201	48
19	6	150	143	16	33	35
250	98	250	23	66	251	185
166	25	53	48	68	90	124
124	90	141	100	177	78	227
150	157	116	48	1	87	26
46	236	142	244	167	83	150
150	209	26	242	225	135	137
79	55	151	56	242	251	1
191	125	125	197	113	120	168
182	2	236	60	102	31	160
205	2	194	64	226	40	208
180	4	119	205	64	52	251
135	44	42	7	87	250	38
206	143	14	190	166	128	10
37	110	94	251	100	214	90
188	91	25	195	31	66	170
191	244	252	74	130	32	120
96	40	135	194	22	66	17
109	58	252	133	232	254	32
42	206	53	97	91	190	198
196	78	47	245	78	238	30
227	239	101	187	101	120	140
149	208	163	127	50	124	178
174	228	29	161	101	193	110
187	183	194	14	99	0	66
252	99	216	55	124	91	122
247	157	165	229	73	7	177
20	22	84	185	190	244	143
30	49	51	4	122	143	195
201	84	248	188	177	89	182
229	7	132	222	35	107	184
39	131	126	224	1	207	197
160	42	87	42	24	169	140
137	63	146	81	73	210	157
43	204	229	143	47	165	84
127	112	187	180	137	154	246
120	65	8	186	68	154	4
9	61	227	53	250	225	124
85	207	43	158	73	113	204
152	130	98	69	33	174	223
220	118	5	236	16	49	137
233	95	162	102	57	49	67
56	136	134	153	209	91	183
202	14	119	27	253	68	166
223	58	207	81	170	11	210
53	125	46	68	0	179	74
245	214	239	254	3	60	1
248	160	48	34	56	52	75
41	29	222	174	18	190	172
200	150	213	107	178	56	18
19	125	43	156	236	95	208
223	58	156	95	1	52	62
98	119	8	43	142	106	244
20	10	111	100	91	173	15
195	108	75	126	96	164	13
131	121	188	10	110	232	89
4	237	221	122	110	24	123
192	253	37	71	210	206	7
29	72	87	174	240	96	71
35	216	223	164	76	42	110
96	3	78	68	83	211	227
58	142	64	30	232	41	251
184	45	113	100	143	238	80
205	252	115	212	254	241	203
186	137	232	35	155	39	2
7	12	102	121	233	98	57
133	69	229	104	14	84	13
3	245	133	226	56	28	68
149	24	252	175	129	192	12
95	135	209	202	123	61	13
51	25	52	175	112	201	72
89	39	108	224	157	201	22
112	180	224	180	181	20	10
196	223	81	118	62	2	244
185	106	183	170	166	4	34
205	124	134	193	144	212	250
231	143	93	20	82	211	234
223	245	64	94	84	74	172
235	67	94	97	155	227	250
99	112	153	54	210	98	44
0	173	150	159	117	185	215
153	151	205	120	17	170	215
93	199	234	117	233	69	137
230	162	73	164	103	145	143
64	126	104	194	26	25	32
68	142	247	218	14	252	36
206	82	138	249	4	90	33
216	225	131	206	66	102	181
40	113	216	163	95	186	139
215	198	243	222	3	240	131
160	124	34	72	163	126	193
151	145	55	116	33	115	87
98	23	58	13	97	39	216
13	77	202	111	77	207	70
179	35	253	123	250	210	13
51	118	116	139	197	249	73
187	2	241	149	180	100	8
115	15	79	183	236	81	177
22	146	215	79	11	60	129
130	37	184	92	15	85	47
99	34	254	120	87	251	43
191	195	96	181	46	238	101
196	238	187	113	61	95	220
58	48	56	224	104	6	220
174	33	98	79	16	41	112
43	224	79	85	93	12	250
96	24	74	65	59	48	21
15	9	109	106	53	153	5
140	111	240	146	2	243	251
175	33	78	100	32	89	73
155	69	233	157	36	73	217
157	19	229	65	141	47	175
129	204	59	71	90	166	186
123	70	103	183	130	184	99
185	186	235	81	243	229	35
100	252	173	42	202	5	135
126	39	126	196	231	24	84
142	223	21	30	170	83	28
71	56	203	241	109	62	46
95	176	246	93	240	187	75
69	154	91	173	202	191	172
153	242	144	132	144	194	102
102	241	28	159	114	24	7
246	126	250	220	151	130	164
218	226	148	42	86	243	251
149	194	243	250	188	55	235
221	246	104	52	125	161	161
173	102	135	42	12	237	38
197	114	239	199	19	209	206
13	191	245	112	192	194	158
28	149	168	8	251	147	44
232	71	39	49	144	18	95
226	181	188	180	194	51	247
64	143	247	215	155	77	112
53	117	165	53	25	16	162
235	70	22	212	146	218	205
232	250	37	50	142	87	186
144	32	226	155	16	125	249
247	101	30	227	252	78	209
172	116	162	198	49	242	252
208	63	240	40	81	147	12
216	227	15	87	170	140	78
137	59	84	48	34	86	178
199	71	207	158	24	90	147
253	122	179	71	188	158	97
48	12	215	112	213	123	185
97	153	52	128	70	97	62
44	74	222	161	158	73	53
47	165	169	26	78	89	186
231	129	7	228	166	23	72
23	93	76	215	105	220	222
233	248	97	26	99	236	134
15	21	154	235	121	208	247
158	144	47	41	99	187	182
51	105	197	127	148	106	106
79	142	249	134	91	0	124
120	41	48	26	250	165	227
153	41	191	64	91	138	121
35	41	113	217	144	203	116
141	83	21	251	192	153	172
161	227	214	228	252	182	42
54	64	188	197	5	145	239
103	85	58	143	218	41	195
54	41	214	45	228	133	227
132	8	88	44	48	148	211
13	143	98	2	251	139	100
162	150	27	63	221	32	71
63	161	252	225	235	91	171
124	219	80	239	37	95	107
60	91	225	184	46	145	163
159	137	104	129	195	80	193
185	235	235	176	202	232	153
204	80	136	155	48	97	104
156	172	140	105	47	220	158
106	70	43	106	104	233	80
247	209	17	182	41	108	220
163	195	202	201	100	91	176
99	60	123	243	52	35	58
234	9	249	25	129	166	155
63	61	26	70	78	212	33
3	32	13	251	227	80	97
71	114	244	175	120	174	182
120	6	24	209	25	112	207
199	235	17	225	67	225	96
4	41	224	168	169	158	43
188	244	113	252	135	99	89
183	193	24	49	209	95	212
125	97	180	119	76	37	234
39	71	193	94	133	56	141
16	253	214	48	4	245	6
61	98	192	134	189	47	166
38	9	4	130	113	3	73
242	6	240	6	96	221	117
212	241	246	207	146	252	87
104	46	114	236	250	77	231
132	213	51	21	109	95	122
185	105	62	210	10	227	21
248	76	233	162	247	48	246
248	127	180	185	97	184	248
98	135	135	82	91	174	33
222	236	136	98	219	79	165
246	36	136	97	74	84	11
94	175	3	6	252	127	122
187	240	65	20	24	78	250
56	143	65	171	71	25	110
118	73	229	102	51	86	162
89	148	223	134	215	142	123
45	219	131	181	144	217	178
169	180	26	57	70	79	138
1	32	63	95	220	107	192
181	16	21	69	214	59	172
158	222	178	207	210	85	56
36	250	142	98	33	20	74
201	207	125	201	46	85	129
198	2	65	242	15	34	28
160	213	192	199	187	224	82
200	119	226	74	101	58	112
244	43	114	104	43	116	27
131	209	187	129	242	175	240
55	122	159	180	13	153	38
41	20	150	70	233	5	242
130	15	82	60	49	126	59
70	192	198	96	232	206	63
178	96	46	209	98	241	228
135	180	175	152	88	9	53
79	230	66	154	114	142	40
183	249	126	163	72	163	119
178	52	92	120	71	62	195
44	112	33	41	147	136	185
130	53	11	193	53	167	114
63	17	111	11	53	167	250
226	187	106	47	191	158	135
107	250	168	229	234	67	13
244	63	24	34	6	211	34
250	73	57	138	249	188	224
65	94	63	211	144	231	113
143	129	209	125	118	48	195
103	156	238	97	19	180	212
186	47	136	242	156	70	60
138	55	233	14	115	243	178
131	31	76	64	102	34	252
130	3	225	241	24	237	233
12	198	140	90	233	25	101
123	119	64	213	194	138	57
144	249	210	124	12	113	136
22	157	106	83	254	139	222
242	205	112	212	27	111	69
147	84	180	234	110	123	55
48	224	198	75	145	66	246
53	178	71	70	6	133	50
224	216	104	172	132	226	67
215	252	198	173	178	70	3
215	209	82	154	101	47	218
160	246	15	57	19	127	234
73	225	59	222	83	246	61
26	47	103	5	2	81	157
96	2	245	115	164	180	65
205	28	67	156	238	195	79
241	90	205	169	58	214	211
92	234	43	62	201	228	180
36	101	34	158	3	211	225
211	66	137	242	195	113	193
140	246	18	99	161	111	39
63	214	229	28	48	231	234
201	52	113	90	189	31	39
87	246	148	78	107	69	186
36	64	223	133	94	76	211
10	167	24	233	129	149	121
253	195	33	18	21	161	200
126	41	3	153	200	87	55
178	220	167	114	27	243	11
66	28	220	179	60	103	91
222	55	124	179	109	75	68
156	83	170	114	199	62	87
25	108	33	69	68	189	88
118	154	68	52	55	68	214
86	143	169	51	133	193	210
149	186	30	134	237	213	13
218	214	33	237	223	85	103
75	216	199	101	241	188	77
155	95	196	15	228	145	2
228	27	31	33	98	132	120
163	28	195	252	138	103	42
204	91	43	114	184	227	20
141	23	179	53	68	234	61
144	21	123	192	205	202	34
241	58	241	236	179	127	60
166	232	246	83	190	234	237
159	237	1	160	202	40	131
251	232	234	23	152	92	107
247	167	124	164	128	26	219
210	117	193	49	152	237	9
99	183	124	228	3	73	57
129	236	69	80	7	128	138
110	175	79	202	151	164	69
188	0	83	208	182	162	237
62	64	45	133	68	95	164
119	151	85	70	172	81	227
206	185	217	220	75	207	1
218	22	103	182	116	32	217
60	92	202	169	125	188	245
72	1	115	82	35	251	64
191	35	85	25	100	98	51
94	220	212	56	22	210	77
61	231	67	176	36	57	229
94	23	165	162	51	249	174
249	230	39	58	137	87	117
41	93	75	77	74	158	25
91	51	235	168	254	130	253
236	222	215	67	214	123	15
22	106	148	165	99	101	201
66	167	135	100	238	106	228
79	130	80	184	222	102	121
164	14	0	137	0	182	61
121	39	87	202	100	44	45
206	58	228	53	203	11	189
108	233	126	249	141	78	166
158	34	115	233	10	13	80
242	133	115	25	145	192	200
47	242	115	143	177	45	72
247	35	249	56	68	75	221
18	109	68	131	203	58	50
211	247	239	52	184	249	79
222	212	65	207	5	207	5
79	4	234	1	64	40	18
49	238	126	217	126	225	128
228	138	29	193	242	238	175
147	242	114	164	223	31	225
214	30	219	68	159	16	236
108	90	142	162	18	74	207
228	107	98	12	37	164	188
202	165	161	152	32	236	230
60	15	34	95	58	209	248
206	169	105	237	73	213	11
117	198	68	91	121	45	31
191	171	27	194	215	79	26
60	120	243	81	220	156	174
249	9	54	161	87	236	112
43	105	60	235	132	91	190
221	167	138	37	129	141	143
66	245	162	81	127	92	86
182	191	168	97	75	204	182
234	150	44	40	248	75	198
126	218	141	198	46	63	123
75	208	137	252	69	244	220
108	219	94	65	129	18	40
90	65	242	40	134	66	153
5	60	138	56	69	226	127
220	138	51	90	183	12	36
25	50	79	56	192	241	89
163	8	106	249	137	252	240
181	151	247	153	85	220	158
87	236	15	96	161	166	102
234	59	211	189	186	73	176
5	203	208	55	116	203	186
139	195	99	207	153	228	82
186	120	1	165	53	59	204
156	26	102	119	126	66	87
182	65	56	126	150	71	130
56	30	120	125	176	22	123
142	21	122	146	151	178	229
153	11	93	71	131	105	249
45	190	75	80	200	190	201
254	63	28	77	62	194	213
247	97	143	168	51	223	64
151	86	32	23	162	163	128
50	193	126	112	211	33	51
151	21	224	102	125	143	4
1	156	33	55	105	228	60
104	248	16	204	34	181	60
201	81	105	194	44	220	15
36	38	185	79	232	174	250
139	32	194	91	235	15	96
16	62	30	179	248	11	85
197	93	164	103	240	97	220
186	221	156	37	218	243	241
29	13	144	243	103	80	111
187	166	9	163	94	174	23
236	21	93	248	24	202	184
210	223	177	123	61	213	93
70	45	37	227	63	196	168
75	224	139	179	134	228	73
57	210	185	80	194	203	52
103	234	225	52	126	84	80
251	244	25	164	16	142	2
39	180	52	237	253	102	85
44	133	206	23	23	18	220
90	82	120	17	162	225	64
241	159	180	15	160	238	65
139	107	6	216	69	68	109
26	99	87	141	214	130	99
116	136	81	102	185	198	195
170	111	6	134	69	67	2
56	254	28	49	151	246	126
94	120	115	103	200	241	144
146	38	132	129	227	11	189
203	230	216	61	18	200	153
226	251	133	186	24	192	85
196	0	88	30	169	210	135
211	56	145	64	44	59	78
17	47	40	86	207	11	169
229	204	206	214	69	77	109
198	107	106	65	79	151	181
239	149	11	81	68	104	61
164	175	151	119	183	166	201
147	218	244	100	79	52	46
121	200	77	250	240	61	228
101	227	213	132	186	216	17
70	69	133	52	205	30	10
122	77	231	36	193	3	140
49	111	31	88	108	24	11
237	23	188	48	219	14	248
80	150	56	113	41	143	56
190	15	224	59	91	207	236
90	113	210	95	223	221	73
73	154	94	104	33	85	97
145	181	103	78	68	3	150
230	7	30	37	56	231	237
233	244	117	241	8	229	67
236	242	195	182	13	127	51
164	248	167	16	61	98	102
90	70	56	55	207	29	114
70	183	131	51	239	134	1
139	42	54	155	94	53	106
156	184	188	194	180	162	251
121	6	164	176	194	245	254
220	216	177	216	95	68	183
115	87	162	122	192	192	206
230	241	105	228	210	27	98
243	227	230	191	88	97	134
24	117	126	49	125	227	235
40	200	197	246	6	13	162
57	245	129	78	35	222	28
221	187	197	179	216	0	156
55	108	68	11	43	153	48
97	145	108	90	66	76	103
147	123	42	197	24	78	247
114	134	190	16	213	54	201
39	241	102	253	148	27	184
202	50	196	207	238	105	242
170	140	72	146	141	159	54
206	83	99	75	6	176	38
66	172	60	126	187	131	55
191	136	95	237	227	253	59
23	35	170	9	84	15	130
64	228	196	41	209	175	116
202	226	44	129	133	244	47
69	55	75	196	198	104	80
104	194	185	0	211	138	193
210	210	26	42	217	226	154
229	249	153	3	61	189	239
99	227	225	152	190	233	180
243	83	201	74	190	107	180
33	72	202	84	123	135	179
127	89	201	102	152	218	213
161	145	210	167	251	223	246
239	123	144	79	114	164	246
201	164	127	7	94	22	225
11	13	0	212	176	184	229
56	247	51	235	115	67	189
3	110	4	101	25	149	170
41	0	134	108	60	163	11
203	118	30	84	215	31	62
252	162	105	76	180	81	201
198	134	42	57	163	204	147
117	100	200	78	128	20	22
234	146	6	241	151	224	62
26	73	104	44	141	55	20
172	81	106	238	63	21	83
2	113	72	0	202	227	10
15	34	155	164	192	60	119
208	81	48	143	71	11	150
167	80	220	225	86	136	230
127	29	80	107	125	180	84
56	164	155	135	66	190	59
91	116	245	122	156	63	82
7	1	209	84	241	33	66
122	132	228	121	184	191	197
7	28	32	46	82	84	205
240	34	31	61	135	119	82
107	73	24	156	177	102	92
102	171	132	97	47	218	109
131	224	240	238	207	105	135
214	194	19	90	93	26	66
252	17	181	180	76	99	87
60	111	157	92	87	51	200
142	127	2	142	176	32	49
195	143	209	78	242	117	34
37	29	152	91	89	2	185
216	206	15	252	81	43	129
155	141	44	194	235	223	156
98	166	72	103	142	61	99
172	29	232	17	199	164	5
95	152	80	185	7	134	37
71	2	151	83	198	252	191
232	155	52	23	80	49	111
167	177	137	169	180	190	15
30	236	173	80	230	253	69
140	174	55	196	236	25	237
54	24	233	171	13	230	238
13	162	67	19	87	7	33
2	23	118	203	209	15	142
236	3	160	196	100	35	10
17	31	235	253	250	1	39
17	164	240	225	96	76	120
6	116	52	56	38	240	174
20	191	242	93	174	4	174
243	57	38	82	22	117	154
2	133	50	251	242	189	115
246	159	94	167	27	16	234
176	112	6	158	130	66	80
145	149	61	37	130	187	172
16	24	211	132	100	190	248
128	213	54	138	179	87	92
111	79	95	141	117	153	137
20	61	47	143	110	215	56
194	190	72	178	29	180	173
211	172	62	245	61	121	95
40	12	39	239	126	83	80
166	20	130	6	162	232	139
43	150	155	208	75	26	116
193	29	78	145	56	246	200
59	34	247	80	93	149	19
106	168	7	77	5	92	202
162	75	223	70	157	236	8
37	218	217	49	227	60	26
153	9	212	216	159	183	68
64	140	229	254	114	34	168
126	171	241	102	100	9	19
30	120	61	65	144	191	227
97	152	214	50	165	188	28
73	157	112	212	58	119	54
130	233	213	73	216	60	162
147	163	202	150	62	3	64
209	29	49	43	140	191	100
76	123	189	95	209	90	92
74	37	223	249	13	1	237
36	20	221	122	24	209	26
77	141	185	183	184	162	224
133	201	154	109	89	81	93
140	83	36	197	182	163	141
34	136	102	147	148	53	2
113	127	46	212	147	106	231
136	125	228	212	199	82	242
51	188	207	192	166	60	219
242	89	164	35	241	218	164
97	187	168	224	159	246	227
5	156	69	114	145	40	116
229	100	89	24	26	166	120
54	62	22	243	87	186	46
71	27	246	10	73	58	34
106	156	18	173	119	202	140
151	129	143	84	194	60	112
212	112	29	246	203	152	201
165	251	252	203	43	75	143
105	151	64	16	61	145	112
53	70	33	240	23	107	155
98	133	62	79	157	151	0
226	82	110	1	174	197	221
199	14	123	199	51	133	91
100	25	243	172	111	242	42
56	82	124	106	203	116	86
171	63	192	73	103	101	96
162	199	18	136	117	68	50
215	31	52	226	220	191	173
87	206	115	193	31	115	190
93	179	49	242	83	72	143
19	12	30	161	49	33	196
27	24	217	191	117	251	177
94	237	195	59	66	224	81
94	201	100	26	127	146	12
89	146	254	7	7	105	75
11	145	106	57	173	22	112
112	240	118	27	218	23	209
86	122	118	150	241	179	153
10	167	31	121	180	153	243
172	231	101	116	24	93	118
42	110	70	12	5	141	105
35	26	100	20	57	40	57
168	127	25	142	86	88	214
92	188	100	193	161	21	193
180	213	10	223	245	20	188
127	146	251	40	231	232	56
122	115	89	189	21	190	124
91	70	28	198	107	25	97
154	207	78	202	79	74	68
118	178	129	203	161	210	205
69	130	103	210	131	205	117
167	226	80	58	161	32	124
98	203	183	44	39	191	72
65	30	165	177	58	3	128
235	205	180	18	145	186	93
93	252	132	214	81	236	40
220	39	69	150	145	126	192
50	100	13	147	23	15	54
110	249	62	82	31	222	58
61	210	99	36	48	211	9
228	251	233	131	180	245	96
235	64	195	143	23	175	251
117	160	146	109	128	173	73
19	180	170	168	195	236	235
103	6	18	19	217	137	47
220	140	219	87	14	248	221
231	79	56	136	56	80	137
44	69	23	148	35	137	187
20	200	10	186	79	122	234
242	42	247	124	101	127	50
214	73	244	182	217	46	103
44	7	166	9	44	132	3
200	170	158	58	61	216	103
65	168	43	139	99	8	209
147	149	139	45	117	233	5
237	120	177	28	186	216	26
250	191	42	47	167	92	130
142	87	87	172	11	27	134
248	185	73	184	194	106	11
215	88	26	246	61	225	81
16	186	35	23	153	133	213
199	45	179	19	65	12	218
82	87	77	250	7	144	196
205	248	57	19	193	168	118
106	133	100	4	170	102	177
200	18	48	27	15	127	184
229	18	12	108	126	148	17
99	156	214	136	57	131	176
170	99	28	88	99	227	72
197	154	105	20	236	5	221
79	59	71	244	91	249	80
17	77	5	208	136	31	152
0	177	222	100	66	85	30
162	80	140	108	190	142	106
226	156	149	12	23	250	253
23	12	34	23	28	198	208
78	117	42	240	114	68	28
105	204	169	100	44	122	132
114	81	160	147	220	129	109
188	190	64	14	19	238	76
189	230	116	189	180	233	96
83	141	136	62	221	136	120
111	152	203	32	122	104	21
80	5	43	10	234	82	130
10	216	40	33	150	145	251
24	230	247	25	7	73	34
101	131	199	93	111	227	181
141	15	227	23	225	3	252
158	43	107	213	111	205	192
42	34	248	110	4	124	172
137	61	4	159	193	96	63
11	94	12	9	163	149	36
141	158	183	34	106	74	58
96	111	228	232	111	110	127
101	141	18	174	232	104	161
102	237	77	227	185	190	62
146	172	112	140	148	207	74
197	208	77	42	252	169	141
0	214	149	155	84	62	140
150	253	239	226	209	55	214
160	231	26	248	29	147	177
36	2	67	43	62	177	9
92	175	41	109	125	28	82
208	211	151	10	250	106	92
236	42	84	150	65	142	183
0	3	149	187	177	163	57
236	200	125	140	91	127	193
132	26	195	31	172	170	101
210	226	7	195	169	199	90
40	32	96	43	179	107	39
163	209	43	209	193	33	58
252	122	15	144	45	124	207
161	171	21	56	60	185	47
236	137	228	157	218	90	36
121	168	1	164	218	75	19
78	182	197	34	177	17	232
54	220	252	191	57	117	163
189	3	83	242	241	193	250
95	240	143	233	111	211	105
37	47	133	90	224	41	231
146	215	218	25	156	66	201
151	49	0	247	91	59	37
46	201	9	9	26	137	75
207	230	187	149	109	7	75
3	77	129	224	33	234	244
223	133	197	86	29	81	241
97	252	191	229	27	124	136
63	8	219	219	50	181	136
182	98	253	152	30	162	250
63	245	206	75	15	128	218
62	216	202	168	197	77	109
69	111	86	7	134	61	177
89	80	113	1	123	249	110
25	87	254	27	237	117	214
131	33	178	238	67	173	204
201	197	36	155	118	205	235
185	160	197	57	226	227	24
116	171	226	231	58	82	137
71	62	77	137	51	242	114
153	55	222	53	26	213	234
43	3	218	160	82	96	86
151	86	224	100	21	189	39
119	40	159	109	47	210	235
5	23	30	229	174	5	214
179	188	253	42	101	46	2
28	239	137	95	19	0	164
63	154	129	125	137	114	168
97	187	102	186	222	12	15
115	177	149	224	78	44	35
67	222	78	158	98	128	188
213	195	37	47	44	177	110
47	28	60	13	148	148	229
186	176	215	226	64	80	80
160	176	165	139	230	60	56
71	80	47	51	145	245	78
83	177	186	163	244	45	102
191	8	173	179	101	207	12
67	206	168	227	34	204	202
251	65	248	187	228	23	194
231	153	72	176	67	148	238
195	41	241	90	93	243	86
148	251	36	246	223	101	42
218	203	69	122	252	121	157
26	209	82	17	231	10	189
105	24	131	17	17	157	176
175	9	74	138	54	16	79
64	168	95	244	6	113	71
211	105	211	60	81	93	227
169	30	101	140	126	105	170
211	18	133	95	182	7	1
184	42	189	78	247	197	7
135	125	221	176	37	148	75
153	154	168	56	219	29	200
161	243	226	61	116	247	11
74	139	201	21	46	112	110
66	98	228	85	51	191	156
75	97	164	139	36	112	22
76	158	220	246	110	173	178
175	136	221	144	45	61	232
191	226	131	23	193	78	90
76	102	25	143	16	242	141
218	141	72	170	118	167	109
89	13	33	1	13	128	179
180	65	1	154	170	163	138
177	239	217	88	112	43	160
80	67	205	42	85	79	67
18	238	105	15	55	146	157
164	247	195	71	64	218	240
122	139	253	199	1	69	219
159	52	33	138	155	32	246
242	192	142	85	23	80	187
159	9	130	68	194	132	129
165	101	17	68	179	215	0
210	71	124	130	21	231	19
33	31	65	164	170	68	113
164	121	240	200	2	155	225
59	226	216	190	95	11	208
121	31	66	54	215	10	158
201	75	170	8	181	252	131
114	154	128	109	39	8	209
157	88	22	237	245	250	184
80	146	198	17	29	27	159
39	86	215	80	149	41	141
123	141	148	70	152	203	58
133	174	5	9	3	162	197
49	44	24	61	149	96	78
84	19	16	146	14	145	134
200	99	13	27	31	19	230
28	34	46	68	170	60	247
121	213	154	251	197	126	49
101	22	215	77	75	103	63
228	54	89	54	149	205	254
254	33	218	51	36	158	216
107	35	39	209	243	103	105
158	169	205	78	179	164	10
33	126	77	92	10	200	25
62	49	191	89	168	251	173
117	84	217	248	155	218	63
136	35	139	73	236	51	176
63	250	159	97	136	51	23
254	250	190	144	18	228	15
54	9	224	168	187	232	80
251	98	80	148	197	140	84
199	135	187	106	211	23	217
166	208	204	240	68	67	132
89	189	159	67	219	85	26
166	104	138	130	254	165	196
70	187	29	39	174	67	113
234	134	183	4	35	183	47
163	237	6	207	97	247	130
240	57	25	185	130	233	74
157	122	86	224	133	32	108
22	98	69	21	49	189	159
237	124	253	63	106	130	84
156	15	49	176	151	234	171
65	200	22	239	217	66	177
189	93	216	28	47	151	199
150	239	4	254	1	54	15
81	214	118	33	45	213	155
38	148	242	224	105	212	63
130	158	66	214	247	6	217
12	125	251	63	134	181	249
55	46	202	217	190	196	207
223	175	76	154	150	71	201
226	77	45	102	5	101	69
152	246	48	47	241	229	169
15	245	192	75	90	197	183
251	14	204	20	74	232	73
213	125	125	9	67	209	113
111	0	220	160	3	121	135
18	70	226	38	78	29	143
1	101	126	127	59	24	130
118	180	163	62	29	74	67
182	73	5	236	206	38	187
82	21	198	76	46	135	18
12	111	58	131	208	204	151
76	13	175	202	88	233	175
9	203	89	39	34	87	188
28	213	76	118	229	204	103
3	190	13	1	219	235	40
42	146	242	225	106	62	238
149	175	129	71	202	142	38
