200	99	99	6	72
8	39	82	99	61
202	239	125	54	42
101	227	231	31	6
94	0	81	243	131
64	200	29	177	248
220	216	237	44	89
40	175	49	74	142
145	63	74	153	197
69	89	171	240	207
246	130	197	118	164
125	244	47	229	129
249	115	141	50	140
32	200	94	118	78
199	51	38	142	1
208	37	243	198	0
64	39	124	108	71
1	55	83	110	246
222	203	250	249	59
243	229	135	82	190
170	66	23	15	170
4	224	78	84	252
239	148	98	10	88
113	85	221	241	235
38	94	32	110	219
74	239	59	219	31
58	9	175	19	62
6	141	60	43	153
235	200	220	226	88
28	174	175	163	73
37	182	101	56	38
249	54	71	130	251
231	192	133	197	230
1	202	31	19	133
74	30	7	23	64
233	160	192	179	149
71	247	176	128	213
47	194	82	124	48
91	221	60	185	137
6	214	62	73	47
94	32	85	15	237
123	237	164	19	179
35	201	14	143	152
147	97	239	159	140
198	69	189	109	95
42	46	160	189	127
33	225	243	151	47
59	84	6	178	102
43	204	156	139	4
68	93	10	8	235
135	198	182	183	136
98	38	137	1	171
56	178	249	135	75
123	65	135	77	0
167	113	174	136	240
177	253	131	40	114
72	222	236	39	16
221	175	149	179	253
132	22	87	85	133
124	122	169	240	203
229	159	192	171	110
183	80	147	69	69
253	165	77	187	167
216	43	200	46	99
105	154	68	121	161
79	194	158	226	231
86	58	237	9	165
166	83	165	147	109
22	30	62	216	178
30	97	158	79	254
183	141	133	102	233
93	188	103	66	54
157	203	238	221	212
111	122	92	0	161
30	107	249	39	123
109	219	163	108	135
61	44	17	114	104
72	193	205	106	241
19	144	58	18	133
34	136	96	84	43
9	165	68	54	206
21	186	167	32	137
230	182	74	101	9
117	159	61	80	216
154	60	107	30	209
66	50	231	250	28
167	70	104	252	53
234	94	178	222	208
93	7	4	97	171
29	248	78	245	166
236	155	254	141	178
239	215	85	90	107
184	191	95	224	28
207	70	131	126	115
225	227	186	73	124
77	177	242	223	23
177	31	2	75	170
189	42	245	86	42
120	213	44	112	242
157	165	180	235	62
131	96	150	232	232
249	65	43	11	231
169	73	96	243	146
141	200	135	245	199
96	228	247	105	16
73	39	2	178	28
239	5	219	10	230
92	93	144	135	0
136	77	77	14	55
58	119	36	43	95
8	88	192	108	27
218	173	226	225	33
201	27	191	203	244
54	181	62	102	158
177	118	149	72	200
235	231	94	17	250
206	191	220	216	188
191	135	141	2	178
50	226	194	147	124
114	21	117	123	55
111	100	122	12	122
59	111	120	215	84
142	127	5	191	73
189	192	84	188	211
38	97	90	36	67
205	90	38	40	240
105	114	247	88	171
97	159	71	72	198
101	184	154	221	84
20	232	100	135	196
235	50	92	231	241
121	215	113	254	179
47	209	129	179	118
71	120	96	11	67
237	128	113	175	244
177	62	1	168	42
28	151	120	204	117
234	52	163	253	8
18	195	76	62	155
131	70	53	226	102
121	133	207	232	249
235	195	100	6	6
31	214	3	16	81
97	213	254	66	67
216	101	155	153	114
204	189	207	217	222
160	172	45	144	108
125	143	172	249	109
23	6	70	85	240
144	34	118	178	175
240	80	94	183	172
223	230	82	202	111
234	47	213	244	77
248	56	2	240	232
60	7	76	181	201
209	238	46	56	182
140	12	161	180	178
250	204	195	150	101
142	116	2	242	16
58	223	129	4	109
197	52	126	9	209
223	142	163	231	160
129	169	35	123	91
127	252	190	39	253
147	67	194	35	211
228	30	218	239	200
137	183	103	35	108
55	1	56	57	161
229	116	210	102	78
186	243	64	135	15
162	243	150	129	37
0	162	173	162	180
57	163	195	150	35
2	200	84	240	24
234	206	197	13	40
93	112	218	14	11
64	10	10	125	228
130	144	182	61	232
2	239	11	140	94
11	154	132	112	182
75	132	150	65	234
218	53	166	48	78
212	118	233	227	222
147	144	38	183	64
8	130	249	121	213
98	125	99	144	227
44	103	119	231	182
148	152	26	190	243
234	223	203	246	165
205	250	41	154	22
6	18	103	20	17
254	152	137	170	76
172	161	168	104	95
97	241	57	180	115
10	222	59	116	5
86	241	233	214	37
207	198	63	146	102
227	209	112	50	169
138	76	45	244	52
177	229	203	174	33
223	244	62	65	21
202	14	248	74	35
27	130	153	118	161
29	17	191	55	230
201	212	204	152	224
194	177	215	2	253
83	97	139	97	237
28	94	10	131	37
154	167	204	204	11
84	208	128	187	91
91	169	67	20	172
96	77	145	3	113
149	171	198	7	195
214	179	94	235	142
57	229	225	196	28
201	184	221	231	182
233	3	125	44	142
101	54	20	197	61
148	113	245	93	98
199	88	100	156	60
208	4	132	254	206
6	189	141	239	41
173	168	116	11	226
157	122	71	189	174
53	172	206	73	112
228	71	80	26	196
181	96	179	220	238
69	181	241	80	173
67	247	157	199	20
158	128	1	56	82
46	117	100	3	130
114	120	131	37	179
168	159	7	19	222
107	37	47	10	136
93	210	28	4	22
236	135	69	246	73
227	113	15	188	18
31	252	99	226	55
38	156	203	86	68
166	166	234	202	120
34	136	227	217	128
180	121	212	10	204
45	153	132	230	155
85	118	218	122	164
230	224	184	227	206
66	78	201	113	162
194	231	253	96	133
197	191	253	223	182
225	241	216	217	34
146	252	168	239	52
64	100	202	88	80
198	205	137	53	110
65	154	203	199	76
137	45	34	231	11
13	160	24	212	153
28	219	65	232	188
137	195	133	182	183
173	19	36	216	130
148	183	10	103	218
254	114	194	87	54
168	88	159	179	75
148	146	111	61	97
1	71	234	254	112
196	19	27	216	81
161	108	175	219	131
177	5	184	41	70
145	117	6	223	93
142	42	3	21	135
223	93	34	123	235
13	104	19	53	208
215	117	76	125	145
26	68	49	79	236
205	64	60	107	184
50	132	215	144	13
210	53	167	191	146
48	114	122	149	120
99	211	146	162	92
196	13	248	237	96
48	229	110	199	10
174	23	198	90	184
36	90	215	116	102
244	151	35	180	60
28	106	6	140	56
81	218	221	113	215
21	8	168	19	79
25	212	4	207	45
163	76	98	43	222
76	230	102	3	168
180	122	35	127	241
190	182	79	98	203
155	48	30	0	103
236	3	142	61	226
125	176	232	49	85
57	219	245	54	113
187	207	72	139	211
57	80	73	16	254
131	146	185	178	197
110	207	31	71	91
107	75	185	241	69
197	222	37	143	113
106	41	65	87	168
29	56	49	13	29
72	84	217	134	82
59	159	23	84	42
92	140	84	123	81
10	6	15	131	22
20	215	79	77	69
210	24	196	66	93
73	142	163	219	38
157	162	124	183	252
154	68	159	225	92
217	74	233	250	181
197	2	34	19	42
85	226	179	0	227
168	240	8	33	175
122	154	249	166	17
231	35	104	35	191
75	32	95	161	222
230	231	155	58	217
251	226	229	147	38
74	240	229	155	211
168	128	100	15	112
117	242	45	39	187
35	220	179	101	4
136	233	49	106	51
111	238	117	233	49
145	5	170	126	235
196	49	202	40	72
155	106	1	125	105
0	195	177	18	68
48	18	104	107	26
52	164	140	129	24
150	85	245	200	92
41	5	232	119	67
253	73	13	0	7
59	14	67	66	63
7	85	53	95	143
0	155	40	135	101
213	229	124	135	207
77	176	146	50	254
141	47	203	99	174
163	112	191	90	231
27	147	84	56	208
38	40	15	243	19
91	158	245	122	134
193	139	202	125	248
226	145	167	3	54
133	197	26	71	152
150	81	157	229	83
0	244	203	5	109
135	173	241	154	131
59	151	183	12	137
14	247	230	161	206
115	169	125	72	75
69	120	129	146	28
193	237	161	164	204
4	194	80	44	129
163	8	110	121	245
138	223	93	41	8
9	159	119	205	210
131	64	212	6	115
164	9	73	225	187
88	80	117	220	30
198	15	101	110	81
236	50	192	64	24
193	243	110	113	244
103	141	167	73	137
184	75	150	22	243
133	156	235	47	229
58	8	23	213	162
57	133	232	92	201
201	128	198	65	207
171	237	11	115	250
207	251	103	143	199
235	180	66	206	122
196	236	22	251	235
224	48	189	107	219
154	234	117	110	254
164	183	239	244	153
175	221	14	146	167
76	210	53	207	30
142	20	155	49	106
103	126	147	40	129
33	23	140	253	37
48	169	207	68	98
28	134	76	22	34
78	170	39	181	219
214	196	113	49	179
160	1	12	84	177
0	193	10	175	117
77	144	34	127	165
38	164	179	176	82
28	229	67	202	72
190	4	235	188	73
248	59	252	13	227
45	212	161	153	140
109	244	23	191	79
128	106	144	219	195
52	177	204	108	23
190	177	48	233	215
72	75	254	175	101
179	227	247	199	236
5	37	174	75	107
132	224	118	157	97
42	133	50	224	241
132	200	234	100	224
122	106	167	243	243
45	215	93	94	22
131	174	85	118	189
150	149	135	21	235
251	119	53	85	54
149	217	151	121	91
196	195	118	50	160
81	64	185	130	176
100	203	72	170	117
16	110	130	145	22
63	75	228	27	230
108	242	143	139	93
227	146	166	66	113
130	101	247	224	116
239	160	152	165	40
119	237	235	113	46
218	81	227	229	94
238	184	50	146	156
191	116	71	2	41
141	120	223	117	134
214	173	181	32	146
101	218	187	123	138
114	208	24	15	120
230	163	41	82	68
62	81	139	14	22
238	51	48	120	74
29	204	129	235	227
143	235	247	135	224
80	99	224	35	244
50	160	62	121	251
20	31	27	53	217
89	162	23	115	104
167	70	46	142	115
198	38	82	53	233
249	175	127	28	206
181	52	176	158	92
139	252	143	68	106
99	146	133	144	96
253	158	138	147	170
21	212	23	243	172
169	244	60	77	126
213	244	205	196	222
94	2	36	106	103
217	113	1	94	146
235	116	97	140	42
26	52	67	167	99
32	177	57	107	83
5	32	157	223	223
43	143	133	86	207
225	32	95	182	155
151	207	236	69	116
45	203	22	124	107
247	67	102	187	57
189	133	13	169	193
233	253	94	196	48
227	122	241	116	196
216	44	68	184	168
30	81	126	219	91
60	151	249	3	72
200	73	119	108	79
193	125	10	250	149
181	72	197	185	141
144	35	79	3	88
127	218	254	37	82
31	177	64	144	134
129	232	0	18	99
201	11	127	124	52
69	144	122	114	55
161	82	145	21	112
138	179	54	151	85
218	4	113	134	215
147	8	12	184	211
170	71	79	198	62
20	147	77	7	83
123	26	119	20	205
85	91	30	153	221
27	68	157	220	14
59	89	80	164	20
121	144	208	188	251
226	63	104	234	190
243	189	225	126	221
132	176	148	153	240
224	221	186	152	161
47	228	163	187	148
88	189	25	75	185
86	123	43	27	3
81	207	21	139	180
49	85	237	80	250
70	216	78	71	40
131	97	2	29	122
107	247	14	81	202
111	237	163	253	212
57	210	160	148	186
185	121	122	241	225
141	238	66	198	180
46	163	175	47	159
165	96	155	224	173
168	80	221	6	55
138	186	207	150	119
44	119	75	161	250
175	231	14	59	6
15	147	114	55	107
93	83	244	108	186
31	32	7	184	54
166	91	57	113	175
41	76	38	144	187
95	90	221	222	69
194	231	125	1	239
195	74	95	202	205
43	237	231	45	206
246	66	177	238	47
29	250	52	83	186
18	221	30	75	55
181	165	217	38	54
80	191	64	206	121
248	153	128	18	90
223	131	179	245	153
49	215	104	127	10
229	144	240	203	90
126	12	155	100	126
73	27	108	71	248
18	21	21	240	23
102	74	253	187	107
153	181	151	82	198
25	244	94	4	81
179	157	38	116	121
106	57	76	69	22
159	60	39	54	131
95	145	141	180	148
182	11	122	241	233
228	16	227	166	61
6	160	166	197	44
114	239	241	144	88
95	175	191	38	88
13	34	139	151	54
76	36	176	129	237
188	234	237	138	56
77	7	200	11	18
104	191	128	114	134
154	211	100	76	207
236	108	94	198	21
118	41	163	23	14
59	66	106	41	65
52	60	12	227	58
21	83	156	175	43
211	40	37	90	95
225	100	117	207	111
46	199	34	219	160
40	78	157	227	176
153	104	101	74	96
206	103	141	62	221
138	74	64	32	92
173	177	148	254	9
58	106	127	55	138
129	84	220	105	241
65	122	19	166	93
35	65	69	73	197
222	30	109	209	136
2	66	44	121	76
170	36	144	104	24
182	190	234	117	49
208	175	67	246	7
234	208	45	160	60
193	87	187	37	81
157	137	254	174	29
219	37	105	71	66
0	221	192	198	140
176	136	31	28	8
64	119	210	110	100
111	241	104	159	224
199	153	10	240	249
192	230	28	222	39
243	87	132	86	189
215	221	109	225	180
14	29	159	71	33
191	242	86	197	104
220	159	132	150	16
234	153	191	40	227
193	108	88	201	61
69	93	31	64	89
190	136	23	175	236
167	191	70	100	84
224	124	193	178	120
166	50	127	221	155
79	133	98	177	115
114	176	47	175	95
112	70	21	11	6
122	180	188	89	200
129	25	77	147	99
16	138	75	119	41
66	252	244	176	6
150	205	31	110	40
242	250	157	113	147
93	227	132	201	35
176	137	241	50	34
132	1	106	140	223
236	32	144	253	113
188	142	75	135	12
126	163	212	240	97
90	100	137	186	81
243	128	122	238	101
182	240	25	164	223
29	237	140	70	172
116	30	44	214	144
127	241	180	178	50
228	193	25	141	102
98	81	213	53	59
206	200	104	136	85
221	104	158	49	217
49	162	60	14	156
242	142	68	55	121
154	0	191	192	30
93	157	116	157	199
175	177	196	135	104
185	160	60	221	57
109	194	116	173	57
160	157	191	226	13
157	202	62	60	75
179	84	69	70	114
167	79	38	233	158
52	127	80	251	158
173	68	166	80	239
26	41	221	183	103
90	211	117	96	58
235	184	190	17	34
231	164	63	134	125
100	176	46	45	209
44	33	163	80	10
123	105	92	201	222
163	149	84	4	185
161	185	233	201	45
156	100	53	64	95
78	42	1	53	252
154	113	232	208	25
69	50	224	12	50
71	65	42	112	63
225	32	39	12	211
139	149	85	168	114
41	196	230	32	109
168	139	190	239	38
20	118	26	211	247
104	177	34	119	169
9	83	78	134	2
10	134	205	124	156
139	2	124	233	163
124	110	160	142	252
163	128	224	64	23
158	209	88	179	233
173	106	72	160	210
0	153	120	140	8
174	244	1	143	196
99	13	18	174	28
157	113	207	134	185
19	1	83	79	123
89	220	159	186	194
219	84	5	158	94
187	229	93	59	160
142	133	244	211	199
102	152	55	102	146
181	150	9	100	174
7	204	16	20	254
28	250	50	200	43
47	55	164	119	7
237	24	219	227	221
0	95	223	48	173
76	195	63	192	81
66	29	128	184	73
46	144	187	110	41
207	200	129	36	221
67	233	36	95	150
12	13	137	84	81
15	225	96	54	175
160	246	191	148	226
1	205	40	37	91
63	184	194	3	251
161	233	221	78	45
39	51	234	131	153
195	67	28	85	51
58	9	99	241	254
204	117	196	33	179
65	161	46	176	205
252	27	166	78	186
29	113	94	63	76
110	222	191	202	186
77	228	1	204	42
19	184	41	127	212
123	110	38	245	8
182	17	136	5	51
116	208	174	46	201
236	66	112	206	148
185	45	234	74	192
100	210	191	197	6
151	122	190	27	93
45	200	95	48	76
103	212	201	5	94
112	29	135	191	147
191	158	198	64	132
228	43	229	120	52
69	130	85	9	192
16	179	126	28	27
221	109	156	92	213
20	204	55	133	215
55	55	124	192	57
70	209	180	252	209
121	235	37	153	232
95	120	66	136	158
39	198	47	121	111
173	188	228	26	94
169	116	197	86	59
140	39	129	56	75
128	71	214	199	69
220	184	111	93	230
32	248	78	93	209
133	139	180	155	48
133	119	16	193	235
12	60	25	177	207
233	250	193	181	224
144	194	54	78	24
128	220	175	158	173
141	4	44	253	89
70	111	202	102	229
187	77	149	37	30
75	237	53	193	72
161	218	204	150	244
173	8	226	15	157
116	55	1	68	98
11	205	185	53	143
244	226	94	219	158
177	21	28	115	32
218	19	13	238	253
15	184	27	33	184
87	52	177	66	215
69	172	48	17	178
226	145	33	197	200
186	98	162	30	221
42	233	41	180	63
9	15	108	138	73
140	126	130	237	98
44	226	183	33	128
149	105	9	149	180
113	202	188	222	223
86	224	162	218	75
205	36	177	92	105
71	108	99	167	47
206	172	115	75	28
2	170	29	169	5
30	100	243	224	217
92	129	126	159	68
44	55	118	210	184
135	6	252	84	128
19	241	140	32	209
101	130	97	62	187
156	117	64	221	214
165	98	108	215	76
226	63	112	224	75
91	211	213	84	115
64	70	177	35	187
120	110	199	234	106
227	252	108	173	241
203	159	216	81	203
10	142	216	173	3
120	60	20	86	79
169	131	50	38	162
202	169	226	171	69
88	56	104	151	60
230	149	158	114	106
102	59	58	223	80
108	210	72	74	189
197	180	98	182	145
132	183	185	246	97
180	254	4	111	81
11	89	201	60	137
100	224	70	70	253
196	35	80	217	84
120	126	125	147	2
81	94	153	226	201
107	203	51	247	135
199	155	95	191	167
101	14	156	16	55
89	20	216	238	226
145	26	93	44	141
165	181	46	118	159
215	68	118	54	166
24	216	214	10	65
22	168	57	193	81
72	20	24	110	248
70	128	117	8	176
194	87	249	48	102
56	222	25	250	141
205	35	205	92	29
117	245	12	226	152
160	82	5	242	16
238	28	4	200	192
84	198	215	197	75
30	147	31	171	74
104	211	96	138	0
177	159	121	27	176
219	205	169	48	243
59	95	91	40	151
96	37	17	95	175
58	69	95	93	164
84	104	174	35	203
210	109	142	81	54
218	73	207	178	253
24	243	140	246	38
235	166	167	72	102
206	89	247	247	33
180	253	187	71	93
129	90	104	205	2
98	153	184	30	46
248	78	190	140	213
71	17	18	87	59
65	19	186	109	167
31	10	217	130	216
212	234	56	30	228
172	40	211	207	221
96	20	193	191	30
248	244	32	148	197
38	227	144	109	5
250	209	220	2	243
122	197	6	127	189
121	226	197	163	206
114	246	229	6	206
120	61	151	102	213
169	182	101	101	51
57	140	149	17	22
14	185	9	221	247
239	250	118	240	20
190	46	229	169	180
37	113	81	163	120
118	26	84	66	112
26	118	72	66	16
221	117	236	126	224
32	225	89	36	5
143	204	64	20	242
51	238	144	43	195
47	13	33	238	35
23	200	127	198	184
89	159	144	70	233
208	46	226	120	45
102	205	61	219	53
203	91	153	166	20
32	208	50	78	194
46	218	44	23	231
48	213	211	211	188
176	211	158	9	72
127	147	20	57	23
153	202	192	60	47
249	140	173	52	37
7	171	199	195	248
240	6	249	97	179
75	158	59	115	243
78	179	173	23	112
34	73	89	252	135
236	5	231	152	166
119	181	54	242	154
28	91	25	187	119
213	75	92	230	165
249	139	122	137	57
110	68	72	220	127
243	55	215	212	235
1	22	208	5	65
135	61	252	8	39
75	37	151	30	123
57	104	44	180	24
135	62	124	79	126
87	11	139	151	56
102	79	1	96	34
247	121	37	198	154
223	15	196	169	148
82	247	91	59	121
106	150	116	17	119
172	118	210	128	153
24	227	48	202	152
160	154	249	100	209
114	214	224	214	159
97	55	99	39	169
50	185	53	240	252
126	7	18	200	73
105	129	174	59	65
102	228	43	195	14
239	90	176	254	76
147	139	118	212	172
244	117	14	19	160
133	183	124	55	149
127	65	228	245	253
138	5	87	151	119
166	214	105	19	231
4	250	135	70	116
43	18	8	235	177
218	9	71	7	76
109	162	143	35	103
34	188	186	70	163
123	37	14	250	0
167	65	152	179	91
187	83	203	73	146
18	196	34	231	66
20	173	197	56	219
103	189	187	251	76
165	18	246	151	137
20	20	111	227	155
10	113	198	85	111
155	17	104	64	13
75	26	222	144	95
86	172	56	228	98
40	135	152	3	54
28	112	118	148	215
241	151	214	220	176
133	97	197	205	69
182	15	215	192	58
202	239	148	7	8
151	138	236	151	171
204	77	48	85	1
82	127	112	40	165
74	240	169	209	87
246	169	163	234	196
201	24	159	156	68
242	230	33	115	233
107	73	176	239	32
154	96	126	75	139
57	239	116	128	30
184	67	169	119	187
213	29	34	44	225
33	192	114	174	82
13	159	27	101	241
127	110	215	182	204
139	235	75	151	120
125	184	243	247	48
235	213	25	186	37
201	246	122	151	148
42	227	99	34	108
49	134	193	238	247
175	229	149	227	212
166	120	7	117	160
126	1	109	196	52
179	79	129	43	40
66	93	163	116	51
110	87	219	241	89
109	133	196	220	19
82	243	60	159	205
209	122	4	129	58
179	36	0	159	208
161	87	173	14	198
118	199	135	239	80
181	237	225	77	147
65	65	30	231	126
62	185	67	18	90
197	105	78	144	181
230	235	26	178	180
14	59	94	16	104
205	52	35	64	60
229	173	48	163	0
181	137	47	126	228
224	195	122	16	253
55	85	102	152	145
188	186	140	97	248
249	45	215	98	2
17	68	104	167	173
33	198	152	70	5
97	151	233	181	235
186	105	14	250	41
94	20	125	192	45
71	104	84	28	22
61	48	33	82	76
218	41	11	219	161
188	193	227	156	49
48	56	6	96	21
251	109	85	222	121
155	131	238	76	26
70	217	152	92	58
114	126	91	143	152
173	103	179	235	34
0	177	248	9	54
146	92	107	87	107
97	159	235	184	214
252	180	99	130	208
236	45	156	100	98
64	141	207	139	188
207	94	188	38	96
153	37	112	39	28
205	40	162	221	124
241	7	176	234	80
31	3	163	150	139
38	139	235	101	237
8	225	3	204	235
213	190	63	252	71
243	169	90	196	62
178	59	61	240	120
225	44	133	148	2
91	1	124	131	28
80	188	194	225	70
221	193	10	96	188
188	4	181	177	85
45	183	173	168	126
93	88	126	163	120
116	118	34	155	184
4	155	71	159	127
46	40	82	252	190
252	239	143	246	249
202	252	223	160	242
98	65	37	6	248
190	86	237	65	137
168	31	10	133	27
195	16	227	45	125
207	89	215	235	29
158	81	156	77	127
29	212	31	4	77
39	10	89	228	105
208	194	242	233	84
155	80	126	156	21
155	5	93	232	102
35	28	62	244	116
16	60	16	58	94
254	252	122	194	34
80	234	159	198	157
67	62	5	254	178
0	51	134	80	183
203	159	108	71	151
218	236	148	185	216
20	74	206	214	219
171	116	158	87	174
52	186	157	233	101
153	106	96	250	121
51	205	239	111	36
208	248	233	166	105
178	120	148	165	98
132	221	248	186	225
146	117	51	246	200
79	199	43	140	38
207	85	26	63	6
239	71	144	81	212
137	242	40	215	194
18	66	215	165	247
226	231	37	116	92
254	61	27	121	232
0	190	24	109	159
195	254	41	99	79
113	43	87	211	88
222	17	135	160	122
58	124	60	109	64
238	55	119	24	69
130	155	171	55	82
216	151	199	84	109
74	91	168	68	80
50	38	246	45	253
22	242	45	251	15
75	173	179	212	84
99	164	17	26	232
209	233	16	166	213
23	165	73	212	53
195	169	177	51	204
108	63	115	113	182
168	115	223	178	142
159	58	172	87	214
174	251	18	56	98
215	200	240	145	172
91	19	28	250	242
4	71	134	230	160
136	192	155	220	8
104	110	221	38	171
136	188	240	234	186
217	175	163	37	205
171	126	42	1	95
113	121	205	145	148
254	49	126	88	130
211	74	240	44	233
187	150	94	98	130
239	240	29	77	157
89	229	187	212	191
35	71	17	81	221
118	146	60	190	125
117	219	178	222	156
138	60	236	242	214
125	205	84	110	77
43	50	4	234	34
97	1	93	92	189
221	130	245	74	229
117	133	224	71	111
237	170	238	72	161
45	147	207	131	205
163	223	173	134	33
97	187	183	169	168
252	234	61	18	30
83	254	248	69	28
223	183	253	58	187
184	38	64	50	86
53	12	241	229	125
244	233	219	167	124
38	2	218	76	67
183	45	126	88	6
12	81	191	105	13
55	185	20	175	9
71	243	75	190	30
162	62	89	89	182
83	13	38	99	67
147	82	207	245	59
195	193	24	251	237
57	96	70	238	198
115	136	166	174	184
114	247	176	199	113
210	59	246	161	66
79	132	240	99	152
41	43	152	17	199
57	233	213	207	196
240	53	93	47	69
120	113	58	183	171
107	174	236	71	201
64	237	127	223	12
31	142	75	20	173
174	151	216	209	174
232	234	62	240	242
61	153	182	3	91
213	47	85	95	118
26	22	136	131	198
177	185	94	36	205
203	127	30	170	63
244	119	50	49	239
128	5	143	14	101
76	138	41	225	129
178	169	116	160	156
82	104	210	13	99
183	97	156	120	53
219	142	125	36	222
218	134	12	88	5
12	203	184	227	141
32	197	180	198	225
188	114	125	203	7
66	124	41	92	20
3	218	196	28	121
8	25	48	154	10
138	183	28	151	190
5	193	123	196	33
18	167	102	216	223
95	31	220	203	3
163	15	23	190	73
167	126	53	93	249
241	150	212	59	48
238	71	250	228	176
108	56	216	110	242
154	249	109	103	162
198	39	221	65	246
51	200	73	14	51
106	130	18	106	148
130	251	127	249	188
55	76	131	209	182
51	90	249	220	239
114	252	103	226	179
41	137	32	242	205
55	201	97	14	221
69	194	220	173	166
194	234	201	200	91
144	164	16	223	96
138	205	47	186	86
246	137	107	154	212
69	0	160	110	2
86	185	131	42	175
131	15	214	150	50
70	236	160	126	217
151	198	197	97	114
140	51	175	29	220
183	53	116	167	92
139	124	149	171	137
72	46	211	231	13
147	4	86	120	161
149	133	42	14	237
60	62	156	158	133
37	201	12	221	158
97	166	205	96	118
126	132	199	155	109
121	59	221	38	44
220	4	196	37	13
129	117	11	192	44
239	189	198	192	92
93	104	172	167	102
44	106	182	140	41
231	118	197	178	41
83	113	202	196	175
162	251	133	99	80
159	162	80	45	120
233	168	221	35	51
125	243	163	186	78
204	101	198	94	231
220	185	24	226	47
232	33	133	20	120
61	127	124	107	9
54	232	171	25	175
222	246	94	136	226
130	24	106	160	53
173	194	30	75	252
119	224	120	124	77
102	136	20	234	170
59	250	25	88	45
219	185	56	137	215
16	163	68	216	142
169	97	205	177	239
143	195	153	213	77
143	133	0	171	117
223	137	106	53	70
26	181	221	20	81
110	217	160	183	115
190	162	180	57	225
46	139	211	187	69
251	106	36	45	90
22	133	72	132	227
221	197	235	209	27
233	77	200	216	121
74	161	39	24	92
20	102	89	174	101
161	98	237	139	117
136	52	27	130	115
247	34	95	62	208
4	101	164	37	34
51	175	173	115	189
103	167	144	140	17
220	177	94	59	143
215	218	33	93	171
38	177	181	58	113
98	104	88	126	2
216	144	19	249	243
164	124	149	127	194
78	0	197	147	229
88	139	141	235	228
141	78	137	192	154
32	159	174	127	12
15	246	36	60	250
106	93	74	49	245
250	15	127	210	215
94	55	183	219	55
116	115	239	57	225
172	216	31	29	159
207	228	36	16	32
85	207	40	223	237
106	69	92	183	251
233	58	250	206	203
168	30	227	199	203
181	72	13	144	66
228	45	140	21	101
184	195	241	59	219
142	139	248	76	44
83	110	12	4	249
182	178	246	157	229
72	250	30	152	176
225	171	146	213	220
231	80	4	86	213
248	107	149	75	155
27	0	152	38	223
208	41	154	179	234
70	195	109	124	148
244	252	116	210	162
111	94	228	244	170
25	28	45	205	89
88	132	105	236	152
157	192	94	59	246
194	92	183	200	229
43	254	133	194	251
238	139	176	75	6
71	107	226	120	182
126	12	11	88	120
38	19	67	14	138
161	23	79	246	95
127	130	242	186	75
152	27	135	12	120
167	239	93	68	7
127	190	232	178	168
250	209	146	69	120
88	166	163	58	211
124	147	54	243	75
56	7	57	58	117
250	219	10	181	234
42	137	200	94	121
149	162	176	155	134
175	88	230	53	62
239	137	11	25	124
10	70	206	218	55
171	185	66	175	74
91	97	227	5	171
38	64	243	29	117
74	233	57	229	219
66	197	159	22	200
114	238	48	184	32
6	157	178	253	139
247	39	230	83	73
240	170	120	237	247
102	54	124	240	181
128	207	166	66	121
40	70	145	92	209
233	154	245	85	7
232	76	166	106	102
240	119	207	153	228
188	18	78	129	3
74	231	189	85	214
73	150	21	27	67
98	202	192	90	24
22	226	198	216	158
222	80	68	68	129
239	62	35	99	4
245	199	100	169	1
198	166	136	213	156
142	45	126	52	200
182	50	135	252	116
66	23	63	175	91
153	97	122	202	249
14	96	83	148	102
32	48	24	200	185
59	93	130	211	175
6	48	60	52	237
232	62	63	114	48
177	155	17	246	226
194	229	174	62	5
175	160	29	87	172
72	58	94	16	61
239	101	138	54	136
170	205	170	235	243
45	238	236	172	53
28	22	209	177	195
222	34	231	59	157
117	113	178	55	189
100	156	204	49	233
73	75	151	89	68
48	112	110	62	233
111	174	135	79	19
180	83	190	105	231
186	22	0	244	117
241	82	247	33	111
73	178	35	215	234
243	204	208	227	33
27	68	179	118	129
41	32	230	4	159
202	21	231	121	137
93	217	74	21	185
3	253	210	90	123
43	48	105	65	35
125	245	93	70	178
175	142	163	208	42
159	184	49	84	156
124	150	85	254	81
232	13	157	107	7
29	123	86	46	75
20	103	92	193	241
162	213	200	93	218
54	224	177	9	75
100	248	1	92	166
204	237	75	9	158
82	227	136	115	117
233	66	38	172	105
191	125	25	92	60
174	28	212	135	118
187	114	179	70	232
161	175	165	187	162
88	114	57	168	119
62	93	211	81	93
96	98	173	125	187
228	118	179	79	222
66	218	244	114	77
85	118	213	7	7
133	161	163	4	195
210	63	164	90	196
158	10	49	203	86
214	225	81	80	55
212	217	148	76	56
27	90	60	129	250
172	242	145	226	86
198	168	51	179	18
83	247	132	81	97
106	113	77	90	10
164	206	252	35	34
216	28	150	242	24
20	252	246	84	66
178	27	113	4	79
146	191	74	47	56
56	214	28	11	246
207	124	17	92	159
117	85	55	14	96
14	185	36	186	237
83	194	63	6	111
252	75	117	239	132
13	226	141	199	241
173	132	50	72	215
252	67	24	52	6
104	9	144	235	6
167	52	204	97	83
25	229	42	134	171
14	154	16	40	35
67	193	190	135	74
111	68	181	225	203
196	202	118	148	37
157	134	181	200	239
89	55	164	242	122
22	171	115	1	201
88	15	245	98	62
192	59	220	116	30
105	91	93	172	111
164	226	49	11	75
13	251	117	25	156
