6	3	1	207	212	94	55	77	7
139	247	184	184	181	213	175	186	192
198	246	227	146	101	66	23	52	170
250	201	74	16	134	236	43	99	72
29	151	213	100	129	210	167	162	12
231	114	192	28	51	148	240	58	212
31	115	81	141	43	58	69	172	250
240	171	62	82	240	240	170	0	27
81	249	78	0	222	87	131	180	252
145	84	196	190	204	19	121	197	47
220	129	152	48	80	32	184	47	211
159	148	180	54	98	107	222	181	227
94	9	212	105	111	109	194	77	76
202	57	73	71	238	67	245	172	76
30	107	54	236	212	64	126	245	130
60	189	114	50	165	48	18	114	30
205	12	201	161	84	102	218	121	139
146	246	46	92	45	34	214	173	243
59	127	189	58	85	134	142	204	11
166	172	25	92	131	207	57	118	243
156	222	224	210	212	20	142	1	152
4	237	188	18	56	20	151	37	85
132	87	188	137	168	234	62	189	151
42	111	169	227	0	0	5	216	92
202	194	158	91	87	226	209	24	198
238	144	10	83	202	119	244	117	36
144	229	230	159	10	7	156	134	88
161	21	157	212	81	227	55	15	232
130	172	41	199	115	127	189	194	59
235	60	37	136	104	47	20	56	59
88	245	51	89	124	65	80	105	195
235	188	56	7	129	141	197	116	192
27	153	146	109	92	192	85	27	209
218	186	180	0	64	132	218	228	112
248	78	138	164	143	133	225	238	125
53	98	188	162	142	144	215	58	156
137	229	251	111	122	158	17	231	49
247	42	254	225	185	146	143	184	214
207	37	27	33	10	168	224	100	28
85	61	234	230	140	124	24	77	188
90	97	73	63	177	0	123	185	239
58	106	60	231	180	27	87	229	251
221	139	119	117	131	71	243	26	219
10	116	104	161	141	211	107	54	131
174	35	226	12	203	190	228	28	246
189	205	115	243	197	37	121	133	207
18	53	205	216	200	119	87	245	19
100	137	177	163	175	49	135	228	27
115	48	76	107	115	165	17	243	12
19	36	58	14	96	89	231	71	225
188	153	52	157	119	8	58	34	194
141	174	133	238	93	72	190	176	31
107	206	72	90	50	76	39	44	51
158	168	95	213	29	77	78	9	89
74	118	52	124	16	72	132	243	139
130	80	137	243	43	191	45	123	48
241	91	210	85	120	94	244	154	201
119	33	203	38	88	154	59	88	252
29	41	99	106	178	135	65	54	213
135	234	59	154	61	67	83	132	225
188	189	67	104	184	137	176	41	139
146	85	105	53	232	119	207	81	232
174	0	3	17	214	200	186	141	182
210	92	37	1	122	161	21	144	198
6	96	96	128	134	141	232	3	222
39	36	16	227	49	124	150	96	62
249	112	79	188	236	77	69	51	34
26	140	218	34	168	90	219	248	232
147	225	243	65	106	183	71	202	194
93	161	63	181	128	224	33	24	142
134	211	236	116	81	54	91	206	45
59	235	97	20	43	46	233	100	142
186	1	166	78	66	50	30	197	94
241	51	139	228	48	207	150	105	209
205	40	35	131	6	120	19	68	238
10	131	196	207	214	239	102	142	162
130	53	37	46	106	242	0	229	175
19	144	189	154	64	144	226	160	186
97	196	64	41	218	205	211	18	147
193	61	92	5	130	192	155	48	173
31	97	192	87	170	124	156	152	136
104	121	225	126	90	2	68	96	79
91	2	55	47	159	250	0	116	42
171	241	119	164	74	59	23	144	97
5	202	144	143	169	236	190	173	231
58	30	183	99	74	68	55	157	177
115	59	55	118	43	194	163	221	232
105	188	209	192	217	69	182	52	28
200	70	118	234	238	28	180	38	127
78	22	133	156	6	109	206	63	66
55	193	187	16	131	199	71	176	74
35	20	92	163	162	99	154	174	66
37	48	187	4	239	28	17	191	161
196	4	254	224	12	141	76	156	70
38	225	145	161	198	214	164	44	239
31	74	69	84	109	43	59	80	11
210	214	157	250	77	38	19	36	113
238	245	19	24	27	198	46	235	100
73	180	231	166	118	200	113	137	151
192	65	85	20	178	42	45	189	210
133	80	130	41	137	232	153	103	81
251	233	246	144	215	211	121	86	139
71	18	232	236	0	229	130	114	172
59	254	49	149	137	13	164	62	95
33	90	153	175	211	174	225	202	180
198	91	79	159	225	161	114	202	24
73	14	47	189	225	145	239	23	111
113	199	228	63	1	240	195	228	139
3	218	50	141	196	57	7	95	64
139	28	138	150	176	38	142	149	244
43	133	14	139	93	17	209	5	135
57	90	159	67	219	110	3	167	150
136	117	251	21	3	177	107	40	12
117	186	231	89	23	191	59	30	34
30	63	178	239	26	23	3	243	149
30	115	201	5	94	171	0	118	189
148	220	60	188	148	46	160	205	71
196	72	119	91	216	237	9	123	170
205	52	87	111	83	25	37	79	58
240	84	131	237	155	41	152	245	242
239	17	247	141	150	181	59	228	230
191	193	149	56	32	74	242	37	19
174	125	69	233	52	207	28	18	210
254	151	85	234	215	88	210	103	189
233	3	108	163	168	134	112	66	106
39	169	98	211	27	240	39	83	176
149	161	250	91	123	142	40	7	54
171	238	234	161	226	150	102	168	184
114	15	177	41	56	194	251	30	147
238	67	188	197	110	249	51	24	171
201	69	74	75	67	216	66	73	146
200	96	165	44	15	188	182	84	165
80	144	246	65	44	176	28	197	112
103	7	156	183	37	51	129	50	117
10	164	151	172	192	57	200	30	166
217	116	16	22	49	188	173	0	230
105	112	28	126	162	90	30	157	76
167	111	192	240	242	253	86	3	188
3	129	155	205	16	163	132	17	122
192	215	170	244	234	133	40	151	252
132	57	9	196	198	64	67	238	78
136	172	97	150	96	1	160	162	79
225	123	65	234	8	245	31	169	118
221	75	226	83	70	1	47	86	167
204	0	48	220	20	48	247	227	79
12	159	202	97	4	87	213	40	140
231	113	145	136	0	210	15	83	190
182	176	138	1	197	92	170	247	245
28	37	189	131	249	36	90	101	129
166	209	113	13	110	27	18	73	30
55	157	147	29	98	84	138	43	157
123	147	125	154	20	235	132	78	142
249	254	237	36	70	39	75	11	15
15	53	96	29	151	9	170	1	149
244	228	74	133	185	58	52	167	62
96	33	232	167	169	7	144	149	107
0	141	166	62	175	34	131	42	249
92	156	165	80	115	128	3	90	2
180	164	104	218	217	66	220	68	208
142	120	202	199	42	154	7	158	6
113	120	13	79	212	146	108	134	113
85	203	218	127	187	170	195	84	149
68	168	235	100	179	40	189	12	39
177	191	220	74	26	158	16	216	138
16	176	217	246	55	130	19	71	179
158	178	102	240	161	123	36	141	75
238	232	190	57	124	172	130	25	60
238	127	2	88	145	84	139	154	173
15	176	183	81	185	226	66	254	61
206	23	153	103	176	145	102	235	67
52	165	28	19	159	141	27	91	221
39	28	239	244	182	8	244	133	24
169	212	216	80	11	53	187	25	23
215	22	53	73	83	240	51	76	240
42	183	40	185	160	198	141	204	212
98	9	178	112	126	213	16	83	160
149	194	172	140	230	196	245	167	128
57	253	217	222	1	202	110	188	19
149	187	104	253	99	5	38	17	111
172	129	203	174	69	104	210	65	158
145	232	240	75	37	250	36	130	26
61	173	72	245	90	127	48	94	185
52	239	4	83	2	222	33	134	211
195	80	141	155	130	0	213	193	149
61	41	107	50	243	193	21	65	148
171	226	251	253	214	67	246	13	214
217	143	247	105	197	218	80	98	71
37	14	15	87	58	170	187	46	250
126	60	120	87	64	161	30	139	167
0	240	213	180	10	21	111	96	106
14	62	43	97	142	62	249	220	49
12	108	107	211	120	186	142	132	31
39	135	163	73	144	117	152	175	137
203	186	2	14	100	77	252	141	119
171	180	221	38	112	125	75	99	245
212	92	186	235	126	242	247	149	226
224	185	69	179	204	8	240	195	36
132	72	177	208	121	105	55	176	46
41	118	239	148	101	108	176	247	161
35	31	156	95	218	163	215	45	73
122	82	70	72	154	82	152	51	175
150	77	195	176	82	208	185	87	146
26	51	227	247	216	243	223	5	92
202	103	196	126	222	225	224	1	153
94	224	240	103	196	99	195	137	230
213	209	137	2	32	177	142	143	115
163	217	16	236	189	219	142	210	129
117	220	118	116	144	47	86	159	63
156	251	211	38	119	237	231	92	71
116	167	53	19	119	208	242	70	238
58	126	190	146	61	205	47	168	105
26	23	123	204	16	68	182	143	191
68	134	148	224	148	162	63	6	191
180	8	254	239	113	80	28	12	246
190	8	247	169	160	232	102	120	182
27	229	197	153	97	201	37	57	85
152	87	240	160	8	73	111	229	96
105	93	11	56	248	137	226	28	189
104	164	51	59	109	50	82	29	179
196	187	232	218	177	211	91	218	217
36	115	153	232	101	80	21	122	234
42	176	130	90	157	8	168	47	134
47	232	207	21	147	155	110	168	3
5	28	242	148	38	36	66	125	170
0	23	215	94	243	79	201	53	230
150	175	113	140	17	249	11	82	71
65	174	213	245	211	210	203	213	70
3	90	237	43	65	7	53	148	11
108	125	33	219	65	115	120	45	148
228	3	233	228	228	101	66	4	135
186	249	105	75	29	157	205	42	171
159	129	160	35	140	182	208	134	80
87	102	237	174	232	124	194	231	5
137	229	142	232	30	109	22	107	65
108	251	216	2	86	15	38	7	84
8	147	254	94	112	138	198	116	182
157	201	119	42	75	120	54	11	57
198	93	153	114	72	160	105	148	21
11	0	40	2	109	15	2	27	112
240	142	251	166	206	201	147	99	253
228	23	154	13	61	140	21	78	140
39	128	16	231	9	203	87	46	233
211	67	99	50	101	202	80	122	222
103	196	177	22	251	83	160	4	72
206	231	242	58	210	33	206	74	206
10	197	157	144	44	208	157	168	34
177	35	40	246	179	88	24	171	210
61	194	186	186	60	26	229	127	190
209	50	242	210	7	133	7	38	0
5	141	120	58	81	152	237	127	192
229	64	81	14	148	157	149	11	130
4	169	59	130	205	48	1	8	116
84	144	43	125	160	23	76	148	132
184	165	218	151	206	173	119	35	53
252	32	208	75	194	165	6	50	139
26	104	30	142	161	36	158	3	212
170	225	81	60	181	212	95	129	141
0	237	162	2	52	103	84	212	41
243	51	97	108	134	166	44	109	160
113	213	233	247	242	66	92	148	30
5	85	145	73	227	150	242	233	211
248	95	29	244	36	61	169	67	165
121	116	160	215	232	199	148	61	207
243	40	120	210	189	156	69	253	215
24	244	232	47	111	97	38	199	152
72	214	27	74	182	155	9	94	131
44	142	237	233	121	161	200	41	214
62	169	55	252	191	215	223	229	86
118	140	93	57	211	170	40	36	130
198	153	109	144	12	217	77	37	57
8	133	189	121	196	155	100	164	188
9	107	91	50	238	112	188	142	83
150	118	107	162	103	126	166	14	125
209	126	70	247	26	114	156	20	246
74	90	30	93	203	185	5	48	25
116	253	58	252	219	139	67	103	116
170	38	106	113	186	253	60	252	239
7	47	75	68	78	167	169	93	172
99	57	103	15	188	208	127	109	139
250	6	191	133	99	82	158	31	86
54	151	153	51	91	240	116	247	13
87	69	175	144	151	89	151	212	59
240	49	36	239	225	123	98	153	58
237	219	69	121	175	201	215	78	225
169	192	225	120	9	250	244	158	26
219	55	146	170	11	15	185	238	157
121	72	14	38	89	143	206	188	245
135	159	158	64	56	248	209	112	5
22	21	196	18	37	124	26	119	62
186	41	129	142	38	191	30	64	92
229	187	79	16	45	143	229	67	162
219	45	118	43	193	74	69	219	99
227	59	238	221	60	242	33	189	60
79	77	7	74	51	75	169	172	162
19	106	146	224	218	213	161	22	20
165	129	32	249	69	94	7	141	26
241	116	23	101	27	164	56	169	60
186	89	134	30	23	65	47	150	176
49	179	30	119	174	21	73	189	114
71	190	34	102	95	204	48	194	63
132	133	227	125	166	41	66	194	239
137	156	5	110	108	226	13	91	241
26	148	19	83	110	192	99	170	246
121	232	186	129	16	90	136	194	159
95	118	209	74	112	153	173	109	66
83	146	16	127	24	5	86	223	219
97	231	17	12	9	146	10	198	3
230	128	44	149	167	193	215	146	59
25	32	15	251	39	215	236	144	21
222	39	183	18	100	103	141	172	126
39	17	198	105	123	126	37	244	253
71	150	28	175	149	64	3	249	88
57	72	137	92	193	55	50	86	185
188	135	132	48	112	61	246	4	140
16	221	139	29	9	213	126	240	185
246	54	43	55	64	111	58	109	152
18	90	145	212	244	106	26	47	90
237	25	159	16	6	191	92	154	71
201	97	245	188	211	144	204	102	146
55	14	142	226	184	127	5	130	61
131	117	22	168	246	206	5	41	58
5	165	238	83	112	22	95	48	215
28	223	67	77	138	241	59	222	176
47	157	233	96	136	159	117	96	205
75	215	72	39	74	179	193	205	136
21	79	161	105	144	188	225	130	144
13	120	68	83	209	60	173	119	235
86	214	115	73	249	23	73	223	33
171	236	146	187	205	138	31	108	63
47	53	30	130	36	109	17	216	55
33	144	154	170	68	127	132	254	222
109	199	204	19	195	208	182	95	106
67	70	55	46	222	239	168	124	19
124	229	182	4	88	39	100	239	245
210	249	117	47	123	211	62	29	151
187	18	173	106	63	124	187	232	111
155	50	133	63	74	130	101	149	241
206	44	137	186	123	43	83	133	99
247	235	197	176	195	115	6	174	201
8	1	177	44	77	161	186	213	109
8	109	167	31	103	173	50	76	89
12	230	96	162	64	134	176	248	233
245	154	242	156	19	117	62	24	1
214	59	168	140	32	171	144	120	193
82	102	207	207	45	96	115	122	191
27	1	16	35	236	129	22	230	35
132	75	90	25	34	73	23	25	127
204	124	78	220	101	137	175	124	168
220	28	86	24	112	60	145	165	228
239	72	121	1	34	117	37	91	196
19	254	72	173	39	62	16	106	225
217	15	102	5	184	177	122	165	150
150	219	27	36	225	144	71	220	122
65	217	54	52	174	189	69	171	58
29	65	28	40	74	161	98	6	142
50	254	169	104	124	50	40	107	85
232	179	11	176	85	47	128	117	81
147	38	48	91	232	86	71	149	66
38	176	119	61	151	61	184	83	224
4	189	78	121	230	53	43	200	80
191	228	39	193	254	227	29	218	176
175	95	47	62	221	164	242	135	246
140	222	184	201	52	247	72	38	236
172	154	195	24	81	23	171	43	151
116	118	67	245	60	188	49	237	11
60	198	153	216	244	162	8	55	105
164	151	12	246	7	175	37	67	82
119	149	54	245	245	181	165	113	62
79	19	14	206	37	26	126	160	172
223	65	171	186	41	133	17	181	225
124	125	152	165	151	32	18	207	61
107	190	72	92	60	123	88	126	205
68	75	136	53	176	168	105	217	102
149	151	120	81	119	73	15	153	146
124	201	57	103	105	242	231	92	205
99	186	217	140	219	20	9	54	70
17	196	165	82	63	235	70	15	50
43	174	54	168	186	138	151	208	206
183	177	85	135	210	244	62	22	171
142	115	201	58	36	20	143	233	188
67	204	114	207	54	83	14	115	52
148	207	171	103	209	172	135	34	27
137	11	243	171	20	66	124	208	62
144	192	91	156	95	220	141	203	94
54	70	7	250	209	163	152	201	106
3	162	240	55	30	48	65	139	237
34	182	86	173	108	78	213	63	192
159	195	209	173	237	62	87	197	230
52	169	236	201	37	35	217	107	17
118	238	4	55	211	236	129	122	2
3	141	91	173	52	63	189	178	151
54	67	167	123	48	175	189	80	141
103	2	105	5	39	208	28	91	188
42	28	116	253	219	20	243	132	184
143	87	147	215	27	186	240	61	232
27	51	127	240	100	15	166	100	156
114	1	16	252	23	227	45	81	220
118	250	179	22	164	252	247	51	98
134	185	69	145	196	61	111	137	63
87	246	168	79	66	204	37	146	92
58	49	169	66	230	184	244	154	159
109	119	240	110	151	56	221	38	244
176	6	236	81	60	149	176	13	220
190	245	150	185	203	12	190	67	178
4	0	218	101	121	216	53	200	130
140	123	115	123	18	160	253	115	65
56	212	105	29	186	192	5	167	190
137	201	242	86	159	96	103	215	226
23	84	171	8	47	141	2	183	229
201	134	96	246	113	37	105	76	228
44	24	27	192	215	225	209	203	240
181	145	137	94	47	218	183	138	135
95	74	55	17	20	103	80	162	5
54	225	125	171	205	243	223	210	3
121	183	152	55	163	101	36	87	184
191	51	91	92	238	71	156	12	253
159	71	49	204	94	140	110	124	213
214	174	236	201	214	179	250	235	93
168	85	232	25	83	187	144	119	94
206	24	61	107	173	215	204	59	12
156	109	166	107	62	179	213	83	146
75	114	197	13	170	39	49	234	44
110	220	41	143	227	192	91	63	135
209	219	15	59	77	221	23	74	218
152	201	242	47	9	25	251	177	193
158	188	8	120	116	160	89	168	165
111	111	132	64	243	76	61	63	136
84	122	89	188	248	111	37	208	184
113	34	71	181	91	168	55	245	130
64	239	233	58	218	223	106	48	88
109	57	242	157	203	95	204	163	221
206	199	94	63	131	104	123	99	251
13	14	156	195	235	77	26	75	50
72	111	182	100	16	175	212	188	179
209	87	130	107	66	174	62	53	162
11	204	109	249	97	195	129	207	166
65	6	34	194	5	36	10	198	32
81	58	201	82	238	145	9	54	251
165	59	84	115	159	240	152	105	34
236	199	233	68	186	164	97	226	51
242	230	234	54	8	14	24	76	84
216	42	134	236	214	160	157	248	189
152	190	219	97	119	221	119	21	48
189	9	29	188	221	133	147	24	37
60	18	7	108	92	165	208	251	28
197	218	119	217	208	140	216	238	165
161	151	94	140	56	94	20	3	61
76	125	17	149	21	155	7	164	113
81	47	191	124	22	230	179	99	252
231	128	123	190	8	40	212	0	114
11	141	169	182	60	34	30	253	97
231	116	69	199	14	109	252	136	67
34	120	2	144	211	148	22	114	222
90	103	16	193	11	97	114	15	79
223	125	110	141	226	125	249	233	123
91	249	187	231	0	82	31	228	100
2	168	228	14	109	207	88	20	197
197	33	212	39	42	26	75	188	33
65	236	79	93	87	144	98	236	32
2	6	141	116	71	142	151	85	154
141	115	148	252	114	238	101	244	182
214	88	7	104	113	156	246	163	175
163	41	161	150	197	41	250	114	82
50	158	71	227	251	3	46	126	192
131	123	70	246	235	189	5	136	155
46	147	207	61	149	22	107	71	219
108	168	30	144	211	42	169	8	107
152	69	51	191	213	22	86	80	221
10	229	201	34	242	188	146	33	119
190	146	54	236	10	171	80	23	248
197	61	3	222	207	92	245	102	50
1	137	99	34	188	140	203	110	161
210	185	233	68	215	91	125	66	199
106	22	180	39	75	240	192	116	157
149	41	121	98	116	170	144	203	97
113	254	0	194	120	61	169	61	191
13	213	138	71	49	161	207	133	174
178	178	204	238	75	27	2	71	210
182	68	84	191	104	40	191	132	193
205	25	184	37	52	35	106	70	251
118	123	26	69	179	216	76	94	92
74	94	178	241	244	224	78	49	159
184	13	1	151	212	36	37	215	40
230	111	237	224	95	18	38	44	13
78	138	253	177	237	152	99	3	65
195	101	192	184	93	85	224	179	136
176	21	69	44	112	127	188	200	168
40	158	191	212	101	224	32	99	34
199	3	74	48	199	221	139	77	131
109	11	140	227	33	55	109	11	135
247	23	67	10	91	102	92	158	201
82	89	83	199	196	161	46	160	216
109	197	222	114	247	120	45	17	141
184	154	158	157	115	104	173	119	98
15	203	208	2	178	107	73	249	48
10	187	33	46	12	159	8	129	32
113	212	116	6	20	237	234	44	97
94	159	143	87	143	146	205	63	60
29	113	136	92	127	1	113	94	17
233	210	143	64	229	10	235	24	199
105	217	245	233	163	51	160	83	24
19	71	242	212	187	138	96	31	190
13	99	36	203	40	97	173	242	78
157	32	38	73	196	158	189	8	120
252	33	143	21	217	7	167	79	231
231	89	51	126	231	223	48	84	70
119	173	107	19	138	66	29	245	78
164	137	172	34	104	199	97	182	158
145	249	153	156	215	113	107	228	6
245	33	175	13	190	161	77	243	110
63	114	10	176	14	135	138	214	115
44	161	126	193	76	230	136	6	105
164	15	47	202	33	249	79	144	76
114	129	14	113	181	128	244	136	223
50	236	138	221	208	231	241	49	6
124	188	118	251	167	8	45	200	114
80	163	123	133	161	103	33	139	166
13	27	3	248	111	35	210	75	29
56	15	78	216	115	20	15	93	20
117	134	109	133	83	129	36	165	203
127	108	194	162	172	45	236	230	143
232	121	125	156	254	191	148	80	27
198	168	98	112	213	2	132	160	250
61	239	232	227	2	213	124	250	191
153	166	103	6	54	228	204	219	207
170	185	103	3	4	96	194	133	83
118	68	158	233	220	128	80	196	217
145	84	16	201	190	84	31	210	112
215	253	62	51	9	26	220	185	226
164	208	100	17	241	95	130	190	39
99	251	27	138	229	142	189	144	164
107	133	50	34	11	206	234	164	133
6	3	67	96	67	69	58	8	217
6	24	225	118	213	229	159	179	225
238	165	215	3	103	28	46	3	153
223	214	200	174	115	224	79	87	240
160	63	224	91	212	205	97	139	17
22	18	21	123	76	213	217	103	134
140	217	67	111	202	184	118	64	63
230	94	126	98	94	242	198	194	8
89	236	136	131	155	190	245	84	114
190	45	71	25	211	211	225	0	14
66	251	96	143	210	29	204	3	145
179	85	26	19	112	200	112	71	113
253	79	129	66	214	97	91	152	121
28	61	146	40	113	226	94	237	229
239	243	218	181	227	211	23	175	110
142	61	7	135	222	118	171	136	69
57	128	14	145	0	179	51	72	216
188	221	69	190	50	231	152	155	101
98	124	52	78	59	102	196	96	217
92	117	139	142	78	70	219	136	72
243	28	140	152	240	233	158	148	176
55	107	142	243	241	136	208	20	36
218	42	158	53	37	58	94	219	112
38	253	95	9	8	232	134	5	0
209	228	38	95	136	155	220	143	110
35	167	93	61	70	66	81	146	174
14	35	174	38	176	203	0	158	214
4	140	98	19	235	236	220	82	24
2	63	117	47	34	164	189	108	170
132	203	244	121	56	167	208	174	156
232	245	96	167	95	90	162	168	7
93	143	200	253	181	164	139	72	211
237	40	104	119	208	79	127	83	0
36	103	16	29	65	120	187	165	237
123	24	118	118	25	225	193	217	132
247	156	152	58	127	126	235	38	69
60	79	9	214	69	26	97	87	178
232	44	131	190	149	28	245	163	210
56	138	222	240	61	8	90	134	33
110	179	206	71	83	49	160	229	234
213	166	66	51	44	199	33	229	184
185	207	153	210	15	60	54	175	220
83	48	160	92	175	34	15	65	168
228	111	205	45	58	118	180	4	9
80	66	150	237	228	145	151	127	177
70	17	45	99	21	174	10	1	0
233	95	191	204	121	251	20	111	101
127	34	143	128	113	90	173	58	81
210	105	189	130	20	187	128	51	158
48	130	137	96	212	208	169	21	49
119	233	67	89	0	141	56	214	169
36	83	22	73	44	54	95	159	128
222	192	144	73	24	248	97	82	74
202	202	165	116	91	116	40	197	27
207	165	94	131	186	249	29	62	126
129	67	4	180	147	50	145	219	249
242	173	135	173	202	7	76	198	120
175	200	229	179	86	200	207	154	0
109	206	55	200	144	228	109	128	183
249	229	101	197	193	6	113	94	60
91	139	205	114	144	37	51	246	141
75	189	49	71	161	95	168	176	24
3	152	98	195	213	131	191	235	106
8	5	71	36	90	204	7	144	134
58	25	53	214	198	137	86	237	173
95	203	137	66	126	184	144	120	232
192	41	116	151	48	62	39	1	177
84	78	218	205	116	8	49	120	107
50	11	174	7	191	204	4	132	164
6	68	73	38	148	139	194	246	106
184	244	200	149	249	34	192	77	41
4	168	122	71	41	182	200	170	9
71	37	141	147	170	168	252	137	22
230	85	113	6	48	117	48	128	106
54	128	12	83	156	80	109	211	161
226	197	1	194	99	65	96	116	32
108	71	142	47	201	75	72	180	4
100	202	69	81	41	184	243	16	19
244	120	234	174	213	94	220	27	124
86	222	235	42	161	157	196	225	37
193	113	70	51	215	135	202	116	203
17	224	35	48	252	73	184	179	223
95	46	157	52	102	65	47	114	151
154	146	37	30	194	202	221	120	253
247	19	231	119	217	24	175	230	210
83	49	120	35	30	31	79	231	157
28	248	11	149	150	0	81	53	54
42	153	37	49	112	254	124	56	161
165	30	41	229	95	109	90	28	96
192	86	139	240	241	192	179	51	229
156	6	21	99	227	7	59	114	184
230	77	120	51	217	178	138	8	106
188	239	142	81	204	168	253	166	212
224	201	37	238	147	99	221	122	91
171	153	25	250	38	209	192	230	33
98	97	42	129	187	5	192	39	84
224	241	221	243	232	199	56	218	11
222	163	148	80	59	49	45	28	114
6	27	52	100	87	146	97	110	122
210	25	251	18	3	118	92	79	225
133	225	214	87	42	184	174	74	242
120	94	23	241	56	168	1	228	47
25	202	130	243	81	105	204	179	45
48	5	57	73	28	254	158	201	35
80	185	204	94	103	202	83	88	120
174	78	208	254	246	5	186	107	177
235	96	90	224	64	168	75	140	156
127	48	130	4	17	194	145	57	159
204	114	251	145	64	2	158	214	193
227	148	183	88	19	129	230	149	166
11	26	191	16	8	233	231	232	199
78	103	202	45	227	94	173	232	196
141	175	38	149	195	26	1	204	107
150	218	161	38	25	16	53	97	190
55	3	194	93	149	180	232	99	254
189	208	0	111	184	242	139	79	93
98	249	32	148	103	219	62	19	83
22	248	66	139	252	112	101	157	55
98	11	62	224	50	213	73	145	23
12	218	20	208	80	146	246	40	236
151	1	73	11	70	111	234	41	144
164	106	181	206	126	145	182	252	215
106	10	151	44	45	184	100	223	1
26	171	174	200	2	67	252	99	218
203	226	235	16	108	7	14	143	86
17	20	135	141	168	173	38	230	249
143	78	253	128	103	27	180	114	191
243	179	36	165	212	169	205	148	169
117	109	75	181	142	31	93	53	197
137	115	190	71	146	86	65	107	102
85	133	28	232	214	146	191	132	208
247	167	110	136	98	216	142	144	41
111	39	248	205	68	82	54	151	202
116	88	181	31	64	29	128	4	37
137	226	254	120	162	148	53	26	190
37	42	243	125	108	249	175	73	211
224	14	161	72	96	112	202	114	58
150	109	208	201	94	254	198	109	26
138	39	70	8	6	177	10	103	130
88	90	54	242	122	182	14	253	181
156	228	121	18	188	193	80	90	63
67	143	25	234	251	19	193	162	227
120	26	149	17	83	85	122	87	161
240	2	14	232	250	123	179	192	14
50	232	35	232	27	131	254	69	88
42	155	210	249	249	114	30	99	146
120	141	179	231	253	156	218	86	220
53	64	8	39	33	81	246	219	102
121	175	198	103	189	232	193	251	183
87	121	62	207	163	65	235	128	10
177	147	128	113	172	120	148	64	16
166	70	15	42	227	18	177	173	221
221	101	159	200	206	247	0	39	215
174	221	137	20	189	30	6	12	57
91	141	60	248	37	174	234	21	171
206	97	136	238	151	13	110	129	19
76	163	53	232	23	13	63	241	82
200	67	220	145	142	213	81	52	188
25	208	98	90	58	86	44	137	95
238	130	16	136	7	120	132	215	141
195	214	127	65	20	158	22	114	23
31	48	137	249	201	147	147	41	201
212	228	109	190	185	17	28	139	192
98	30	113	20	176	155	138	139	15
173	176	210	46	230	141	233	107	134
87	126	49	62	154	152	126	118	208
154	228	242	11	206	148	163	68	219
19	107	203	187	122	118	127	144	238
105	209	217	230	187	86	169	66	33
158	164	215	179	154	23	20	185	196
134	228	113	12	175	246	219	210	184
145	14	166	132	11	10	60	148	175
191	56	111	250	19	45	142	220	164
105	85	52	95	23	0	50	41	41
118	221	181	18	244	153	111	14	107
93	88	80	105	62	84	40	100	79
212	4	190	176	179	246	198	78	171
96	119	153	123	57	162	169	8	100
241	232	246	209	250	100	182	115	87
116	155	140	117	80	106	82	40	158
25	39	114	147	200	128	75	42	201
89	224	155	83	197	101	16	45	107
230	74	4	142	250	67	37	169	168
119	120	170	199	218	62	171	236	226
158	209	134	127	37	140	61	144	74
60	17	90	101	123	54	238	117	16
94	34	50	126	6	240	195	28	84
4	40	181	132	156	95	117	164	196
65	33	25	94	193	199	237	36	186
183	174	3	80	191	223	26	207	102
94	150	134	110	6	95	162	233	17
72	11	96	178	160	134	14	96	150
90	35	98	134	31	134	22	57	79
13	126	166	16	116	122	17	138	227
61	90	103	55	184	6	24	12	24
126	252	122	164	138	221	182	81	230
155	3	171	114	236	133	115	183	63
190	229	158	111	39	217	186	160	137
6	167	8	176	124	102	162	118	50
178	242	225	12	247	123	240	78	97
38	56	47	67	78	169	179	191	8
152	78	100	200	179	176	222	205	65
129	13	236	219	123	202	199	31	193
84	53	132	171	105	108	60	203	38
60	200	243	12	101	201	17	3	151
15	161	199	240	178	220	82	143	182
133	39	7	115	126	3	170	177	156
125	251	138	233	113	234	240	151	24
185	207	138	17	106	105	155	28	198
85	171	194	229	189	62	234	83	165
105	2	56	20	29	86	7	148	55
204	91	191	30	168	161	112	70	53
116	145	172	164	6	206	43	41	209
152	121	41	7	251	228	208	231	58
21	65	55	141	176	157	192	210	245
194	198	105	198	209	9	217	136	97
36	218	187	172	156	161	145	196	18
177	100	143	176	91	33	151	204	107
200	9	97	5	155	20	60	88	35
96	27	136	69	27	140	254	169	199
64	93	148	213	91	119	89	164	240
172	159	69	75	239	34	120	98	178
249	77	198	95	37	24	109	111	58
163	59	106	228	11	89	74	83	34
71	189	116	177	55	26	25	138	203
198	7	21	138	173	179	9	239	85
182	1	232	152	26	138	199	42	68
190	66	186	212	236	52	52	147	72
136	239	245	204	197	172	165	233	47
46	186	42	61	25	111	63	154	26
197	38	92	243	89	226	49	186	120
165	151	2	98	172	166	252	185	233
111	26	72	104	103	198	204	9	189
118	82	32	70	118	101	238	44	152
100	243	41	148	32	71	165	213	117
22	123	8	167	249	29	232	73	235
17	209	110	63	3	122	226	28	40
130	33	36	11	17	26	40	239	246
29	165	104	251	205	24	149	252	41
95	93	107	199	234	17	33	60	25
182	203	222	91	92	139	68	44	62
205	117	148	21	37	210	215	209	38
108	1	171	176	65	26	91	81	37
79	186	117	61	243	182	235	94	124
60	226	156	80	48	253	77	91	250
