InputBits	Constant	Area
6	250	0.000000
6	251	0.000000
6	252	0.000000
6	253	0.000000
6	254	0.000000
6	255	0.000000
7	0	2507780.000000
7	1	1879860.000000
7	2	2770200.000000
7	3	2024450.000000
7	4	2291750.000000
7	5	1728220.000000
7	6	2161720.000000
7	7	1046860.000000
7	8	2748590.000000
7	9	2204500.000000
7	10	2596950.000000
7	11	1458750.000000
7	12	2507780.000000
7	13	2306310.000000
7	14	1942080.000000
7	15	875780.000000
7	16	2356140.000000
7	17	2185060.000000
7	18	1790440.000000
7	19	1458750.000000
7	20	2596950.000000
7	21	2033420.000000
7	22	2466920.000000
7	23	895220.000000
7	24	2616390.000000
7	25	2052860.000000
7	26	2466920.000000
7	27	1328720.000000
7	28	2356140.000000
7	29	1706610.000000
7	30	1790440.000000
7	31	563530.000000
7	32	2748590.000000
7	33	2185060.000000
7	34	2182890.000000
7	35	1599920.000000
7	36	2596950.000000
7	37	1619360.000000
7	38	2466920.000000
7	39	1287670.000000
7	40	2738120.000000
7	41	2425870.000000
7	42	2586480.000000
7	43	1448280.000000
7	44	2605920.000000
7	45	2295840.000000
7	46	2182890.000000
7	47	724140.000000
7	48	2618560.000000
7	49	2445310.000000
7	50	2052860.000000
7	51	1881780.000000
7	52	3039420.000000
7	53	1881780.000000
7	54	2729340.000000
7	55	1157640.000000
7	56	2334530.000000
7	57	1771000.000000
7	58	2596950.000000
7	59	1458750.000000
7	60	2575340.000000
7	61	1619360.000000
7	62	2052860.000000
7	63	0.000000
7	64	2313360.000000
7	65	2618560.000000
7	66	2161720.000000
7	67	1894420.000000
7	68	3030450.000000
7	69	2052860.000000
7	70	2900420.000000
7	71	1721170.000000
7	72	2618560.000000
7	73	2306310.000000
7	74	2466920.000000
7	75	1328720.000000
7	76	2486360.000000
7	77	2176280.000000
7	78	2140110.000000
7	79	1157640.000000
7	80	2618560.000000
7	81	2033420.000000
7	82	2466920.000000
7	83	2315280.000000
7	84	3472920.000000
7	85	1881780.000000
7	86	2729340.000000
7	87	1571700.000000
7	88	2768030.000000
7	89	2204500.000000
7	90	2638000.000000
7	91	2005200.000000
7	92	2616390.000000
7	93	2052860.000000
7	94	2466920.000000
7	95	433500.000000
7	96	2507780.000000
7	97	1879860.000000
7	98	1942080.000000
7	99	1610390.000000
7	100	2291750.000000
7	101	1728220.000000
7	102	2161720.000000
7	103	1460920.000000
7	104	2768030.000000
7	105	2204500.000000
7	106	2618560.000000
7	107	1480360.000000
7	108	2507780.000000
7	109	1913860.000000
7	110	1942080.000000
7	111	867000.000000
7	112	2356140.000000
7	113	2185060.000000
7	114	1790440.000000
7	115	1458750.000000
7	116	2596950.000000
7	117	2033420.000000
7	118	2466920.000000
7	119	895220.000000
7	120	2616390.000000
7	121	1638800.000000
7	122	2466920.000000
7	123	1328720.000000
7	124	1942080.000000
7	125	1706610.000000
7	126	1790440.000000
7	127	0.000000
7	128	0.000000
7	129	0.000000
7	130	0.000000
7	131	0.000000
7	132	0.000000
7	133	0.000000
7	134	0.000000
7	135	0.000000
7	136	0.000000
7	137	0.000000
7	138	0.000000
7	139	0.000000
7	140	0.000000
7	141	0.000000
7	142	0.000000
7	143	0.000000
7	144	0.000000
7	145	0.000000
7	146	0.000000
7	147	0.000000
7	148	0.000000
7	149	0.000000
7	150	0.000000
7	151	0.000000
7	152	0.000000
7	153	0.000000
7	154	0.000000
7	155	0.000000
7	156	0.000000
7	157	0.000000
7	158	0.000000
7	159	0.000000
7	160	0.000000
7	161	0.000000
7	162	0.000000
7	163	0.000000
7	164	0.000000
7	165	0.000000
7	166	0.000000
7	167	0.000000
7	168	0.000000
7	169	0.000000
7	170	0.000000
7	171	0.000000
7	172	0.000000
7	173	0.000000
7	174	0.000000
7	175	0.000000
7	176	0.000000
7	177	0.000000
7	178	0.000000
7	179	0.000000
7	180	0.000000
7	181	0.000000
7	182	0.000000
7	183	0.000000
7	184	0.000000
7	185	0.000000
7	186	0.000000
7	187	0.000000
7	188	0.000000
7	189	0.000000
7	190	0.000000
7	191	0.000000
7	192	0.000000
7	193	0.000000
7	194	0.000000
7	195	0.000000
7	196	0.000000
7	197	0.000000
7	198	0.000000
7	199	0.000000
7	200	0.000000
7	201	0.000000
7	202	0.000000
7	203	0.000000
7	204	0.000000
7	205	0.000000
7	206	0.000000
7	207	0.000000
7	208	0.000000
7	209	0.000000
7	210	0.000000
7	211	0.000000
7	212	0.000000
7	213	0.000000
7	214	0.000000
7	215	0.000000
7	216	0.000000
7	217	0.000000
7	218	0.000000
7	219	0.000000
7	220	0.000000
7	221	0.000000
7	222	0.000000
7	223	0.000000
7	224	0.000000
7	225	0.000000
7	226	0.000000
7	227	0.000000
7	228	0.000000
7	229	0.000000
7	230	0.000000
7	231	0.000000
7	232	0.000000
7	233	0.000000
7	234	0.000000
7	235	0.000000
7	236	0.000000
7	237	0.000000
7	238	0.000000
7	239	0.000000
7	240	0.000000
7	241	0.000000
7	242	0.000000
7	243	0.000000
7	244	0.000000
7	245	0.000000
7	246	0.000000
7	247	0.000000
7	248	0.000000
7	249	0.000000
7	250	0.000000
7	251	0.000000
7	252	0.000000
7	253	0.000000
7	254	0.000000
7	255	0.000000
8	0	3071310.000000
8	1	2507780.000000
8	2	2919670.000000
8	3	1879860.000000
8	4	2898060.000000
8	5	2770200.000000
8	6	2768030.000000
8	7	2024450.000000
8	8	3018060.000000
8	9	2291750.000000
8	10	2866420.000000
8	11	1728220.000000
8	12	2830250.000000
8	13	2161720.000000
8	14	2678610.000000
8	15	1046860.000000
8	16	2919670.000000
8	17	2748590.000000
8	18	2353970.000000
8	19	2204500.000000
8	20	3362140.000000
8	21	2596950.000000
8	22	3030450.000000
8	23	1458750.000000
8	24	2657250.000000
8	25	2507780.000000
8	26	2928640.000000
8	27	2306310.000000
8	28	2919670.000000
8	29	1942080.000000
8	30	2353970.000000
8	31	875780.000000
8	32	2919670.000000
8	33	2356140.000000
8	34	2353970.000000
8	35	2185060.000000
8	36	2768030.000000
8	37	1790440.000000
8	38	2638000.000000
8	39	1458750.000000
8	40	2909200.000000
8	41	2596950.000000
8	42	2757560.000000
8	43	2033420.000000
8	44	2777000.000000
8	45	2466920.000000
8	46	2353970.000000
8	47	895220.000000
8	48	2789640.000000
8	49	2616390.000000
8	50	2223940.000000
8	51	2052860.000000
8	52	3210500.000000
8	53	2466920.000000
8	54	2900420.000000
8	55	1328720.000000
8	56	2505610.000000
8	57	2356140.000000
8	58	2375580.000000
8	59	1706610.000000
8	60	2746420.000000
8	61	1790440.000000
8	62	2223940.000000
8	63	563530.000000
8	64	2604000.000000
8	65	2748590.000000
8	66	2452360.000000
8	67	2185060.000000
8	68	3342700.000000
8	69	2182890.000000
8	70	3030450.000000
8	71	1599920.000000
8	72	2909200.000000
8	73	2596950.000000
8	74	2757560.000000
8	75	1619360.000000
8	76	2777000.000000
8	77	2466920.000000
8	78	2844810.000000
8	79	1287670.000000
8	80	2909200.000000
8	81	2738120.000000
8	82	2343500.000000
8	83	2425870.000000
8	84	3150010.000000
8	85	2586480.000000
8	86	3019980.000000
8	87	1448280.000000
8	88	3169450.000000
8	89	2605920.000000
8	90	3019980.000000
8	91	2295840.000000
8	92	2909200.000000
8	93	2182890.000000
8	94	2343500.000000
8	95	724140.000000
8	96	2928640.000000
8	97	2618560.000000
8	98	2777000.000000
8	99	2445310.000000
8	100	3030450.000000
8	101	2052860.000000
8	102	2900420.000000
8	103	1881780.000000
8	104	3171620.000000
8	105	3039420.000000
8	106	3019980.000000
8	107	1881780.000000
8	108	2928640.000000
8	109	2729340.000000
8	110	2777000.000000
8	111	1157640.000000
8	112	2919670.000000
8	113	2334530.000000
8	114	2353970.000000
8	115	1771000.000000
8	116	2928640.000000
8	117	2596950.000000
8	118	3030450.000000
8	119	1458750.000000
8	120	2495140.000000
8	121	2575340.000000
8	122	2343500.000000
8	123	1619360.000000
8	124	2777000.000000
8	125	2052860.000000
8	126	2353970.000000
8	127	0.000000
8	128	2941280.000000
8	129	2313360.000000
8	130	2789640.000000
8	131	2618560.000000
8	132	3362140.000000
8	133	2161720.000000
8	134	2595220.000000
8	135	1894420.000000
8	136	3342700.000000
8	137	3030450.000000
8	138	3191060.000000
8	139	2052860.000000
8	140	3210500.000000
8	141	2900420.000000
8	142	2789640.000000
8	143	1721170.000000
8	144	2789640.000000
8	145	2618560.000000
8	146	2223940.000000
8	147	2306310.000000
8	148	3030450.000000
8	149	2466920.000000
8	150	2900420.000000
8	151	1328720.000000
8	152	3049890.000000
8	153	2486360.000000
8	154	2900420.000000
8	155	2176280.000000
8	156	2789640.000000
8	157	2140110.000000
8	158	2223940.000000
8	159	1157640.000000
8	160	3362140.000000
8	161	2618560.000000
8	162	3210500.000000
8	163	2033420.000000
8	164	3030450.000000
8	165	2466920.000000
8	166	2900420.000000
8	167	2315280.000000
8	168	3171620.000000
8	169	3472920.000000
8	170	3434040.000000
8	171	1881780.000000
8	172	3362140.000000
8	173	2729340.000000
8	174	3210500.000000
8	175	1571700.000000
8	176	3037500.000000
8	177	2768030.000000
8	178	2885860.000000
8	179	2204500.000000
8	180	3362140.000000
8	181	2638000.000000
8	182	3071500.000000
8	183	2005200.000000
8	184	3342700.000000
8	185	2616390.000000
8	186	3191060.000000
8	187	2052860.000000
8	188	2796440.000000
8	189	2466920.000000
8	190	2864250.000000
8	191	433500.000000
8	192	3071310.000000
8	193	2507780.000000
8	194	2505610.000000
8	195	1879860.000000
8	196	2919670.000000
8	197	1942080.000000
8	198	2789640.000000
8	199	1610390.000000
8	200	3018060.000000
8	201	2291750.000000
8	202	2866420.000000
8	203	1728220.000000
8	204	2830250.000000
8	205	2161720.000000
8	206	2678610.000000
8	207	1460920.000000
8	208	2941280.000000
8	209	2768030.000000
8	210	2375580.000000
8	211	2204500.000000
8	212	3362140.000000
8	213	2618560.000000
8	214	3052060.000000
8	215	1480360.000000
8	216	2657250.000000
8	217	2507780.000000
8	218	2928640.000000
8	219	1913860.000000
8	220	2505610.000000
8	221	1942080.000000
8	222	2375580.000000
8	223	867000.000000
8	224	2505610.000000
8	225	2356140.000000
8	226	2353970.000000
8	227	2185060.000000
8	228	2768030.000000
8	229	1790440.000000
8	230	2638000.000000
8	231	1458750.000000
8	232	2495140.000000
8	233	2596950.000000
8	234	2343500.000000
8	235	2033420.000000
8	236	2777000.000000
8	237	2466920.000000
8	238	2353970.000000
8	239	895220.000000
8	240	2789640.000000
8	241	2616390.000000
8	242	2223940.000000
8	243	1638800.000000
8	244	3188890.000000
8	245	2466920.000000
8	246	2900420.000000
8	247	1328720.000000
8	248	2505610.000000
8	249	1942080.000000
8	250	2375580.000000
8	251	1706610.000000
8	252	2746420.000000
8	253	1790440.000000
8	254	2223940.000000
8	255	0.000000
