137	223	182	84	93	131	139	122	105	87	210
221	98	224	152	231	104	62	6	63	67	191
47	117	147	150	178	217	67	232	211	2	41
132	75	122	197	138	50	134	201	13	209	155
242	228	107	85	128	16	101	60	249	250	218
66	86	162	213	254	118	215	142	81	166	250
67	149	196	187	95	230	101	84	67	161	136
245	83	79	49	228	122	9	65	218	80	181
193	64	72	38	187	112	114	115	55	151	201
65	135	198	198	32	19	9	19	122	157	116
151	10	89	201	155	57	29	104	74	48	94
166	85	215	176	65	1	240	97	206	135	112
73	106	37	88	36	36	157	227	64	31	2
167	196	23	240	138	120	199	48	249	234	204
67	249	218	101	191	145	121	17	190	35	147
84	252	164	164	117	86	155	179	123	165	62
103	43	67	205	26	244	237	156	8	66	34
128	232	234	185	6	95	131	204	15	109	202
158	85	138	96	16	97	188	95	216	219	243
194	53	143	134	1	175	191	239	124	138	186
1	34	247	230	21	141	162	66	248	174	17
70	41	217	6	134	208	129	80	53	79	1
142	244	239	30	215	123	231	230	40	224	16
65	13	192	113	202	65	202	197	199	60	149
114	67	7	51	160	250	158	159	34	245	107
73	64	187	237	101	49	78	52	43	183	229
21	148	45	165	49	18	115	80	211	146	15
25	6	94	151	57	102	232	112	175	68	138
14	81	159	210	239	38	24	137	86	156	205
135	136	242	111	61	136	232	116	186	87	166
65	111	5	145	9	174	33	208	204	162	118
135	129	21	154	209	198	102	66	126	197	218
20	242	178	204	101	4	240	55	158	225	43
118	175	236	25	160	5	1	82	111	17	103
177	75	239	117	206	237	120	196	10	121	9
191	190	28	150	83	209	253	196	161	160	229
206	145	252	25	74	137	242	62	75	149	227
207	192	116	13	150	63	161	233	192	42	36
228	92	121	105	40	50	156	81	14	97	153
118	212	44	25	161	130	31	213	189	136	156
152	14	202	95	11	61	52	139	203	192	188
74	220	170	117	135	179	73	157	169	159	172
117	239	24	26	33	215	202	19	141	175	233
177	14	130	180	9	80	93	79	110	60	135
205	211	140	72	110	32	136	124	135	110	28
131	141	200	181	99	108	14	103	175	52	133
198	167	247	233	126	153	197	68	215	180	76
208	133	67	118	199	205	176	1	186	99	25
77	125	238	145	206	112	54	230	155	172	194
45	242	4	141	31	156	143	20	124	182	198
177	248	183	167	158	200	254	138	222	65	144
11	244	13	119	167	11	207	76	16	169	27
65	207	237	65	73	111	187	125	105	180	21
119	62	225	194	216	73	224	122	28	232	72
155	4	239	35	249	18	23	15	126	145	44
79	223	62	148	159	204	253	69	44	113	253
226	9	60	220	118	192	52	168	57	79	79
214	84	81	179	115	163	129	31	177	139	191
47	209	182	149	78	97	180	91	128	45	34
26	136	20	30	126	186	174	14	251	27	187
233	231	44	144	98	224	1	17	16	190	27
21	124	183	243	20	94	6	161	56	32	143
60	253	113	219	94	82	147	47	33	94	124
230	7	118	37	193	37	174	59	189	11	202
157	104	209	18	250	80	90	100	219	197	223
77	117	101	87	88	153	64	231	54	195	232
202	87	135	228	105	78	193	114	100	20	18
60	210	93	64	92	183	9	200	213	164	140
200	219	245	56	97	122	29	106	95	242	48
39	253	52	151	176	181	83	99	97	13	182
231	249	239	17	234	91	111	69	208	194	37
176	223	188	170	45	233	40	165	22	126	136
41	230	212	20	60	98	51	174	85	181	165
16	146	239	91	202	3	245	90	46	229	73
171	231	83	78	205	192	1	78	4	133	245
163	35	141	172	207	190	243	97	135	22	131
53	180	61	5	81	109	32	252	149	108	142
178	192	172	53	63	166	96	1	9	65	216
63	173	194	49	41	138	2	20	67	150	190
227	201	242	15	112	187	244	193	55	41	144
183	172	190	76	123	203	83	94	170	56	54
147	141	65	51	79	84	206	225	152	246	125
134	35	53	83	25	75	220	254	143	200	128
199	186	2	26	96	95	61	106	130	240	133
68	238	57	51	10	123	177	216	86	70	117
165	192	86	66	26	17	166	194	207	217	9
16	77	128	36	196	41	245	61	209	96	225
174	64	92	82	83	242	134	10	41	74	228
47	29	126	53	125	163	198	121	39	139	22
68	141	176	88	57	61	206	61	152	98	157
56	58	19	130	239	108	254	13	210	246	232
109	145	163	162	179	239	74	193	221	220	141
175	78	74	103	189	191	115	249	77	211	130
94	3	167	166	189	237	179	42	100	241	69
166	200	222	151	199	119	11	45	81	50	146
59	26	191	148	74	84	68	54	47	74	131
200	42	215	84	235	71	42	180	222	54	68
59	68	234	75	225	35	57	254	249	22	106
166	227	118	63	178	35	42	72	55	46	52
87	118	44	126	160	176	215	131	124	214	28
54	175	208	243	221	248	178	79	39	72	16
36	168	137	42	133	149	209	100	172	136	99
28	71	131	76	69	92	233	32	251	143	226
90	137	211	152	216	21	74	207	112	103	198
70	251	248	92	53	212	29	184	49	222	34
168	220	119	63	226	196	222	121	174	105	132
77	182	184	57	115	231	1	20	109	55	86
190	67	204	137	112	14	168	228	37	73	72
107	88	233	83	82	27	124	11	108	5	107
103	213	132	90	19	46	231	140	152	35	101
167	113	225	4	188	92	233	243	37	5	247
233	58	150	109	166	190	103	164	38	150	142
189	211	228	189	160	181	94	21	101	164	219
195	193	145	113	153	230	154	76	131	24	93
46	158	107	122	175	187	35	154	157	68	234
51	154	124	57	45	5	52	116	207	250	90
107	84	167	19	72	2	186	3	4	114	129
72	159	62	192	131	7	226	48	168	127	122
167	50	77	228	55	95	241	17	116	56	186
169	150	56	8	242	209	72	243	226	251	196
228	204	20	75	186	1	138	79	157	77	3
17	21	53	189	125	162	84	67	59	69	54
79	247	119	163	45	33	145	244	83	105	199
120	130	151	94	159	168	69	204	47	27	132
81	234	96	135	105	168	77	27	64	148	2
201	162	107	56	241	2	20	148	60	242	239
7	70	203	8	54	238	125	22	151	74	156
130	78	101	251	132	120	118	120	197	161	55
206	127	163	31	182	237	16	49	102	102	113
230	223	173	69	97	130	89	36	195	80	196
226	169	14	195	16	31	13	247	230	25	79
238	145	211	189	17	75	206	69	136	177	140
195	212	131	208	161	1	67	117	225	227	192
229	64	221	4	42	20	252	116	179	104	83
43	76	117	114	172	43	125	7	77	190	65
174	220	122	75	134	90	128	104	194	149	52
161	144	28	40	144	23	39	88	185	203	118
1	23	217	44	181	181	79	76	246	233	189
199	5	51	115	107	99	162	128	94	178	14
191	199	122	198	168	142	175	109	10	111	5
238	151	42	229	170	78	224	247	217	136	224
148	243	119	205	54	177	31	50	232	151	90
126	146	163	196	205	41	4	253	155	101	15
90	56	174	107	104	86	168	39	97	57	108
93	135	156	6	36	66	206	247	43	3	50
178	189	66	221	12	129	114	136	95	251	148
48	211	110	92	198	66	60	81	176	170	67
62	15	38	63	101	58	4	233	229	43	201
17	230	205	254	211	72	227	172	238	230	234
42	205	173	113	236	169	148	133	5	95	111
10	82	144	164	231	163	185	231	126	197	107
107	163	201	42	74	221	154	55	243	119	48
113	173	248	206	33	65	28	224	156	4	253
52	54	217	222	72	174	245	89	3	14	45
148	135	158	54	238	235	188	190	135	26	96
235	203	57	238	78	32	78	208	227	67	131
153	100	216	251	181	235	36	195	172	163	100
11	174	170	82	90	134	89	65	168	24	26
232	48	16	6	205	0	4	220	149	212	100
39	153	161	151	73	62	134	231	9	88	40
187	29	15	100	197	179	5	27	43	150	121
121	177	249	87	224	69	15	249	42	235	218
68	0	227	7	234	188	199	62	33	142	222
59	206	29	153	214	172	50	1	58	102	5
70	106	14	176	105	104	120	81	43	138	226
160	174	218	38	2	62	125	227	4	223	77
242	152	65	20	5	251	82	131	81	124	3
205	221	193	95	101	28	212	179	7	151	5
223	112	224	112	111	231	250	124	85	7	190
138	138	29	154	76	160	87	135	96	41	232
118	164	139	198	152	210	192	54	243	93	53
90	174	173	229	244	117	215	77	69	95	224
102	196	7	95	204	76	100	224	18	236	109
43	43	2	188	106	58	99	143	128	161	44
160	126	72	207	93	97	52	17	81	208	254
143	177	32	74	216	130	61	175	41	65	239
234	253	10	41	232	224	140	74	60	4	90
72	157	232	44	180	115	145	22	205	68	71
173	77	5	170	203	247	7	48	83	187	19
203	55	107	167	121	232	11	62	167	179	127
244	177	63	207	249	52	14	231	221	90	71
223	52	157	184	70	22	75	136	235	116	197
67	56	32	207	93	4	117	210	215	95	89
237	219	47	177	107	125	51	72	25	107	59
3	90	143	80	21	150	118	69	127	102	144
71	143	127	231	130	14	108	196	4	36	61
227	45	197	179	33	29	4	162	132	163	88
51	173	194	125	7	218	182	148	36	60	103
44	154	248	65	145	53	65	125	226	10	89
80	123	174	185	35	139	42	69	150	78	122
32	126	72	218	142	161	127	217	217	192	32
89	210	207	6	235	0	13	246	20	79	17
119	64	223	196	112	234	202	210	168	57	18
199	238	167	244	47	59	195	146	230	245	208
23	11	154	158	229	143	212	109	185	250	162
42	56	100	184	86	65	44	110	160	104	66
79	101	69	60	98	47	83	141	175	93	42
116	79	128	75	232	238	75	224	177	163	135
252	14	150	190	150	217	145	61	139	106	249
195	102	66	211	118	116	104	15	223	48	172
170	223	19	105	29	83	99	102	36	55	54
59	236	104	67	162	210	59	208	190	218	79
36	206	20	38	3	43	55	64	190	50	247
108	146	27	1	230	0	102	55	190	132	2
233	25	52	223	137	27	138	151	178	5	208
7	48	239	13	15	200	248	184	119	98	76
65	67	208	224	211	154	100	61	218	7	201
30	72	92	55	153	13	159	205	144	56	231
188	206	78	189	248	150	28	128	182	118	39
219	234	172	106	192	81	196	68	254	173	19
236	242	166	50	125	118	232	13	235	52	210
245	197	208	251	197	59	214	94	248	63	232
179	13	32	211	169	177	231	152	211	134	39
170	43	16	41	131	190	65	209	142	133	58
163	188	125	205	158	74	74	132	52	99	24
166	137	183	225	235	138	198	124	9	147	135
193	52	71	112	166	124	120	184	6	183	37
173	178	147	71	7	133	108	128	125	37	174
108	184	107	214	7	56	82	141	37	98	240
126	111	36	12	12	133	223	56	65	251	125
40	37	13	82	209	102	15	190	43	4	141
186	135	124	70	27	136	248	44	84	202	16
48	232	204	108	128	96	82	47	229	71	129
93	67	133	190	204	176	102	129	63	184	106
215	244	59	139	64	20	157	170	216	62	225
130	5	123	145	84	176	35	136	173	27	33
37	155	80	57	6	96	253	221	191	42	75
26	154	208	26	195	236	218	240	184	38	7
72	24	208	252	79	46	18	193	46	15	76
90	20	127	242	99	104	84	101	69	26	187
80	116	103	12	75	21	30	146	179	129	37
122	187	171	81	34	138	204	96	181	209	21
92	168	135	87	191	64	197	54	114	109	22
233	35	147	248	84	41	247	9	25	168	2
115	201	230	177	87	166	206	105	82	84	51
185	21	236	102	192	80	232	254	197	191	61
18	130	82	198	21	136	125	230	61	202	241
65	126	93	193	67	99	48	25	198	3	213
154	123	218	39	154	150	61	25	92	236	174
49	41	220	78	201	36	247	44	99	243	215
24	153	113	2	115	112	151	195	110	78	235
98	180	218	221	135	51	47	223	152	176	161
246	199	28	157	7	122	236	193	63	130	144
120	194	63	173	27	88	69	78	117	112	79
28	162	77	157	18	63	254	168	53	32	190
200	194	0	66	157	208	126	248	197	39	145
204	127	191	99	116	139	134	41	189	90	40
138	82	92	191	201	7	134	166	234	120	141
26	164	235	220	121	152	29	55	94	22	61
230	0	198	231	112	251	114	55	95	11	208
195	28	113	36	221	54	250	27	249	115	91
232	215	62	186	74	179	221	36	52	228	16
123	93	230	191	107	248	225	128	81	59	94
136	234	65	24	169	55	232	82	143	165	33
115	235	10	92	239	48	49	119	100	147	145
198	162	128	79	7	224	247	48	66	176	84
166	155	89	64	10	4	46	178	61	162	165
5	42	151	46	145	70	34	69	156	1	194
244	125	54	99	47	103	100	217	248	36	76
194	86	222	97	21	186	238	96	69	242	149
118	201	155	15	175	225	153	42	60	90	132
165	115	130	167	219	111	157	12	254	210	67
188	104	163	190	66	148	161	200	229	165	8
111	28	93	192	153	5	117	114	194	23	53
223	158	46	130	87	178	91	111	242	143	117
104	220	171	77	252	0	209	226	157	10	8
184	148	60	38	150	48	43	70	146	32	96
221	43	192	142	230	210	104	101	160	166	104
176	57	7	218	218	52	195	113	235	241	159
32	131	62	28	78	224	213	6	180	18	93
129	215	96	251	97	70	220	1	18	199	25
1	105	35	138	5	231	13	218	97	231	253
0	66	186	101	195	64	220	7	232	187	117
50	5	244	94	78	234	8	1	205	217	189
18	47	68	230	221	64	201	112	52	226	211
200	142	236	8	239	65	47	190	225	97	154
77	91	37	41	51	143	198	149	41	45	211
35	173	177	153	123	35	125	249	193	183	172
173	146	249	14	200	212	124	4	247	228	175
66	108	28	170	142	88	99	248	119	186	242
192	56	225	85	237	236	69	111	93	185	214
180	148	198	218	224	152	3	60	42	212	203
83	172	80	49	85	250	158	160	94	191	228
109	119	19	207	67	70	49	7	90	252	253
199	95	89	43	53	201	191	131	30	220	53
100	187	60	53	210	139	84	149	133	15	10
3	172	149	199	196	52	13	134	209	172	166
97	223	92	225	249	218	22	79	73	120	14
58	40	108	73	148	110	176	60	156	7	142
89	172	48	224	9	3	23	16	140	84	178
90	73	44	66	179	230	92	201	138	30	52
246	216	121	176	216	145	49	20	7	133	132
125	124	247	200	100	69	0	86	137	141	77
31	239	43	114	6	115	30	64	73	43	129
219	102	1	70	175	188	26	100	180	239	96
109	114	182	59	36	89	88	101	111	198	183
107	152	185	21	23	96	19	47	82	192	228
16	144	18	1	207	110	52	223	218	133	215
7	190	7	88	14	120	223	161	198	154	152
10	42	74	105	205	1	145	200	33	57	183
82	250	78	152	120	157	183	39	5	68	82
153	192	229	169	118	83	236	65	61	194	247
117	214	20	250	186	173	142	254	235	19	0
143	21	128	201	13	28	0	171	99	6	7
51	215	15	196	31	142	38	247	21	192	38
145	204	249	241	39	96	203	6	41	188	33
80	235	239	72	95	122	12	160	208	109	190
127	223	101	71	53	45	238	233	124	234	108
170	142	217	43	56	116	59	23	250	89	162
18	92	5	79	232	167	194	248	14	216	108
65	205	246	19	61	216	211	89	200	163	194
190	186	131	218	233	16	155	53	89	133	97
154	229	188	143	89	13	104	101	224	84	151
106	236	205	207	196	252	213	53	42	191	38
58	203	17	165	220	90	49	11	148	183	11
238	137	65	231	137	77	90	40	129	128	190
7	114	1	233	23	131	103	208	229	101	139
44	33	141	93	98	215	158	143	21	44	176
166	107	5	133	171	89	116	20	188	159	171
225	124	198	105	88	16	39	83	201	13	76
82	189	87	87	73	11	220	202	104	213	101
218	185	8	170	133	19	187	126	170	67	46
155	209	37	179	86	187	230	102	231	137	213
211	32	115	20	219	98	33	187	58	168	214
208	43	229	215	104	186	150	75	140	142	59
102	69	153	170	58	34	207	41	154	233	164
135	73	59	90	134	130	198	54	47	211	79
162	199	153	21	55	80	68	16	205	253	128
128	35	62	208	70	5	16	210	139	88	24
3	248	51	100	55	230	93	31	181	55	87
198	153	249	147	98	203	185	217	121	151	2
44	158	14	28	107	234	143	121	72	131	248
163	56	159	194	34	200	224	39	159	29	108
131	219	36	52	69	150	51	203	243	213	43
162	80	210	248	206	103	97	85	55	116	243
92	118	102	165	193	23	42	95	123	114	137
88	206	198	110	210	153	17	44	169	226	129
69	54	160	59	227	235	246	159	122	29	24
207	91	117	209	130	203	147	238	89	4	119
19	194	200	204	13	59	200	249	172	229	62
108	220	120	208	200	68	55	41	75	234	114
64	224	86	198	34	7	233	60	153	124	248
145	59	0	44	153	184	96	235	47	14	206
253	7	208	170	66	18	11	223	138	17	34
141	98	20	103	195	13	59	89	46	191	121
174	156	80	11	167	213	17	221	232	243	25
77	143	105	170	73	121	185	11	94	228	29
147	190	247	14	101	68	82	96	141	151	102
6	31	243	125	224	95	157	118	181	165	70
118	242	163	67	47	189	51	219	78	107	94
173	191	24	36	74	172	89	212	185	123	142
2	191	122	202	4	214	126	241	235	24	146
99	3	221	194	99	60	88	9	186	206	117
42	206	225	72	21	112	5	143	41	79	122
13	225	225	137	121	47	27	70	149	9	68
68	163	21	31	108	214	127	74	108	247	142
36	99	201	230	87	114	180	127	206	217	35
209	158	71	23	234	113	158	14	114	136	181
244	119	83	97	120	237	193	118	110	205	55
141	217	214	95	87	80	86	12	249	106	164
116	35	197	91	206	200	184	94	130	224	105
84	156	146	142	54	21	205	3	49	143	217
68	98	58	184	6	52	135	10	40	235	183
247	49	60	70	3	39	163	79	112	241	67
47	28	236	164	87	52	54	216	215	118	77
63	25	113	108	117	147	150	129	51	232	233
136	123	177	18	96	193	191	189	48	137	100
251	92	151	1	248	47	182	225	200	202	42
89	219	146	109	185	170	42	186	20	242	157
100	62	99	171	44	29	209	44	81	157	116
135	142	217	37	59	66	97	172	139	168	77
182	75	217	241	68	129	157	84	48	116	237
138	71	145	60	131	8	65	236	247	170	91
155	20	211	148	66	177	64	168	197	138	71
18	62	37	118	9	221	171	213	241	52	149
98	50	117	234	127	1	248	80	139	4	235
88	149	20	213	238	65	49	208	54	236	2
108	210	145	142	69	76	196	205	226	121	58
202	247	41	162	7	194	147	235	164	137	197
216	227	76	77	233	24	229	212	39	139	43
93	70	124	184	144	141	149	106	217	27	130
121	134	182	10	86	188	196	160	218	154	151
104	223	68	139	175	238	237	173	183	46	156
137	229	97	251	56	39	249	99	232	147	217
196	240	55	144	176	209	191	218	21	197	157
27	133	238	176	135	24	54	20	98	70	229
133	186	30	149	170	197	221	119	38	85	214
210	227	211	231	149	159	217	15	150	8	139
36	232	102	66	234	163	209	58	27	105	67
57	58	61	65	174	187	111	235	224	8	124
171	239	35	166	207	227	236	165	153	143	162
96	122	169	202	53	23	187	64	152	195	127
159	93	146	233	111	231	122	215	120	199	149
103	147	167	151	120	63	248	125	189	24	22
149	92	184	24	16	246	154	96	213	192	212
72	251	201	48	204	206	46	106	9	39	142
225	210	186	219	1	38	60	134	73	190	5
250	74	158	56	35	60	147	121	79	5	22
32	72	64	40	90	171	51	63	32	242	82
94	235	0	25	115	191	86	105	11	72	10
93	221	42	100	217	108	40	66	49	25	198
136	214	1	25	224	135	113	34	111	21	44
55	39	87	219	165	118	47	231	33	41	187
161	35	113	53	143	230	175	165	128	135	246
66	134	23	99	99	82	21	183	86	5	162
147	145	42	55	220	204	215	171	152	241	106
36	53	250	120	234	23	188	116	239	178	220
136	13	178	1	159	127	113	172	15	74	71
178	128	169	42	88	109	54	138	36	33	49
73	169	240	169	113	178	211	121	66	218	225
170	114	134	250	119	201	68	45	199	101	120
49	64	149	128	97	37	125	60	251	104	208
189	100	218	157	254	73	61	9	116	252	64
78	248	32	143	66	27	132	193	9	50	151
170	144	41	75	110	29	21	113	112	30	141
28	1	215	89	7	121	82	32	215	80	241
0	140	75	207	244	33	153	143	32	232	167
108	232	27	76	221	211	53	214	197	38	176
30	19	51	50	79	244	121	89	143	3	186
40	2	127	149	191	224	221	157	85	157	251
66	247	40	190	198	167	146	107	69	158	165
94	182	87	113	246	106	214	113	223	212	144
124	229	249	153	8	253	90	225	34	114	97
121	67	208	48	9	114	128	57	167	241	122
63	163	29	109	172	48	234	16	109	194	73
189	35	123	95	26	37	116	95	62	143	234
11	240	130	26	203	125	115	231	156	165	108
38	117	209	108	62	104	89	169	237	242	105
187	33	63	162	89	102	3	226	36	5	237
223	15	252	198	15	219	84	188	121	6	63
136	247	128	1	17	134	241	222	8	60	179
50	19	158	61	78	248	222	150	62	48	221
145	251	135	94	225	182	182	145	68	7	118
148	236	139	69	148	78	68	137	216	143	70
116	29	66	66	124	22	147	190	126	43	48
195	31	207	150	219	36	224	16	177	93	119
21	117	79	161	41	247	221	247	234	57	193
183	149	119	90	6	95	152	113	195	66	68
166	21	122	203	177	7	248	156	109	191	182
26	206	170	230	48	249	89	99	203	181	232
135	219	140	1	82	173	95	66	220	132	89
141	56	166	155	241	181	51	241	114	47	110
253	125	101	184	178	45	80	10	3	218	84
100	31	161	141	129	101	175	103	232	123	147
75	240	108	148	247	90	127	192	122	139	86
106	199	43	105	108	200	127	155	7	19	240
244	134	185	91	32	116	253	239	210	55	25
68	182	73	124	22	224	23	180	219	71	25
206	189	163	190	86	99	133	203	157	35	48
81	135	145	240	104	104	192	65	232	106	248
202	161	91	203	150	204	182	173	131	88	188
28	10	96	94	198	43	20	106	235	209	241
62	74	182	59	55	120	156	150	252	14	167
182	204	118	21	243	246	128	40	228	64	214
22	183	129	111	53	32	249	201	196	114	47
31	101	167	95	179	250	69	233	194	76	77
158	5	190	87	68	22	242	242	205	251	214
174	96	236	228	40	249	109	98	96	28	223
112	9	40	128	48	167	249	35	176	165	224
173	194	184	111	121	40	177	250	31	24	201
96	88	140	225	125	138	184	126	232	103	100
83	254	131	59	23	239	221	92	80	200	15
169	12	204	100	175	155	20	222	160	12	240
159	242	252	50	251	223	151	11	130	208	198
220	169	121	233	111	26	11	214	91	165	212
42	218	246	103	44	183	178	112	85	235	144
233	24	169	149	6	175	153	68	39	165	110
158	88	205	149	59	81	250	232	94	89	243
161	245	3	2	186	252	151	46	196	102	123
190	230	94	62	129	197	254	237	115	235	33
69	185	201	15	201	234	51	55	147	206	196
81	223	1	70	172	73	59	5	110	226	112
146	134	184	242	3	167	204	93	149	79	247
11	132	105	5	7	180	131	11	50	191	54
39	61	71	231	210	153	104	53	71	112	214
211	153	241	193	140	185	18	131	246	104	229
38	96	250	51	49	248	204	184	54	0	68
60	13	97	51	200	246	124	167	237	78	26
235	244	250	163	240	196	80	237	227	93	150
229	8	85	205	9	46	20	119	127	157	183
112	131	153	219	108	92	104	223	247	176	30
135	211	47	129	248	170	99	115	164	180	31
91	41	143	158	222	79	189	199	93	166	146
224	90	59	224	17	52	178	20	110	216	160
141	165	116	55	188	251	238	61	253	199	68
243	125	220	214	91	36	144	213	222	43	170
151	8	123	166	112	118	62	94	213	30	53
106	102	9	5	171	238	186	128	82	78	100
142	192	46	228	192	195	85	235	176	109	181
0	130	78	62	98	212	163	203	10	87	196
125	78	246	200	124	7	253	113	246	185	69
145	16	103	222	249	220	129	196	127	159	117
213	203	77	162	83	148	141	155	38	12	189
197	118	222	147	214	91	96	214	198	183	74
32	145	186	100	216	230	167	70	11	70	171
171	188	190	28	6	71	49	142	230	170	162
198	127	136	236	28	104	239	179	29	118	13
75	30	145	10	58	190	178	16	185	178	74
151	237	197	154	65	200	216	68	2	69	66
0	241	14	45	196	120	0	108	249	138	204
112	92	78	44	166	59	44	33	201	168	33
181	93	148	49	50	160	246	90	235	206	234
128	236	185	244	6	66	136	41	202	143	148
25	74	19	77	66	201	109	119	91	9	188
59	176	98	230	125	179	24	29	12	77	144
125	96	155	33	232	238	148	227	177	224	224
196	157	156	28	239	240	146	28	247	173	221
148	209	91	233	122	37	94	0	12	248	11
251	76	48	100	146	115	220	170	78	184	99
60	92	25	104	4	74	76	247	200	74	15
252	118	203	79	193	118	60	224	154	108	136
163	244	225	92	211	130	22	140	235	27	243
87	138	48	245	121	13	181	8	44	241	223
200	37	0	117	210	242	195	158	70	250	60
188	132	114	105	177	200	18	125	16	94	22
0	132	170	8	36	119	158	175	10	110	171
40	105	5	26	34	93	152	109	29	223	236
97	241	150	241	196	119	44	190	227	146	86
203	20	193	122	107	124	123	176	5	141	158
83	240	187	106	185	213	106	196	70	104	244
204	163	203	42	152	176	126	11	76	193	29
138	13	111	250	157	116	235	119	110	109	250
249	251	83	111	233	149	126	18	211	149	32
59	118	140	49	13	184	2	175	70	80	251
135	239	248	12	242	47	84	77	56	151	220
237	250	94	2	126	127	205	35	110	36	246
120	215	210	218	139	42	128	94	66	74	244
157	28	44	28	248	113	32	64	85	7	165
56	127	97	248	6	136	154	96	241	7	91
11	193	55	152	254	70	8	96	6	195	160
208	156	43	214	51	50	108	241	64	67	133
56	106	138	139	38	7	56	183	240	151	80
70	185	131	73	129	143	189	163	116	110	126
121	92	192	235	189	181	0	190	194	53	87
77	222	185	254	71	199	251	70	35	99	171
66	174	69	225	87	99	71	154	178	205	219
180	148	53	31	84	14	170	153	229	219	136
147	96	65	118	76	70	136	130	32	247	50
96	49	5	208	142	206	253	220	216	30	148
217	197	222	189	145	51	43	74	188	249	122
120	192	67	223	247	118	104	233	52	58	109
45	142	252	182	59	8	187	31	164	56	227
240	146	150	97	228	211	71	230	189	228	127
121	204	131	32	39	146	166	126	34	181	60
158	40	108	226	167	233	135	50	61	176	28
243	214	83	208	219	242	70	218	228	39	143
156	159	49	100	58	195	200	134	28	124	81
30	64	57	7	221	244	44	85	51	20	78
95	151	247	95	48	116	117	88	133	66	62
216	137	148	176	50	66	28	144	50	148	125
80	176	136	251	222	97	195	110	157	24	68
67	105	116	141	138	11	243	49	152	35	225
54	27	114	230	11	245	164	36	36	62	128
55	47	30	217	11	88	159	224	5	34	184
73	220	163	96	95	113	82	51	46	79	30
29	15	206	236	211	181	222	22	4	202	192
39	251	8	99	20	195	244	82	105	41	42
214	187	146	225	109	40	119	19	91	75	192
242	114	108	22	165	226	78	125	3	152	88
26	22	103	214	174	190	100	33	137	85	153
195	92	246	103	152	155	252	165	126	20	252
253	64	146	232	67	22	8	228	65	188	58
90	207	61	146	107	166	174	90	107	242	64
87	217	67	53	117	66	169	157	16	43	108
210	137	14	192	171	233	158	69	224	31	103
195	98	233	82	81	94	199	213	238	116	14
57	120	82	145	230	71	63	10	142	135	55
121	183	153	81	252	253	165	60	86	42	22
139	53	99	249	229	12	177	58	86	211	60
96	169	12	155	103	166	194	220	2	8	184
77	98	64	32	104	116	188	42	233	192	99
238	50	59	116	241	102	17	101	189	35	35
151	223	57	162	51	254	116	209	100	218	112
135	236	132	57	160	140	22	54	194	251	241
148	65	234	133	76	172	202	133	220	28	177
8	150	168	123	19	19	172	128	137	251	137
181	31	254	23	3	187	111	140	37	37	74
185	9	252	67	130	88	207	60	112	172	105
170	219	4	114	233	229	231	204	36	225	220
249	47	232	203	5	41	128	165	48	219	162
237	126	2	62	236	137	90	241	96	134	17
49	185	111	101	200	242	253	30	86	190	167
145	70	176	85	97	116	97	159	22	236	251
123	176	141	3	6	155	19	86	51	150	111
202	167	91	137	103	99	6	157	210	119	1
130	245	105	37	149	59	49	188	43	11	165
145	139	46	223	11	190	216	154	75	242	172
43	111	122	17	4	204	103	94	81	162	231
100	0	18	52	222	73	51	132	213	15	155
188	143	229	128	231	122	30	135	208	106	77
5	236	204	59	168	122	249	215	25	220	18
41	131	241	229	103	215	3	77	101	81	82
122	251	56	49	18	59	0	246	233	20	19
172	134	129	69	138	164	226	106	155	1	128
214	83	241	67	51	126	204	110	248	73	60
80	120	107	147	246	206	213	237	128	228	163
99	147	52	88	67	137	175	115	167	154	123
215	20	84	79	101	70	146	35	8	187	63
250	52	114	79	75	217	104	235	139	55	236
154	16	108	63	158	244	15	136	227	32	254
186	77	193	64	74	116	177	168	47	220	13
101	146	82	124	220	17	97	79	107	27	106
124	12	4	41	84	126	167	158	37	94	109
140	152	53	5	187	18	31	106	20	9	213
95	154	182	238	45	71	161	224	186	154	158
132	110	222	53	200	57	125	247	142	213	160
235	13	215	74	66	184	171	85	204	178	116
34	218	109	125	72	173	36	118	30	58	235
76	185	35	236	173	8	107	161	14	201	25
235	34	122	115	229	139	66	5	168	11	49
49	87	154	141	132	113	204	51	120	17	163
242	236	218	28	195	123	141	17	192	88	117
41	225	3	8	242	155	109	227	100	222	189
217	32	252	187	248	139	119	195	7	198	203
191	209	101	245	62	24	115	196	152	204	150
220	234	197	188	229	198	108	178	116	239	227
228	191	19	95	98	7	77	110	105	65	46
203	100	34	116	91	103	106	4	150	83	44
127	117	161	27	108	167	160	30	164	75	134
47	30	253	51	64	138	110	242	63	100	137
20	73	126	23	236	93	38	245	87	0	157
166	211	203	15	62	225	173	59	225	159	252
193	233	233	89	230	138	83	206	252	225	105
115	236	15	87	101	54	189	4	20	183	37
176	94	95	250	167	32	213	219	207	67	249
118	75	93	244	59	147	54	16	72	87	175
129	238	121	233	71	180	61	19	61	164	28
165	236	132	55	98	72	63	105	55	203	229
29	128	244	53	4	94	179	99	202	89	232
158	53	119	124	108	124	169	214	162	130	213
55	223	27	128	145	71	183	232	37	96	86
197	16	157	124	93	114	236	123	130	23	149
241	59	41	205	214	60	235	11	104	147	161
27	98	213	36	244	199	102	75	241	83	210
196	51	55	136	164	207	253	209	127	254	134
84	51	172	165	201	246	7	31	25	182	232
