21	192	202	200	229	14
179	146	158	67	172	86
111	120	103	55	133	168
253	196	235	190	131	39
47	37	46	183	164	199
231	76	4	99	10	58
207	172	202	77	4	23
223	208	101	132	46	74
0	97	62	59	252	174
91	85	178	97	15	74
250	151	245	19	125	27
220	155	172	15	140	130
43	243	78	217	40	12
161	32	249	162	170	245
229	23	10	26	221	123
51	36	9	148	87	55
113	56	108	45	6	179
166	20	146	239	119	48
38	55	145	84	112	107
171	185	11	10	199	249
53	64	32	110	72	160
88	74	200	106	45	120
101	177	138	39	74	51
27	253	167	142	38	105
182	190	194	52	64	145
170	216	94	117	36	5
213	163	89	108	73	68
91	47	105	94	150	47
15	188	34	181	145	46
241	52	56	103	14	155
242	1	56	167	206	89
120	74	66	62	172	230
228	91	73	36	62	219
199	20	52	164	210	109
217	57	106	71	67	157
14	227	105	195	233	237
209	44	3	7	15	207
223	10	191	92	250	67
46	238	23	45	210	25
76	49	45	226	224	224
87	168	69	174	77	84
48	162	218	91	245	55
174	122	42	70	231	241
140	251	89	42	246	246
79	14	203	117	136	58
87	79	172	166	43	102
29	156	161	182	207	200
109	87	76	67	74	180
134	130	130	156	118	176
35	222	120	37	2	170
204	15	127	169	17	69
9	63	41	104	37	125
90	79	203	197	129	42
52	50	235	215	229	191
219	140	78	159	57	52
37	179	199	39	77	101
235	191	94	217	62	210
158	10	154	160	183	184
7	175	220	69	248	212
171	181	246	231	58	240
41	120	72	253	237	13
216	250	157	219	189	135
32	112	90	252	228	181
118	69	51	93	83	97
229	206	33	205	50	104
97	158	250	133	126	49
230	48	171	153	156	55
133	215	25	226	201	0
217	191	185	201	250	136
73	35	164	112	47	254
193	148	88	161	250	234
8	113	64	204	223	152
192	101	238	75	160	203
29	37	161	26	151	203
141	1	4	22	239	42
248	58	5	206	195	72
32	73	217	62	183	183
200	39	199	59	106	4
175	159	96	203	10	79
154	43	102	180	88	179
189	0	208	190	119	197
120	195	79	6	115	177
94	63	128	10	113	63
248	95	125	240	19	103
48	159	98	94	174	1
124	31	117	202	28	51
235	33	184	71	236	108
53	160	126	41	9	128
176	105	28	137	135	118
178	104	173	226	23	211
66	191	37	192	49	141
132	60	89	59	229	148
74	145	242	212	45	130
217	197	207	68	35	111
93	129	154	9	64	106
191	29	210	245	79	34
166	239	240	146	200	220
202	187	191	201	241	70
66	56	35	208	166	4
187	145	194	242	76	146
207	163	39	162	145	130
224	235	142	251	224	240
254	159	19	98	224	74
157	236	24	36	233	247
49	5	237	245	124	56
118	28	217	50	102	219
5	210	151	125	199	29
193	231	209	114	215	160
123	225	176	73	79	81
177	89	193	60	227	66
35	180	44	96	145	106
95	56	218	177	49	18
222	24	14	111	77	214
2	41	23	49	101	189
244	67	189	165	8	59
50	132	3	112	187	27
15	53	253	59	208	141
23	118	183	92	27	204
10	59	181	141	85	172
47	217	118	87	216	190
250	130	143	124	121	14
39	77	178	223	232	44
188	101	200	190	147	92
27	110	53	24	74	109
1	182	8	125	11	70
185	2	250	28	65	6
105	199	200	248	238	149
138	250	76	207	90	230
141	233	171	123	28	56
26	39	206	147	96	162
197	170	192	234	63	28
20	69	96	30	48	87
85	190	94	245	26	46
226	130	203	198	91	63
228	95	39	208	226	186
182	97	59	101	116	107
254	93	176	58	48	153
234	205	225	238	48	191
7	148	51	128	165	232
226	159	227	90	115	250
7	35	177	115	215	43
206	149	163	125	21	132
163	118	124	246	128	28
213	213	105	66	15	175
233	28	90	111	171	119
76	43	254	35	149	110
24	166	228	110	134	98
52	127	80	211	53	132
1	27	84	194	244	2
197	109	122	20	143	15
29	116	36	60	63	123
236	221	167	199	10	50
186	71	163	0	151	39
197	33	82	136	138	150
203	99	47	106	198	68
183	46	158	201	21	214
150	55	226	7	56	33
133	200	62	84	49	244
147	122	225	139	95	237
118	26	111	170	19	202
174	89	84	113	23	120
58	140	128	7	10	127
64	169	107	115	30	34
82	237	116	150	254	114
118	119	220	31	71	25
162	113	18	186	231	98
34	88	90	131	92	29
62	243	181	88	236	24
4	11	47	132	125	21
236	253	64	248	93	251
19	227	23	77	174	141
116	171	198	64	195	218
26	152	112	157	214	153
164	220	168	224	55	220
25	145	11	48	146	39
160	54	114	175	146	153
50	220	169	142	87	60
188	104	45	162	10	23
183	131	158	161	252	69
186	50	154	188	77	43
122	114	197	119	177	140
193	43	138	7	3	125
100	128	104	29	193	220
96	127	44	11	184	188
17	199	103	141	247	105
222	83	18	95	36	254
250	201	120	16	235	60
65	109	214	17	114	210
119	122	171	154	45	194
134	158	70	168	163	221
131	74	22	251	131	173
127	207	247	160	44	160
166	77	218	170	217	107
57	45	208	10	41	128
32	33	70	45	218	160
119	140	81	185	207	44
6	1	100	172	204	147
211	163	106	119	80	167
112	53	161	230	56	103
44	172	205	246	175	0
96	155	232	124	105	203
10	168	184	37	55	241
34	151	25	173	108	127
222	205	224	143	179	46
173	23	252	205	58	97
50	57	216	247	99	41
56	24	183	68	222	181
226	236	48	17	120	192
132	251	178	151	35	164
222	253	160	134	227	66
222	9	65	225	178	187
107	230	206	91	109	176
26	209	30	187	82	232
128	125	9	138	64	32
108	98	135	55	189	31
64	141	246	119	226	134
108	49	69	226	230	94
56	161	7	174	118	154
102	170	54	149	208	46
120	234	232	94	88	151
182	221	119	21	139	190
61	9	203	53	224	224
113	21	61	199	72	39
150	145	96	145	213	180
61	26	210	136	208	87
167	3	79	210	4	27
166	222	83	3	210	223
33	207	11	76	113	254
21	92	145	254	149	124
91	115	17	250	143	114
239	152	107	26	35	98
77	139	105	194	137	33
232	160	237	254	86	25
156	21	82	12	161	192
227	202	169	223	94	235
126	233	148	217	240	9
251	157	8	40	149	219
207	50	155	59	57	84
189	8	32	115	250	253
132	97	205	99	167	244
13	69	40	23	14	143
173	200	8	30	189	147
25	154	242	184	201	80
183	237	17	241	194	16
11	101	6	88	222	84
161	172	189	150	62	173
1	36	31	36	49	223
117	98	31	110	250	10
222	73	115	170	87	232
15	179	118	158	76	172
111	11	178	239	240	62
76	73	107	118	173	86
222	139	188	23	242	1
176	253	138	202	120	31
48	169	127	56	224	249
192	100	48	249	54	173
16	139	5	176	136	92
198	136	211	74	107	47
93	180	229	198	19	238
46	167	107	233	110	149
126	124	178	177	169	236
40	229	7	203	58	117
245	1	211	94	244	201
136	83	208	90	88	120
2	207	39	230	135	58
73	1	232	72	32	129
72	87	71	17	210	49
247	42	75	0	183	224
52	85	98	82	192	25
24	192	205	231	58	247
109	4	117	185	157	170
173	83	250	229	93	152
57	141	180	172	214	100
38	155	105	115	171	204
72	185	102	206	158	152
114	130	79	150	142	188
110	162	78	208	5	204
222	62	190	29	30	96
204	147	202	100	210	81
179	34	59	100	66	197
232	57	77	96	22	46
249	190	114	29	172	175
14	7	140	42	73	48
92	129	21	43	97	95
170	192	43	247	228	181
70	60	92	158	72	190
163	176	242	65	31	194
169	188	203	10	143	148
199	59	4	44	148	78
95	58	246	20	25	225
74	37	139	101	167	227
3	137	86	13	66	51
199	235	160	244	136	244
222	67	132	76	218	215
98	139	235	18	24	161
193	35	172	101	48	80
138	137	107	71	14	177
240	226	146	85	50	145
57	250	136	87	136	72
19	37	60	86	229	235
134	175	224	158	154	192
51	147	210	99	44	118
243	28	79	11	1	126
239	241	106	208	94	236
15	163	228	83	0	160
67	143	64	132	143	79
202	254	218	165	65	199
247	92	81	51	20	202
80	164	32	64	139	155
213	120	124	51	211	178
6	193	120	54	75	9
68	11	132	96	221	123
94	188	165	24	98	171
164	230	188	142	117	185
120	102	251	191	254	182
236	55	24	211	181	44
37	244	72	218	223	76
105	143	70	69	235	109
213	133	132	90	71	55
12	227	23	126	38	79
118	18	215	26	135	150
102	94	71	210	155	154
149	209	164	81	41	181
14	94	244	231	217	103
139	174	117	35	183	250
3	143	229	193	176	155
228	3	47	118	27	112
120	8	83	123	47	28
7	201	253	241	154	104
108	212	216	225	39	155
33	222	102	176	252	238
132	59	111	99	248	177
160	212	193	170	61	116
144	157	96	146	48	49
205	176	186	238	29	201
163	39	202	148	92	122
253	208	228	213	76	234
247	36	215	227	35	180
7	35	24	248	188	253
5	126	91	209	79	64
41	193	10	176	140	144
28	25	134	11	179	2
131	42	101	203	4	92
202	55	28	144	180	173
6	178	113	209	217	91
150	193	231	49	112	162
113	75	168	93	239	20
147	140	121	177	28	132
38	73	89	25	62	143
110	11	68	195	71	71
100	9	8	211	252	234
226	166	232	113	6	209
59	150	71	177	4	135
158	223	208	248	229	204
118	43	135	232	160	107
84	69	12	173	241	240
82	22	195	130	64	11
86	199	249	69	119	247
175	142	209	171	201	52
53	250	209	61	185	206
121	136	229	107	219	208
155	127	20	178	145	101
197	247	158	94	175	164
23	134	0	52	185	41
202	92	171	81	34	247
100	140	5	121	183	160
207	157	99	147	129	136
221	224	51	172	239	219
177	32	44	116	224	171
17	242	228	207	38	5
56	239	122	46	115	250
206	183	114	200	252	238
237	52	40	195	107	190
195	0	107	105	216	131
28	118	52	192	96	19
125	194	237	90	253	2
215	151	94	67	30	75
233	95	200	228	131	169
201	77	39	242	191	83
51	72	80	156	215	208
173	106	49	212	220	43
191	210	182	198	51	187
176	131	66	158	105	183
226	28	2	246	237	75
36	26	95	121	2	21
140	98	20	19	141	163
246	109	9	216	232	100
190	214	99	40	11	101
170	79	123	239	30	36
123	145	225	37	1	67
72	174	213	148	168	157
114	231	73	201	123	202
20	240	145	89	44	48
187	183	114	15	183	216
236	199	250	127	6	128
220	100	232	74	187	216
131	240	173	215	231	33
100	22	197	29	65	92
115	197	184	14	125	228
211	206	75	156	105	116
88	156	165	71	214	102
167	149	5	254	70	30
65	142	181	238	149	165
254	103	131	226	91	212
99	199	173	21	118	216
7	162	227	53	168	16
156	237	152	107	238	102
205	140	138	253	222	56
42	111	84	39	238	73
185	218	151	35	74	136
45	221	212	178	202	199
114	128	221	65	133	209
110	156	42	9	240	33
35	104	10	53	125	133
182	126	228	73	175	220
27	204	71	23	29	50
172	220	202	179	41	164
157	212	46	234	1	169
31	187	26	197	17	162
141	253	167	68	159	236
196	233	202	48	202	206
222	157	148	50	160	15
58	117	58	40	126	81
172	228	56	91	85	182
32	35	213	50	222	57
54	240	3	65	110	85
69	41	61	159	129	6
162	30	44	234	60	70
48	41	195	96	115	162
84	56	102	156	213	88
205	70	112	12	66	61
123	116	134	190	88	254
6	106	242	80	178	83
32	192	123	113	155	186
112	74	237	65	37	163
225	246	4	108	36	124
56	1	215	126	140	133
49	217	110	239	171	82
47	178	63	76	87	110
181	179	81	112	150	20
160	39	210	215	112	152
37	24	173	87	62	25
196	33	34	101	1	117
224	207	80	135	200	94
75	190	207	245	236	88
250	165	241	127	237	191
9	194	196	147	202	185
144	141	239	102	170	177
5	237	105	86	217	77
199	113	79	251	173	190
249	0	6	167	123	38
150	134	73	17	92	47
36	199	52	14	154	253
98	217	114	47	85	182
238	232	245	193	68	62
188	240	95	154	165	2
254	122	218	236	120	91
168	186	11	90	24	128
100	235	147	160	116	214
210	219	242	38	250	202
45	175	27	186	150	51
26	172	40	158	33	115
253	183	140	42	239	124
178	31	21	6	17	54
42	240	114	19	118	179
81	76	148	177	14	226
161	107	125	240	92	251
9	195	71	80	97	49
30	230	80	151	137	119
133	26	205	170	164	120
72	50	20	17	208	198
225	178	148	240	208	68
196	250	140	157	89	28
46	219	17	32	152	217
90	71	121	60	219	54
114	195	254	24	102	81
55	21	74	73	144	215
114	127	236	87	167	160
48	213	114	46	18	21
31	219	219	93	231	120
115	69	140	163	193	107
146	3	184	189	146	31
192	75	253	115	128	70
74	164	136	228	248	220
200	32	43	137	204	211
0	114	166	59	171	227
74	11	51	6	153	194
101	251	90	130	129	60
118	217	156	93	56	176
165	12	180	52	86	40
124	106	138	153	51	25
126	120	33	172	195	1
144	143	226	23	35	61
77	141	198	72	192	124
245	28	157	7	78	36
87	218	156	254	107	180
137	128	59	228	68	58
84	136	11	129	5	124
67	22	13	7	142	178
4	42	118	89	132	199
85	204	117	198	174	125
194	229	16	179	122	1
158	207	38	37	174	131
164	237	83	166	2	136
79	20	239	74	110	241
254	45	155	219	185	131
129	54	174	102	55	204
12	73	78	26	37	21
102	29	235	229	151	16
64	188	23	37	140	105
229	244	29	155	145	130
102	43	152	21	46	81
131	90	142	158	212	61
96	251	19	166	139	102
113	36	83	23	248	235
94	67	45	29	109	44
15	50	53	245	224	188
94	123	103	13	17	71
158	221	1	101	237	235
242	56	182	43	98	69
168	207	182	50	120	161
29	60	252	175	177	99
203	171	90	28	239	114
16	206	212	128	4	88
23	159	192	151	134	179
196	147	19	58	239	49
23	177	221	1	95	162
119	75	4	94	73	117
105	50	152	145	47	120
140	156	6	123	244	82
225	232	181	90	127	80
150	115	223	201	16	241
165	18	74	56	247	135
170	138	233	60	134	96
21	155	130	165	183	0
99	5	58	53	18	51
206	210	31	51	70	172
117	254	147	63	16	132
250	191	113	23	20	102
116	71	252	108	55	89
250	170	231	199	128	227
76	209	185	90	235	107
148	225	34	176	171	221
110	196	202	45	53	69
236	208	3	21	38	171
232	190	135	157	75	25
214	49	1	60	135	39
118	86	17	189	72	98
36	16	166	90	226	91
9	229	160	209	220	83
101	249	124	96	228	111
136	99	7	62	124	91
140	60	88	173	53	209
88	21	76	86	155	113
57	201	34	243	167	32
64	220	136	144	73	194
57	178	62	245	164	239
125	80	55	142	23	49
134	42	251	204	243	206
58	95	188	143	23	198
43	36	0	76	48	168
148	117	243	242	96	48
75	244	189	23	159	130
252	185	165	211	83	225
13	216	123	92	103	57
68	5	30	26	146	178
125	120	113	57	92	238
76	43	126	80	213	28
58	19	174	80	208	162
161	7	63	195	56	211
2	194	8	165	140	152
232	38	143	38	92	4
153	211	110	40	139	241
148	202	241	200	109	54
165	211	30	198	199	73
150	81	19	218	43	23
143	44	42	186	139	100
39	65	124	59	39	122
60	216	94	10	128	12
154	61	63	114	32	224
246	133	11	223	211	79
154	134	96	233	157	170
211	1	249	246	233	29
62	42	29	172	127	53
98	116	16	44	177	174
62	29	131	213	95	56
145	28	94	116	6	156
13	210	2	109	15	93
181	129	135	118	173	167
131	224	212	15	56	104
61	110	5	165	98	224
74	236	83	252	52	69
109	234	82	29	84	221
28	134	183	112	139	176
34	221	68	143	112	29
18	219	70	34	139	50
119	150	242	65	119	17
247	79	246	204	64	196
61	91	35	229	181	249
123	145	125	145	51	105
74	228	195	4	89	2
54	142	60	252	88	74
2	144	135	233	185	248
8	16	125	129	98	83
195	175	192	47	137	251
215	186	39	144	118	213
182	135	79	107	3	166
185	109	236	217	54	107
209	110	154	10	221	31
13	78	175	13	199	100
228	164	115	105	103	118
20	159	152	114	20	158
113	14	203	229	190	203
59	126	187	150	162	121
159	106	146	168	27	0
43	144	102	151	183	247
135	51	93	16	204	143
234	48	171	117	19	22
32	112	131	241	96	121
228	81	247	37	176	115
189	109	97	50	145	139
112	154	196	213	219	169
222	179	122	88	50	31
179	109	187	152	42	123
112	126	179	179	21	1
69	201	84	212	26	193
21	93	200	222	125	4
230	110	223	243	45	119
0	71	139	124	145	140
11	7	132	29	145	122
106	58	155	141	60	224
29	137	59	206	119	3
33	71	235	81	17	238
16	126	138	228	237	247
23	140	44	12	100	7
174	77	222	185	146	38
243	234	60	251	87	252
224	58	121	87	234	99
17	35	217	194	138	109
135	179	68	176	46	79
178	240	7	47	155	23
93	195	244	20	187	0
57	21	239	240	98	76
119	60	222	202	77	177
151	222	223	189	176	46
2	251	252	3	200	92
242	113	179	34	110	32
215	30	12	146	121	148
64	25	79	111	167	161
168	75	216	237	33	238
160	24	251	14	55	251
18	226	209	188	123	26
1	74	150	126	115	200
125	108	102	252	186	56
213	111	166	129	243	61
162	97	138	116	156	108
138	74	242	220	58	107
112	64	206	141	108	217
84	7	239	158	218	136
189	194	196	20	108	236
254	180	45	33	78	253
115	135	154	61	26	88
0	242	157	141	172	180
32	113	126	54	214	38
192	151	245	65	125	37
222	239	142	223	76	87
15	148	61	194	24	132
48	11	21	30	3	79
79	111	86	138	44	249
167	86	136	201	46	149
146	102	179	204	54	74
215	170	174	60	64	69
73	177	31	191	89	8
89	84	194	123	228	106
205	224	240	161	215	171
90	140	183	246	217	120
7	156	152	202	165	211
9	25	85	175	32	3
133	155	123	195	204	219
117	105	14	95	223	60
246	96	19	167	11	135
137	49	118	7	5	37
202	91	169	26	250	237
33	91	87	187	189	109
119	45	147	27	80	122
6	124	171	22	153	64
70	112	253	234	71	242
34	140	240	122	121	17
147	8	12	178	148	100
211	95	18	186	24	249
129	150	154	182	205	176
172	200	233	166	23	230
189	94	98	219	75	220
142	207	32	193	56	140
57	176	213	225	115	32
224	241	138	131	131	204
56	108	78	160	216	2
28	207	91	131	239	28
158	91	67	165	57	175
66	9	41	141	159	116
160	61	31	55	150	171
143	182	200	88	242	153
127	193	72	31	243	49
119	112	237	183	75	208
202	236	91	198	249	22
47	52	170	69	157	119
118	94	1	242	89	172
230	44	202	219	123	162
86	250	43	107	96	16
111	54	15	125	154	70
196	126	17	125	115	40
42	24	181	17	209	13
12	221	246	60	132	171
22	78	112	166	233	42
66	109	245	129	226	196
205	113	227	202	158	211
129	109	19	28	218	120
193	254	214	222	203	253
220	126	50	31	241	148
181	18	67	0	39	220
62	216	203	127	92	92
251	23	26	77	207	103
175	33	191	56	181	173
197	51	51	208	24	180
200	168	151	220	132	56
106	247	147	141	39	165
15	20	56	164	91	35
34	35	9	132	76	110
124	195	184	21	54	64
123	69	90	43	89	146
201	96	120	46	148	148
101	219	144	218	219	178
237	80	194	116	51	24
147	106	111	93	199	119
85	138	183	211	160	128
15	198	33	184	144	98
51	95	9	229	241	156
106	6	248	118	225	111
2	109	42	100	31	200
39	187	83	160	109	3
251	144	115	74	78	61
188	214	164	146	79	65
143	185	199	52	187	143
131	117	142	220	0	44
24	108	165	165	11	219
236	233	202	238	102	37
149	196	160	87	85	221
52	36	41	184	110	13
153	163	243	148	227	139
57	202	111	200	18	149
32	240	30	71	24	93
196	136	246	231	85	41
155	242	95	129	52	69
130	110	224	54	1	117
169	35	175	222	68	105
68	75	57	96	49	56
212	238	122	159	66	102
1	114	188	240	69	253
252	193	197	162	173	28
148	238	76	214	191	58
152	178	238	75	253	207
189	41	214	32	171	31
54	19	203	222	145	22
202	161	178	156	19	112
2	200	190	41	52	185
240	109	19	63	97	147
164	80	5	136	54	253
254	202	42	158	60	63
87	27	109	63	186	74
192	73	25	110	115	0
62	223	126	196	48	39
126	177	187	200	57	148
210	242	238	131	73	103
14	56	16	156	92	245
5	31	38	249	107	223
42	21	183	63	63	36
79	107	125	184	127	197
229	93	216	58	245	170
60	207	38	71	215	205
94	230	162	141	249	207
99	206	181	212	224	73
213	121	52	141	247	182
246	130	136	232	61	132
178	16	242	250	125	83
216	128	94	226	168	177
254	59	25	193	172	116
76	83	61	12	100	30
71	76	83	113	195	254
131	169	252	166	233	54
174	44	210	18	28	45
140	210	32	158	40	54
166	150	31	227	177	252
81	1	53	144	102	45
197	33	73	129	0	209
128	251	168	6	202	83
20	208	43	251	10	108
196	92	71	173	38	254
87	50	21	106	4	226
87	130	58	44	171	67
213	7	96	240	81	207
218	187	81	248	73	18
109	142	229	46	55	44
251	245	95	3	234	96
80	61	176	85	186	207
133	108	0	38	62	73
230	48	7	129	153	2
231	34	83	145	98	29
140	40	127	167	249	140
198	165	7	139	192	70
8	179	173	152	37	61
196	74	69	92	63	218
83	118	95	10	110	17
17	148	167	21	220	78
84	242	154	181	84	39
141	119	2	240	174	211
160	171	177	69	156	147
98	159	60	155	196	70
92	40	5	82	136	15
134	176	203	211	29	98
137	128	132	237	59	21
146	24	221	4	185	83
190	222	23	153	38	3
167	197	85	5	89	154
51	109	45	231	2	245
64	250	56	174	51	75
57	128	248	29	17	4
12	211	203	243	109	97
207	61	253	193	42	237
253	237	136	130	119	244
201	147	208	94	161	45
82	65	54	230	12	33
27	123	97	3	190	55
80	130	146	155	105	32
175	162	231	228	121	231
230	96	22	175	109	76
16	75	169	77	99	156
220	162	176	118	26	48
177	236	79	78	38	140
65	144	7	40	231	184
41	52	178	171	130	128
43	196	58	150	220	136
125	227	208	97	167	124
25	178	201	124	80	164
24	0	54	94	6	136
234	155	213	156	139	87
251	20	187	7	248	57
153	78	57	59	139	125
221	170	0	109	100	31
26	195	130	221	243	78
34	149	57	128	110	31
159	201	89	156	16	234
5	13	254	215	52	134
209	125	143	160	59	216
75	180	150	43	28	155
30	46	57	217	193	80
75	233	239	134	56	31
221	128	180	141	103	74
38	91	10	157	59	230
68	38	107	191	180	1
231	212	29	76	140	20
90	80	165	214	234	120
61	139	205	56	143	101
254	2	247	215	205	171
116	50	192	155	204	223
47	148	173	35	91	94
215	135	116	155	79	115
87	16	71	74	125	206
159	72	71	66	226	27
198	4	178	20	168	100
228	193	209	245	213	77
5	160	183	197	231	83
143	203	109	214	169	71
10	123	186	26	125	251
69	37	198	118	80	73
121	208	131	56	243	168
80	61	2	184	190	245
47	25	121	192	77	216
133	119	236	97	251	33
111	71	238	85	204	180
227	4	120	55	110	56
251	25	8	71	20	98
110	117	187	246	67	87
184	47	121	161	173	108
142	98	250	39	12	134
247	221	167	201	121	83
111	214	178	31	227	123
183	232	211	241	196	113
1	174	252	184	230	89
198	173	57	203	166	207
248	243	33	16	12	155
202	226	40	92	78	141
148	105	1	63	190	249
60	214	199	21	115	38
108	249	111	21	90	86
19	163	227	140	62	178
252	83	128	22	120	124
106	136	77	56	89	152
237	0	232	100	183	128
73	226	81	199	102	194
249	103	98	164	8	28
207	52	140	138	231	4
190	225	213	35	253	153
232	12	184	105	175	204
117	82	218	112	44	47
3	30	5	68	23	1
97	35	169	248	56	41
109	11	161	89	127	207
63	130	58	232	78	136
146	110	206	191	56	85
40	41	152	144	250	254
102	205	20	158	7	254
25	160	254	251	176	56
17	130	133	222	201	71
49	112	199	181	151	254
96	188	101	76	34	24
3	250	59	125	114	35
159	222	134	29	207	25
222	211	53	87	91	127
43	253	249	21	110	85
235	247	148	19	126	207
74	2	139	220	215	27
81	35	70	133	156	33
159	115	55	141	237	75
212	220	21	19	230	57
207	186	231	24	171	237
0	215	221	46	52	79
149	207	24	161	201	25
194	195	116	238	80	88
52	99	89	223	117	185
89	76	84	239	254	157
17	48	160	184	103	90
112	48	19	56	85	246
189	229	102	215	166	217
72	222	120	199	13	163
59	38	226	118	43	209
197	230	217	242	149	252
89	11	69	233	117	43
10	228	212	54	80	164
162	79	41	180	46	167
254	236	213	91	252	162
63	96	207	177	39	253
93	178	58	45	53	50
32	241	221	218	42	219
188	123	207	245	119	3
69	171	201	151	166	213
4	52	104	160	96	22
64	155	146	183	33	43
17	33	148	150	18	88
148	13	67	108	196	219
23	136	32	179	60	7
62	155	168	21	236	228
9	65	60	141	0	9
53	35	253	207	128	132
188	208	78	67	83	229
60	169	43	125	220	85
253	224	13	12	128	151
253	29	92	146	43	16
204	166	14	30	15	70
189	227	51	3	25	207
88	0	98	72	161	193
221	140	130	54	63	239
16	58	37	33	68	114
146	93	94	143	113	77
134	79	198	201	166	228
129	249	149	34	217	151
139	55	242	98	65	131
85	172	98	151	169	250
146	59	177	183	191	125
76	114	201	52	128	180
71	252	246	86	89	163
124	152	61	190	211	0
224	146	28	174	122	187
111	162	216	154	247	109
214	184	158	170	140	132
254	251	14	122	8	57
25	73	63	212	202	69
206	61	34	21	165	212
174	138	157	23	126	205
167	228	133	31	98	190
143	106	223	13	46	47
128	2	113	214	79	211
194	101	194	25	173	148
64	111	237	249	209	149
179	113	186	92	224	65
54	176	107	92	199	25
251	49	214	166	161	80
154	107	76	58	135	79
248	124	190	82	131	229
232	94	144	115	180	114
79	33	102	37	5	77
152	221	103	32	238	145
25	107	80	205	44	41
204	158	179	167	134	168
55	167	120	220	115	38
71	73	99	233	90	152
137	148	23	86	180	187
39	139	214	152	219	202
170	246	210	79	77	205
146	41	159	76	210	81
139	182	81	68	205	132
182	171	61	241	224	184
157	122	38	171	6	208
130	92	101	134	104	112
12	112	234	216	67	4
239	35	240	226	91	114
223	190	19	190	145	2
101	195	8	41	209	178
194	76	125	13	150	253
105	64	21	39	112	8
114	186	173	171	183	248
237	208	191	87	174	89
145	119	211	40	173	128
189	26	248	109	241	130
130	74	29	6	192	104
48	135	192	91	142	3
127	83	161	208	146	153
29	173	2	51	44	203
101	16	62	113	252	235
175	39	152	32	69	84
151	33	59	80	47	224
77	74	135	222	191	121
254	16	128	194	190	149
12	89	119	75	227	26
78	212	82	184	29	147
113	93	162	86	158	249
143	27	85	149	47	189
215	208	56	85	74	12
2	170	70	232	223	244
118	209	251	31	247	199
80	224	181	195	116	26
106	179	214	135	215	34
184	226	160	118	237	140
177	251	5	51	107	127
22	35	20	243	148	114
167	187	239	139	235	106
76	50	37	241	181	132
144	210	182	51	166	106
113	143	159	96	34	13
225	43	61	114	228	47
60	150	223	232	3	40
54	35	45	90	81	221
76	221	208	250	95	209
130	254	117	129	210	224
101	194	118	160	139	172
227	22	247	247	32	229
173	120	29	170	48	95
189	189	249	224	152	202
149	199	158	241	85	143
40	115	73	234	236	174
229	170	141	143	132	224
221	52	200	99	234	193
1	189	158	212	104	61
55	84	100	72	104	99
158	78	132	204	230	9
14	40	180	111	43	31
17	152	172	23	93	53
214	95	175	169	17	47
67	129	63	173	14	128
162	31	70	214	112	41
25	128	24	27	221	82
245	152	7	167	141	155
138	145	206	110	245	53
165	187	25	96	56	65
168	208	12	2	152	54
68	105	212	14	138	89
124	112	248	58	251	36
127	103	32	131	80	33
161	182	32	186	70	98
117	190	58	54	60	157
100	211	180	82	186	114
156	242	62	111	79	51
109	106	13	7	166	31
183	72	42	158	252	116
248	62	178	67	97	125
238	165	21	152	70	253
94	9	215	34	37	34
155	220	238	169	153	160
6	177	50	115	78	140
211	83	234	192	111	206
224	198	214	61	80	194
56	122	129	201	132	68
103	212	213	14	164	225
224	204	229	54	84	142
117	163	223	213	213	27
138	217	160	29	188	57
238	249	64	249	31	254
192	0	22	129	40	221
164	224	125	211	86	21
175	59	195	103	228	8
98	149	232	65	159	80
3	250	191	178	58	250
158	186	94	49	118	235
116	198	41	1	118	218
24	171	46	186	220	232
226	104	136	137	45	83
241	214	12	70	33	127
153	128	191	82	93	158
246	175	210	139	227	208
116	82	15	42	68	154
171	190	126	87	146	218
226	158	5	60	131	141
13	189	147	65	43	12
199	115	10	180	133	158
176	107	50	221	201	189
110	197	99	240	223	115
179	211	201	156	99	220
6	213	73	78	190	216
145	121	119	82	225	5
189	119	232	205	4	169
235	58	12	179	212	1
116	33	51	141	188	6
149	94	245	237	197	174
165	121	72	145	236	205
126	210	64	165	108	77
107	129	118	191	200	12
185	92	197	244	104	26
112	93	211	169	111	249
142	107	245	73	3	62
13	100	88	242	60	32
139	166	112	126	98	204
36	157	141	67	173	172
142	129	206	123	99	4
143	56	73	1	148	43
11	68	113	147	123	37
122	240	29	120	72	156
55	71	246	37	158	231
65	8	78	212	11	49
229	223	194	215	253	24
130	17	39	157	153	246
249	222	46	1	244	38
224	35	227	164	195	172
236	105	201	46	49	48
142	181	39	61	83	199
199	158	97	215	57	109
199	98	251	119	101	57
250	89	125	220	222	235
22	196	111	197	69	243
24	83	52	134	232	29
222	19	13	110	99	245
154	230	219	73	15	168
142	17	51	87	164	28
241	112	219	181	43	104
42	121	47	212	38	141
209	41	229	30	201	59
18	114	183	3	250	171
193	149	102	227	225	32
36	182	195	107	106	9
121	120	230	149	78	16
168	165	209	87	77	176
191	13	51	152	144	107
37	233	217	88	163	74
83	223	142	223	169	105
227	153	223	161	102	102
58	142	237	4	198	113
46	82	33	0	234	35
76	199	34	64	141	96
149	153	170	205	133	125
92	188	47	192	66	74
141	24	193	52	25	231
153	221	88	54	204	171
34	81	206	139	247	197
252	21	247	169	237	207
117	24	46	48	105	122
223	181	4	186	143	162
254	195	45	216	64	249
10	231	139	228	188	206
