249	97	197	244
172	198	151	151
25	248	97	149
217	45	27	77
137	213	180	93
59	175	6	243
118	85	81	85
73	152	206	4
56	249	74	153
197	172	98	182
0	142	25	203
234	108	189	170
99	42	101	213
66	78	213	174
142	182	98	19
39	160	141	250
220	135	58	119
84	235	194	41
157	174	67	245
178	159	72	7
233	44	192	158
184	19	42	145
74	253	151	71
55	204	213	196
25	42	75	248
84	249	252	100
149	19	170	105
81	126	231	41
181	157	91	181
109	110	25	85
35	65	197	73
115	65	186	33
45	254	78	53
101	219	46	67
248	223	131	184
67	103	106	97
23	209	138	76
105	178	25	15
48	176	139	119
127	159	235	246
231	230	143	181
217	57	5	37
239	121	50	169
16	248	63	216
1	176	159	9
119	123	91	73
35	85	193	49
48	27	40	37
162	112	177	6
210	63	178	214
92	1	204	107
32	84	202	74
70	118	212	139
2	121	61	131
31	109	41	184
50	147	46	55
164	20	116	125
85	112	74	21
133	137	2	65
127	120	150	82
32	171	196	107
61	111	189	254
84	252	150	116
252	91	163	19
180	108	124	40
106	217	202	143
79	224	120	105
115	148	82	132
144	126	85	218
192	104	155	63
36	110	12	24
225	251	129	214
18	43	112	126
122	28	117	9
195	124	235	124
148	156	40	45
116	191	246	201
52	240	175	138
93	212	142	121
17	158	41	122
23	251	39	200
22	134	240	215
238	138	40	19
147	114	116	121
186	109	171	157
242	19	100	116
228	2	83	4
192	171	9	109
250	170	194	154
165	155	233	195
221	77	32	9
131	77	205	14
88	194	186	155
43	133	231	51
153	16	69	105
42	164	10	249
52	212	239	94
222	149	36	10
115	160	48	134
26	193	145	14
44	49	240	88
1	76	147	136
148	96	97	122
176	78	168	52
78	253	200	83
157	80	35	18
124	109	175	25
12	251	51	105
188	29	101	251
65	150	218	88
221	52	2	66
142	178	119	222
71	154	85	139
119	53	183	238
26	218	156	237
186	144	147	187
189	250	184	246
147	123	199	210
101	229	10	112
72	190	190	23
203	220	88	170
229	45	21	223
231	157	128	94
48	211	135	117
31	89	143	2
175	85	160	117
198	151	25	134
239	153	252	119
76	42	191	187
177	155	185	4
62	9	107	197
10	228	135	131
31	179	25	114
170	52	129	79
175	219	149	220
12	77	19	94
111	169	243	194
232	188	149	25
94	155	156	118
241	243	77	12
46	209	67	171
160	9	154	245
226	194	245	57
186	209	34	143
85	208	73	199
241	64	209	167
231	126	99	105
227	120	225	104
118	16	151	54
202	11	176	162
86	108	85	80
50	231	54	206
199	52	82	214
179	74	111	0
137	128	181	45
47	91	22	144
33	115	19	186
238	161	185	151
24	131	184	15
91	128	196	52
164	182	183	41
163	205	90	71
231	37	10	242
169	83	186	146
44	26	161	158
203	178	126	210
235	183	211	44
46	73	233	148
58	179	129	201
110	77	68	182
189	88	86	134
141	184	157	227
251	65	154	94
20	172	226	30
92	118	8	191
181	73	136	187
211	16	246	66
63	248	178	252
177	231	145	202
133	13	236	204
90	29	196	90
1	102	24	147
246	67	112	227
241	48	199	81
38	75	100	42
33	112	230	80
217	51	13	177
109	217	127	72
63	108	34	136
200	67	193	69
25	241	240	16
217	253	49	112
126	12	49	28
57	2	148	198
246	175	27	121
49	212	136	8
50	26	207	10
117	247	179	81
140	221	68	194
163	180	107	63
107	116	64	180
230	76	133	83
16	110	205	208
175	210	9	43
137	21	173	99
248	192	30	202
200	94	50	7
52	186	1	43
149	88	108	250
46	89	170	158
71	219	238	11
145	123	196	222
223	10	127	215
48	190	200	222
212	46	25	4
170	20	159	178
61	26	13	226
239	101	151	208
10	34	166	237
241	66	83	180
140	67	192	68
163	62	182	206
207	250	245	157
121	39	82	60
184	111	10	151
178	10	172	132
87	140	221	250
199	95	125	148
197	18	23	177
13	134	64	25
39	13	35	227
33	8	9	181
183	0	5	201
101	228	3	139
176	90	4	142
25	199	187	248
26	51	35	230
231	163	86	29
18	34	8	205
233	158	204	213
208	76	111	9
16	159	191	239
43	148	203	154
123	55	140	140
106	80	52	218
25	164	108	58
66	227	213	17
38	112	126	200
196	67	197	179
51	217	14	138
178	146	107	203
245	53	64	25
1	190	134	61
250	251	54	193
161	230	74	167
15	31	181	159
14	34	21	247
209	51	103	194
68	217	13	50
207	190	143	28
5	67	89	92
231	151	249	22
109	107	88	97
221	134	88	104
235	189	39	126
213	192	253	190
241	55	158	170
23	237	157	107
127	199	58	222
237	132	168	230
125	45	124	238
76	66	151	77
88	107	185	19
58	107	114	129
246	196	107	35
117	205	216	212
105	149	7	99
200	129	8	120
132	157	15	126
104	33	112	88
72	42	198	80
195	239	223	97
129	231	155	69
152	112	209	75
83	223	141	185
238	200	86	146
254	79	80	41
171	248	82	208
225	58	136	108
205	54	244	94
22	21	41	61
37	65	232	149
161	152	164	187
252	118	107	244
231	248	13	245
220	132	66	151
9	242	41	162
7	57	242	63
89	37	94	118
39	98	217	123
30	230	106	198
190	199	229	187
229	156	16	100
11	166	89	195
176	175	79	230
62	128	27	26
250	159	242	99
118	34	16	238
163	67	246	46
144	237	164	70
107	100	203	251
246	4	19	115
187	250	165	134
237	213	210	98
0	251	204	89
212	165	1	134
214	48	125	97
14	109	206	189
197	93	38	231
32	128	28	5
203	229	45	168
42	151	95	73
220	112	50	45
37	130	41	138
34	51	80	210
4	150	212	30
72	17	34	227
63	224	24	23
48	171	221	206
167	8	30	21
241	210	227	160
60	45	112	114
22	208	163	201
140	177	75	30
150	36	10	56
113	59	212	132
186	117	16	28
157	108	30	108
173	248	62	246
187	180	112	123
136	173	204	152
12	24	59	10
140	172	151	201
185	226	197	63
134	82	238	245
51	127	4	160
136	169	187	28
139	98	88	179
210	130	16	180
156	171	75	178
48	54	240	229
162	252	95	70
85	39	176	139
170	1	35	251
35	204	86	217
139	26	128	128
3	126	216	138
234	194	92	118
119	207	8	208
226	139	97	180
32	207	167	223
113	221	26	197
229	185	156	145
150	13	19	147
223	228	52	222
215	226	11	147
58	40	146	34
93	14	63	121
133	156	95	209
66	64	17	211
242	20	98	199
2	32	233	218
155	125	204	210
59	7	233	128
94	111	6	106
94	217	186	14
64	129	233	207
134	175	235	116
91	201	199	184
119	239	31	192
143	154	161	231
60	54	153	200
107	79	74	251
54	210	26	5
122	117	13	46
41	49	234	35
4	162	5	233
53	29	82	192
68	251	194	230
74	105	102	203
245	229	176	186
97	59	186	202
213	11	194	117
60	31	170	23
94	193	82	187
49	68	155	10
165	119	51	27
12	34	4	154
90	33	236	87
13	78	240	27
142	213	233	37
24	229	25	221
4	144	56	156
63	196	170	144
42	28	45	59
50	175	136	89
240	225	77	61
158	170	149	164
211	231	63	166
229	124	156	12
200	112	106	110
96	51	43	230
68	138	99	194
16	64	149	106
17	47	186	94
174	152	219	238
221	234	173	157
249	208	51	254
151	97	31	111
216	177	10	74
190	109	8	22
144	165	180	102
102	141	82	83
17	152	159	183
38	209	28	159
246	72	142	88
67	144	165	232
100	112	240	67
0	114	183	0
101	225	137	48
76	78	232	243
141	127	100	188
212	45	176	16
36	164	162	200
106	111	83	162
121	215	162	228
2	128	205	92
202	206	174	95
165	184	125	152
127	51	62	72
109	220	15	33
131	130	176	192
50	8	226	186
187	104	237	172
201	154	67	183
179	214	68	110
78	84	162	163
191	235	97	14
251	105	8	134
9	58	231	248
191	250	199	218
99	205	3	148
69	77	241	120
243	6	98	88
248	52	4	173
87	239	192	42
45	50	52	9
19	91	109	73
33	34	202	236
40	190	235	226
153	130	124	17
57	63	218	97
7	222	164	211
72	237	190	130
1	60	63	124
239	153	212	75
219	161	16	172
71	141	244	186
59	117	107	217
238	147	124	108
123	138	149	236
220	66	205	123
53	27	213	241
224	232	217	142
20	203	183	212
132	117	156	61
249	37	118	200
69	185	46	138
214	141	42	202
18	147	132	180
247	242	17	229
84	194	228	137
63	198	173	211
90	124	226	85
242	21	239	210
69	5	213	176
122	147	56	162
226	5	166	160
69	164	58	81
99	87	39	77
22	106	189	199
48	43	185	133
109	183	181	40
31	154	125	160
2	247	79	209
107	97	252	64
139	199	153	136
204	122	58	30
202	251	34	95
112	177	44	183
63	163	106	33
238	236	73	137
162	67	156	144
149	126	39	199
92	89	240	84
241	111	184	27
151	243	152	155
175	10	157	118
193	32	154	131
9	17	134	84
146	9	236	13
29	172	35	243
113	250	151	38
94	225	210	96
161	142	144	30
133	62	47	55
166	177	106	231
43	186	80	147
238	68	119	154
41	207	29	109
35	111	86	120
254	136	176	235
232	182	164	76
149	182	28	65
167	137	222	216
72	147	152	143
45	253	101	184
157	158	2	92
28	236	35	12
245	37	195	210
118	111	133	149
202	71	44	206
78	164	234	29
139	117	134	124
132	202	133	231
232	195	2	155
169	23	61	212
53	221	2	5
88	132	160	173
22	204	17	203
83	249	132	96
194	43	187	206
21	46	23	203
139	61	46	31
113	13	21	16
66	35	160	148
126	150	137	18
40	145	72	242
184	239	217	185
147	145	10	71
214	127	99	166
69	166	147	23
249	243	245	111
187	30	43	218
31	55	192	183
181	142	59	113
80	34	199	32
108	149	65	180
106	224	182	123
220	55	187	241
189	133	15	66
57	121	116	62
10	45	183	210
87	67	94	212
235	126	138	67
70	185	187	80
118	162	211	61
214	106	251	26
154	137	20	176
195	174	206	116
12	244	179	17
133	145	242	146
79	6	91	224
42	228	66	49
241	198	14	238
54	74	135	238
121	117	71	95
125	55	194	240
234	213	128	99
212	54	184	85
177	105	169	219
33	218	112	189
169	76	76	7
185	5	77	226
39	210	234	178
231	183	10	178
130	185	118	204
195	12	92	161
0	228	14	200
8	225	155	13
151	204	153	95
172	125	81	123
14	6	40	14
131	41	221	17
26	67	36	248
130	132	141	236
84	144	95	157
14	72	237	127
121	149	172	181
123	120	183	57
151	210	68	122
34	192	249	138
30	99	221	229
218	38	114	243
212	149	155	5
181	193	72	143
24	181	114	37
110	198	226	156
197	95	18	238
243	28	39	213
225	167	122	129
214	157	222	34
137	215	75	46
115	85	177	76
50	242	173	18
110	186	166	5
206	63	173	162
204	22	194	86
49	44	118	96
15	97	220	137
44	222	26	7
217	115	40	35
174	211	135	114
74	192	42	232
89	85	58	150
227	100	197	19
20	225	89	241
57	49	132	180
223	14	223	82
35	41	0	203
70	148	8	160
43	112	93	96
185	117	142	74
205	156	203	97
179	200	222	173
13	206	168	224
230	135	40	71
125	188	196	5
20	7	213	200
175	253	156	198
60	203	123	245
107	208	77	195
56	2	206	43
116	69	52	40
23	152	1	169
117	229	91	42
93	192	119	122
159	90	121	252
161	130	226	224
193	92	216	161
10	164	108	1
16	239	106	202
2	199	248	237
249	235	157	92
5	82	97	17
52	11	212	5
209	247	235	159
240	138	169	165
177	152	215	84
221	234	248	201
133	125	200	176
179	251	80	14
35	132	94	243
81	191	68	43
7	64	21	84
105	86	213	239
193	196	211	36
152	91	88	8
27	135	51	202
71	18	79	230
61	65	111	126
246	114	202	120
218	228	151	56
100	178	22	120
1	76	108	99
169	114	29	248
55	155	233	14
195	1	228	139
134	96	105	176
78	134	56	197
147	208	81	33
163	157	162	120
76	185	124	241
44	111	195	137
40	244	151	174
216	75	31	101
215	248	240	57
169	164	197	133
26	178	148	187
38	164	196	168
252	116	126	144
155	158	148	138
231	9	187	77
113	61	33	103
3	41	180	224
52	137	194	29
125	213	106	101
44	73	37	27
150	12	214	95
236	58	29	170
189	245	221	75
89	14	162	78
87	192	208	16
103	93	88	108
22	173	222	246
49	72	139	78
235	54	95	55
174	237	73	66
63	163	19	55
252	157	63	31
130	220	43	14
223	60	34	43
112	179	195	98
208	244	171	183
51	213	152	225
183	67	34	127
214	189	67	152
93	13	97	237
163	167	132	25
67	115	12	88
199	174	208	167
234	242	162	125
114	75	53	88
65	183	199	59
221	234	126	128
113	31	34	11
230	244	242	215
217	48	222	151
50	22	152	192
128	197	128	238
33	193	102	18
44	188	174	202
53	111	54	95
6	42	43	21
246	81	194	161
233	50	144	206
82	151	122	98
66	88	93	51
146	239	205	225
55	110	147	122
46	38	26	11
61	141	154	97
87	134	192	140
133	50	236	181
73	17	60	190
131	202	46	213
72	31	22	144
205	98	92	115
104	189	249	73
173	122	126	233
117	115	241	147
215	194	229	91
105	69	249	234
182	180	199	42
86	156	250	133
36	226	95	91
254	204	145	159
211	87	185	44
15	162	188	15
254	164	153	209
28	222	234	223
237	209	113	163
132	235	78	227
86	55	72	59
152	80	194	99
163	94	201	51
196	11	191	94
99	236	226	33
84	118	214	92
253	180	253	253
108	249	67	94
95	168	212	169
140	237	192	79
187	89	182	195
131	43	225	102
36	70	7	94
100	116	177	202
110	243	127	239
193	94	108	185
25	30	214	116
101	120	194	193
22	171	179	75
115	99	157	40
196	18	53	23
78	48	74	87
36	167	158	63
105	50	58	11
157	83	19	182
190	83	141	154
199	23	33	243
252	52	179	183
136	74	126	146
246	132	218	158
86	68	252	75
134	200	160	10
175	186	89	223
74	19	179	15
166	41	69	12
229	85	83	234
1	243	180	164
191	206	166	99
2	81	68	209
184	253	13	192
178	100	21	198
62	136	38	7
43	48	165	201
29	181	103	120
18	213	190	174
21	175	23	32
116	37	29	231
207	172	33	38
190	24	133	244
31	24	117	239
80	62	20	14
170	216	20	115
8	42	64	23
232	6	114	127
228	207	31	21
199	165	145	20
137	199	18	242
209	90	206	217
210	33	110	57
100	238	138	117
183	76	189	231
8	9	10	15
10	196	71	130
82	43	64	147
120	200	141	112
167	126	224	61
122	99	244	38
117	197	189	177
205	245	47	121
174	20	240	197
18	119	1	149
39	238	159	209
235	212	43	205
235	40	81	83
62	128	92	139
253	101	85	17
42	190	163	71
217	252	34	120
89	204	29	35
109	195	249	106
41	179	120	136
85	59	158	147
134	6	171	158
185	118	23	182
42	15	1	245
4	240	227	251
54	87	16	143
106	97	115	68
69	71	91	87
6	225	107	44
245	150	217	173
24	65	105	4
98	196	97	13
191	208	181	169
159	40	205	142
16	149	245	197
5	217	187	109
142	61	82	133
0	201	161	83
202	77	194	211
137	3	94	203
175	81	59	199
84	240	214	249
10	213	61	64
118	147	95	203
91	62	10	139
248	68	236	230
172	57	39	72
121	236	209	91
112	153	138	104
176	21	39	209
127	229	10	31
38	91	162	102
1	170	165	186
197	68	243	61
99	83	0	102
40	163	193	10
113	213	101	133
166	103	95	33
103	51	127	162
129	129	13	44
12	115	45	135
42	190	173	191
34	71	29	247
103	148	3	110
188	219	165	244
219	238	19	53
36	210	230	187
32	229	110	251
114	235	145	211
144	3	131	119
217	226	212	198
109	148	237	132
249	32	108	111
175	221	138	176
93	42	69	57
53	64	225	30
145	10	65	196
90	129	97	64
175	183	25	67
116	78	142	155
239	150	174	187
186	139	184	185
146	128	76	14
29	83	112	67
51	212	34	33
160	195	161	70
80	93	110	66
111	167	234	5
90	238	144	159
97	65	158	16
212	88	64	78
160	217	12	228
8	1	94	187
252	83	186	103
87	21	59	65
229	228	4	143
199	194	106	252
218	3	231	244
89	42	87	40
44	201	206	87
23	8	53	170
59	82	102	157
135	49	32	188
206	79	22	79
202	44	192	147
240	26	124	70
25	196	0	1
162	29	194	5
143	38	144	14
47	2	181	178
197	77	100	44
179	210	144	109
178	217	121	219
223	225	201	211
202	172	215	56
76	23	99	22
27	68	143	71
94	189	231	85
94	127	105	35
238	70	244	209
227	175	61	194
143	222	182	204
68	39	168	99
102	1	150	152
49	206	253	106
222	225	237	80
114	35	35	162
198	4	250	149
104	23	230	14
41	85	162	129
90	118	240	132
178	145	242	21
56	85	75	82
56	105	59	216
84	151	163	54
73	210	127	203
47	116	144	160
109	222	240	12
118	228	155	224
215	7	20	173
137	50	15	211
41	87	35	217
81	242	88	19
177	100	177	179
83	210	158	151
147	20	44	152
121	108	97	134
11	202	162	251
136	199	81	84
72	42	130	249
238	223	42	54
169	32	150	206
112	187	123	42
163	221	239	104
5	173	5	195
153	201	119	102
187	210	129	190
131	111	21	27
113	12	158	27
193	23	73	44
153	6	171	235
4	144	78	60
204	57	161	141
29	188	172	150
236	246	84	167
173	226	169	41
169	157	203	104
195	143	16	19
233	123	193	88
254	197	228	28
110	245	83	29
154	110	116	247
25	184	130	183
148	193	170	226
43	11	14	228
176	184	5	180
146	150	100	88
234	245	20	78
32	198	192	49
189	218	208	35
194	248	44	235
156	119	48	186
61	169	193	78
51	107	112	45
101	231	143	84
159	210	56	214
249	27	136	66
55	228	154	26
209	200	39	18
193	100	166	201
184	201	166	25
248	118	174	121
16	235	247	181
21	55	7	194
212	145	158	72
44	160	244	226
86	71	52	3
229	99	39	55
6	56	94	194
209	30	186	106
195	138	72	94
195	184	187	104
107	32	93	45
155	75	8	48
76	237	241	35
64	161	122	232
75	119	91	30
76	132	247	140
1	252	72	225
161	30	97	12
53	16	210	176
53	157	134	178
236	61	126	244
197	180	216	49
87	86	250	107
36	137	216	44
13	54	150	83
113	109	123	248
245	162	91	72
33	219	44	198
75	33	43	228
144	236	102	53
69	48	138	202
72	17	93	200
174	0	167	185
136	206	135	69
252	189	26	49
198	2	232	164
204	128	27	236
142	66	242	146
183	113	218	150
177	80	180	7
155	190	37	8
221	235	249	92
127	241	188	120
107	226	55	185
116	237	234	18
136	249	11	234
114	102	155	51
110	140	27	175
224	148	183	161
90	168	67	187
24	91	173	23
61	79	218	22
180	103	70	135
28	243	77	102
254	80	151	143
77	5	221	68
254	11	71	206
61	49	208	88
237	58	205	114
110	114	85	145
137	81	201	41
203	40	116	157
100	3	158	164
131	91	1	105
235	129	102	102
63	0	215	214
150	38	173	41
28	128	28	168
145	145	189	161
114	51	222	93
55	170	154	173
57	191	233	166
18	17	28	236
220	70	80	69
113	158	51	55
192	214	25	111
229	241	71	60
106	63	224	125
23	40	222	111
50	120	235	144
142	186	18	24
225	246	206	45
64	220	1	122
59	202	172	69
64	78	181	246
19	110	184	162
242	136	102	160
210	151	37	86
140	231	6	186
252	5	94	176
50	28	190	156
238	70	127	198
139	90	15	112
29	101	0	213
161	132	250	105
15	173	165	71
158	185	49	215
171	181	216	185
250	10	245	91
198	127	246	112
56	106	99	125
27	100	9	22
133	218	120	245
75	8	178	242
163	8	159	121
110	1	73	44
10	90	88	235
222	205	42	122
16	103	139	249
187	211	35	237
50	133	241	140
128	168	235	148
53	74	129	39
101	145	87	89
26	7	184	159
219	6	177	23
195	136	37	91
196	100	122	12
181	148	234	206
176	207	11	185
78	154	143	89
114	152	124	152
230	235	58	90
234	65	25	28
239	155	94	130
89	32	229	134
175	160	119	54
140	149	91	165
241	149	168	37
244	141	146	10
108	52	120	154
68	116	10	63
200	159	248	206
175	26	31	224
166	14	91	134
245	29	240	195
156	169	79	16
87	184	220	60
66	53	143	21
183	61	189	47
189	24	225	194
223	49	117	131
128	11	3	183
122	181	131	77
91	219	36	252
96	237	68	148
81	33	186	166
70	78	106	196
87	156	253	167
144	120	251	84
233	33	160	249
124	32	199	160
97	167	146	89
205	237	29	146
254	212	222	239
232	98	231	87
195	61	64	72
92	17	166	253
148	15	78	110
108	132	25	214
238	62	80	166
214	252	53	88
29	230	224	199
47	31	212	103
20	146	194	212
137	233	125	221
219	80	31	85
250	30	82	182
245	5	228	229
54	122	94	139
229	154	82	222
137	152	116	38
242	7	223	131
209	231	114	140
168	251	201	51
52	56	35	250
119	154	76	204
136	108	115	2
17	196	238	242
152	116	236	140
170	94	189	168
94	159	161	233
246	0	70	47
111	162	9	35
146	171	168	175
9	191	40	173
123	126	93	141
197	96	176	174
194	136	25	157
39	166	1	169
150	138	93	136
254	115	75	176
42	88	120	20
185	49	191	246
173	163	194	72
45	41	145	28
31	73	47	182
246	180	108	225
225	168	184	235
251	225	75	85
173	55	4	247
185	121	236	38
208	135	189	146
127	139	36	80
43	229	36	229
222	81	18	42
217	109	214	234
243	54	149	236
188	17	39	6
238	123	21	153
123	82	45	66
183	66	2	208
51	101	110	193
159	100	234	139
229	132	18	33
28	12	59	247
159	22	174	201
169	106	124	50
112	41	83	171
32	253	153	154
249	226	225	154
120	212	48	221
27	79	236	24
188	26	205	32
67	138	235	22
167	30	148	179
216	240	225	157
84	181	149	80
117	151	63	119
71	178	162	140
136	35	42	72
18	162	115	38
145	162	239	102
30	136	144	172
176	151	105	170
108	205	149	111
110	168	236	184
35	179	18	132
253	59	214	2
115	168	97	247
62	92	149	170
34	251	246	133
67	190	69	84
245	2	152	23
106	115	162	96
8	215	231	179
149	86	248	227
137	71	11	134
103	194	100	202
115	29	145	79
173	223	116	237
16	101	21	142
165	39	254	76
195	160	135	130
81	94	184	56
82	77	105	74
108	79	78	169
54	21	248	177
166	248	91	170
151	245	10	149
138	5	151	12
166	154	1	117
156	192	75	214
8	193	125	89
44	190	138	111
81	226	204	113
89	154	48	204
19	66	67	0
113	132	88	235
17	74	186	158
130	124	37	218
98	158	231	45
19	24	135	173
209	149	198	133
6	220	86	163
221	28	247	124
18	216	159	173
225	190	149	209
117	59	221	101
17	120	118	202
240	143	132	222
8	252	253	180
69	29	123	140
89	71	216	54
233	217	198	167
225	152	170	70
75	242	41	141
122	81	183	222
111	19	52	142
237	237	119	107
193	132	126	130
244	49	110	247
18	30	159	149
6	122	83	197
231	115	24	90
154	73	3	222
220	199	31	54
149	138	95	27
65	31	237	24
163	25	54	90
161	252	210	87
92	245	124	181
106	116	162	106
193	14	54	210
118	202	236	225
153	51	53	92
120	66	154	34
158	64	76	75
5	84	245	138
31	138	9	42
247	186	253	72
210	176	143	114
58	42	10	239
233	130	178	155
196	30	98	78
39	198	120	103
209	91	112	135
239	7	28	5
32	178	113	216
241	93	53	89
115	53	20	104
212	152	105	166
66	157	30	202
126	167	112	207
212	212	38	3
116	225	34	168
165	105	26	94
86	147	21	243
24	95	6	6
249	181	91	168
142	245	16	96
40	107	34	29
22	138	235	246
227	152	80	5
242	11	195	71
112	204	161	9
177	178	150	165
10	217	156	154
252	218	23	123
92	95	53	200
42	222	19	3
67	50	175	41
200	178	145	35
91	161	3	97
88	242	80	61
73	40	217	157
67	179	197	54
183	20	11	141
65	58	210	143
218	127	108	76
224	127	147	178
203	195	140	90
18	84	102	151
228	27	44	198
243	196	44	171
113	33	200	227
222	145	163	179
227	8	177	237
145	166	185	203
97	198	53	206
36	210	65	8
1	132	224	131
91	207	72	143
101	140	39	109
154	47	153	25
91	145	32	249
212	98	45	229
64	120	206	32
5	239	237	2
114	49	246	23
39	46	160	177
248	28	75	53
66	90	115	202
155	21	71	132
249	95	146	68
172	36	163	183
101	52	163	214
32	75	98	55
36	11	133	2
158	134	211	14
190	251	181	60
249	141	188	74
178	100	84	161
179	253	59	17
210	216	13	89
186	40	8	68
168	234	4	29
100	224	95	39
26	201	113	140
113	52	234	242
132	75	32	66
231	196	205	0
194	210	40	33
28	151	231	83
0	193	239	244
131	172	167	175
164	224	0	62
53	167	14	163
232	196	76	65
217	65	104	165
192	154	151	115
249	128	218	234
183	235	69	53
191	134	165	210
185	136	169	134
10	156	231	225
201	226	216	60
19	69	46	28
139	76	250	73
207	137	28	105
42	72	70	60
218	184	150	86
169	221	225	240
34	47	207	238
178	37	84	245
167	49	151	11
110	178	175	173
198	254	149	190
244	56	70	194
115	40	8	148
158	108	21	83
221	143	31	19
109	63	44	216
126	40	208	147
35	108	13	179
161	205	132	20
45	168	245	160
127	110	39	79
14	146	113	112
170	14	41	73
225	108	114	195
21	9	252	107
143	146	18	13
220	172	81	166
229	208	101	96
60	149	35	149
15	176	200	253
248	196	97	108
188	11	187	245
148	211	225	252
115	120	166	225
94	176	213	108
62	77	7	185
169	30	109	57
233	36	173	144
118	191	107	225
218	98	119	51
40	109	103	226
51	92	203	117
220	71	88	185
220	149	94	8
53	77	197	245
47	235	116	60
35	182	123	226
55	94	234	184
21	92	185	193
248	81	167	72
32	231	78	63
158	238	162	86
30	71	45	27
39	101	142	105
100	9	33	105
34	59	100	216
166	42	84	151
42	246	22	177
180	115	49	50
107	37	235	187
46	30	236	84
207	108	74	7
160	43	227	102
99	1	33	83
177	52	84	40
189	147	214	250
249	78	103	36
228	194	69	189
68	87	159	209
130	102	7	42
130	252	237	219
2	71	118	64
61	137	165	174
84	188	193	60
99	198	183	20
87	59	72	155
160	110	32	231
87	191	237	190
123	34	132	148
248	203	79	44
253	40	218	155
77	134	121	169
41	32	227	108
101	218	234	86
9	234	188	18
72	33	157	144
153	46	242	150
148	240	30	173
41	164	123	116
206	233	188	173
216	96	120	140
12	83	99	23
223	208	115	144
191	77	11	213
195	91	74	221
250	127	40	179
66	64	159	254
227	173	6	162
82	214	114	237
31	13	91	239
47	108	88	46
233	146	74	186
233	251	182	205
20	51	42	110
158	40	157	172
223	165	206	169
217	169	189	105
122	163	47	202
237	108	116	206
36	103	222	60
98	165	31	36
71	129	17	230
147	71	167	60
192	106	244	149
27	9	202	225
64	115	205	98
40	8	47	122
73	159	135	7
114	102	68	242
229	84	253	120
232	219	78	102
160	177	179	47
83	60	186	81
62	241	22	205
217	149	88	150
53	116	136	199
43	250	56	225
244	193	219	159
236	89	9	104
82	3	203	232
17	94	3	88
176	226	241	209
8	139	93	209
176	32	156	96
208	2	29	187
87	224	163	99
252	207	72	109
187	33	160	229
83	75	179	13
67	37	219	165
204	27	219	254
243	4	238	81
242	109	101	103
131	217	86	95
9	46	73	85
5	227	134	47
145	30	89	246
209	234	189	208
248	241	148	65
149	111	43	68
43	207	229	70
69	162	238	54
153	240	175	115
217	113	83	188
27	56	179	112
43	250	55	192
136	47	160	88
235	149	196	131
191	78	92	87
63	214	194	52
164	225	208	15
33	160	119	42
199	152	125	147
110	162	181	68
27	20	167	10
230	160	201	216
147	252	54	193
88	227	77	206
128	56	12	218
165	138	176	26
143	181	12	246
42	193	49	246
71	184	5	14
211	105	61	150
183	22	25	163
212	29	134	9
30	228	38	61
153	95	236	127
137	60	151	75
137	160	210	69
208	154	175	87
53	11	15	12
130	158	13	187
73	119	49	7
102	64	116	219
10	225	106	141
234	183	93	154
64	207	123	74
117	13	65	189
206	137	78	62
207	61	193	157
72	250	93	241
134	192	163	112
203	137	71	183
9	151	187	2
77	12	221	137
98	234	190	88
227	5	163	45
101	200	213	165
250	110	217	97
107	80	155	163
15	124	13	66
63	97	50	243
43	28	52	57
202	137	167	194
174	14	216	197
5	253	55	110
222	231	122	187
22	124	56	214
27	179	219	156
252	103	109	186
56	31	35	49
131	137	208	161
133	68	67	122
144	248	168	161
78	73	78	169
201	175	222	85
95	11	108	155
210	186	8	102
21	54	239	252
241	247	162	5
123	115	84	63
11	198	75	111
123	184	53	211
223	160	33	83
155	4	211	191
162	12	143	96
51	81	90	186
96	44	118	135
48	220	179	37
125	99	20	217
12	70	124	21
59	184	71	214
132	51	253	7
102	181	36	197
0	83	127	124
38	175	126	250
61	32	76	126
146	180	88	210
103	216	142	217
132	194	163	117
128	82	12	149
176	164	43	53
197	87	208	89
51	221	111	203
4	170	164	95
57	168	114	169
236	101	15	141
221	125	185	92
51	222	161	46
156	30	243	103
233	245	124	55
102	134	159	11
85	176	38	234
209	217	251	52
186	210	161	203
17	15	210	134
235	227	209	158
221	71	115	236
253	249	182	169
156	228	79	222
253	126	56	122
10	213	33	128
131	50	84	191
83	218	208	44
188	186	188	85
97	5	236	144
127	248	223	229
117	96	22	100
106	90	131	12
53	20	233	107
138	198	8	168
189	54	94	36
231	67	196	182
89	225	127	13
160	182	197	243
110	15	33	135
16	169	12	41
239	85	235	11
217	6	78	174
67	148	198	103
151	234	42	99
208	206	211	152
37	79	153	172
182	235	17	87
34	242	43	35
113	145	79	113
69	34	157	61
52	85	100	140
114	191	0	16
206	235	8	191
133	245	101	240
149	82	14	158
234	143	9	116
62	26	45	248
165	104	234	37
57	200	205	224
29	118	212	140
86	130	210	174
216	205	233	90
242	111	70	58
2	194	112	135
185	84	89	79
107	20	41	213
189	71	226	105
123	122	180	92
11	105	81	136
102	250	190	189
66	23	145	132
36	79	92	174
17	165	55	121
243	218	130	161
128	151	86	134
52	243	126	140
78	4	177	156
127	36	20	107
199	189	181	80
66	234	116	112
47	135	155	64
244	47	250	50
119	217	73	244
61	254	197	199
14	231	114	182
159	125	243	23
10	96	87	132
249	24	108	159
43	152	209	237
