237	199	214	90	227	113	29	53	71	220	9
17	82	115	64	182	54	125	67	33	126	168
175	29	132	166	88	248	194	66	80	222	93
113	92	173	26	77	104	125	93	243	4	26
237	137	185	127	232	30	30	153	58	95	184
171	28	68	74	18	250	191	52	81	153	49
229	116	169	52	247	163	203	203	6	132	187
106	59	162	249	64	164	123	195	233	87	139
154	184	213	148	203	53	28	102	119	3	50
104	92	108	136	101	21	113	192	59	174	2
236	202	37	65	128	207	3	242	40	64	183
253	21	127	198	125	227	30	73	167	216	4
31	15	149	118	231	206	215	123	227	193	197
216	155	33	71	142	123	99	128	188	82	48
244	25	87	10	64	79	92	149	87	103	192
174	18	22	213	148	200	63	79	75	48	166
160	187	168	118	174	4	128	99	139	65	135
109	165	85	57	144	162	126	139	220	240	123
34	31	87	77	109	108	145	168	177	136	168
28	12	56	181	142	228	142	65	22	236	28
245	140	68	171	19	252	241	160	69	119	53
82	11	180	206	164	135	19	101	121	66	92
238	27	216	237	3	1	194	210	118	251	191
141	108	200	74	239	54	185	160	46	186	72
41	238	38	56	247	96	210	101	20	127	53
15	188	179	132	5	232	100	203	208	214	249
191	244	213	66	242	227	145	112	51	134	211
190	131	188	43	74	33	170	73	125	225	199
99	79	93	239	190	64	28	229	111	216	170
197	13	65	190	161	155	125	12	72	193	126
49	32	23	237	11	68	182	50	106	10	119
59	242	183	42	158	210	187	0	60	19	132
5	128	123	148	11	231	160	195	42	237	186
70	131	148	223	10	85	196	253	63	181	153
254	110	16	237	237	100	205	201	230	103	75
73	172	239	253	44	124	252	5	191	24	47
179	187	99	179	33	46	110	33	8	1	191
139	183	181	253	20	190	166	0	108	74	199
65	90	249	124	148	235	148	101	69	111	102
242	203	28	41	78	167	106	98	145	100	20
165	252	229	53	121	92	193	203	171	158	116
140	239	176	171	98	238	5	229	114	41	48
1	232	105	179	153	122	76	149	152	187	211
147	8	35	191	251	160	92	61	50	7	195
120	116	239	188	47	58	152	34	72	218	68
230	13	245	33	15	236	233	57	213	174	248
11	240	85	152	238	153	164	119	3	221	180
25	106	190	221	141	61	169	128	150	208	66
241	172	52	63	175	60	226	213	149	31	103
56	201	189	233	53	118	249	189	1	100	136
100	153	117	227	198	201	73	135	239	112	252
92	101	210	188	52	246	135	15	108	235	227
208	173	73	245	204	236	18	42	131	60	160
39	199	136	191	191	81	96	95	208	81	213
230	198	111	178	35	223	234	68	184	246	161
229	143	244	52	65	178	93	248	198	18	217
54	174	221	131	233	183	187	136	248	39	64
221	147	4	90	192	68	212	219	61	26	108
62	220	76	138	44	243	215	103	93	170	186
58	156	183	73	225	15	133	39	30	125	226
178	243	136	45	233	187	52	59	222	215	108
119	159	103	251	195	121	157	227	225	114	6
37	139	171	24	1	109	80	217	106	108	20
225	192	148	74	205	108	159	220	197	237	205
214	230	109	171	133	70	139	79	16	168	177
75	63	81	91	125	77	60	240	199	28	112
234	62	102	227	103	188	42	108	162	142	194
164	184	246	89	192	235	5	227	191	203	237
186	244	109	204	210	34	252	1	45	230	20
61	178	50	143	23	61	232	233	24	198	45
241	23	222	42	113	193	96	197	83	169	28
120	51	0	27	148	209	172	76	138	174	30
203	250	188	189	52	10	160	215	143	203	129
206	110	36	103	101	226	80	50	30	175	12
201	4	22	123	214	68	235	192	99	132	221
198	162	52	96	51	11	18	162	5	80	18
219	229	33	159	111	144	186	181	62	204	11
165	117	16	30	144	127	44	38	11	184	1
104	219	172	18	198	111	168	183	242	207	14
48	127	224	235	127	177	174	100	20	14	175
108	126	46	62	14	191	80	115	163	142	134
251	172	63	97	55	25	86	194	68	114	137
62	193	172	226	161	206	242	66	59	224	11
113	87	101	11	165	83	177	160	185	138	27
176	192	201	149	191	227	54	73	253	218	106
145	71	94	168	185	38	96	28	120	249	46
149	35	205	34	123	47	112	190	199	238	231
82	147	41	215	75	220	80	11	15	191	115
88	209	8	77	246	58	135	225	213	132	208
3	10	223	220	85	161	84	85	100	53	57
190	76	144	198	167	109	42	71	203	33	23
61	41	134	242	144	203	76	108	18	248	160
2	128	249	72	228	216	50	35	179	192	217
113	208	225	121	127	149	238	37	220	34	170
8	152	176	62	86	242	197	196	122	6	110
248	4	57	244	137	133	80	214	43	202	78
239	203	98	95	48	44	91	207	173	207	49
132	53	194	237	15	156	214	14	140	45	124
45	220	86	231	128	94	244	85	231	220	0
249	145	149	213	26	140	138	54	184	135	135
208	80	131	64	243	220	254	148	212	207	102
246	188	26	126	150	225	138	50	124	131	199
44	55	133	199	186	95	109	62	35	134	145
46	245	43	66	202	77	148	76	59	218	101
163	7	219	125	120	10	19	246	160	145	145
48	24	8	236	150	194	216	38	252	184	54
230	143	228	16	216	64	42	242	193	7	44
196	34	218	175	50	9	251	180	166	224	146
87	218	152	172	125	46	199	72	28	223	89
184	102	239	107	244	49	62	202	234	91	146
102	39	208	146	32	40	208	226	46	145	210
90	178	174	12	27	46	111	244	36	4	94
36	11	130	191	137	5	36	53	68	215	10
254	95	237	77	218	188	212	179	248	37	149
79	229	176	241	15	103	204	234	59	156	165
63	163	186	47	98	53	156	134	52	26	93
211	247	41	57	16	36	156	159	150	88	120
213	137	206	196	6	240	102	58	108	168	102
142	207	52	182	170	186	208	15	238	30	73
120	251	159	5	121	125	38	152	180	172	89
133	62	27	18	172	139	136	181	132	31	220
238	111	107	130	112	128	128	142	139	193	216
241	247	107	203	174	55	171	54	144	81	216
223	151	31	225	38	196	128	210	243	64	203
126	65	216	212	26	131	69	63	52	68	85
119	236	177	179	148	236	113	33	40	135	169
107	108	40	201	75	45	199	169	187	235	152
18	27	12	138	145	11	31	35	189	191	176
144	231	70	134	214	249	143	10	164	206	29
22	178	30	137	207	149	199	13	209	62	108
51	37	72	20	245	220	121	173	213	11	91
146	159	126	137	133	252	123	254	143	165	89
167	211	251	186	214	228	250	170	195	92	47
130	156	51	109	162	63	176	198	11	226	0
34	87	118	11	129	251	61	199	168	243	78
47	47	37	13	213	187	173	213	200	50	52
227	52	94	162	214	155	122	198	21	173	216
243	168	177	139	250	165	181	125	79	43	5
223	166	223	37	99	99	49	213	120	187	155
30	152	2	59	152	166	167	140	233	29	125
125	231	186	131	90	119	86	249	205	20	93
97	5	223	42	14	157	94	147	103	186	226
180	96	224	19	101	243	135	160	224	191	7
129	110	172	136	46	118	184	35	167	157	74
144	160	117	250	75	202	7	167	78	32	186
30	31	134	145	190	2	194	241	74	144	139
90	140	242	182	60	138	89	221	100	67	168
16	44	252	11	15	236	235	142	190	100	223
213	48	193	157	10	171	196	150	74	56	142
39	73	52	68	102	159	91	101	83	146	192
249	167	17	88	252	163	75	240	240	147	49
234	89	160	82	179	178	58	40	21	28	58
75	168	164	235	95	167	68	189	32	51	201
85	232	2	130	155	99	133	114	68	75	25
129	159	51	21	16	10	129	149	23	25	114
135	54	116	131	14	39	234	137	74	212	66
212	234	226	120	91	205	53	165	164	75	231
80	215	242	108	186	45	228	45	87	245	143
107	85	224	141	126	55	115	237	35	110	249
154	46	251	30	101	155	69	71	199	123	83
113	114	78	145	231	151	145	249	220	50	91
108	57	158	160	61	228	11	18	221	192	108
3	163	131	136	16	151	47	69	188	43	122
131	93	124	225	154	159	144	156	201	51	248
1	167	83	7	105	163	37	95	0	111	194
198	36	179	69	47	119	207	40	248	166	35
91	76	172	41	175	203	149	73	244	170	134
72	165	184	108	151	85	2	101	161	6	226
232	34	155	133	142	114	147	152	147	185	92
99	201	152	56	186	199	5	76	53	93	136
75	46	254	48	246	156	132	130	223	181	108
4	232	223	64	66	62	188	225	116	132	177
107	147	188	237	155	89	43	207	0	216	145
227	151	10	201	237	5	207	227	92	193	222
86	108	246	48	240	127	31	47	186	129	96
254	200	20	127	165	11	175	204	197	232	225
206	40	167	58	172	102	6	185	243	198	46
215	119	158	0	54	143	66	249	103	136	181
157	32	181	225	143	122	28	5	94	70	140
100	60	61	208	236	151	253	96	241	211	48
198	3	71	241	219	27	5	230	198	59	251
10	71	80	143	135	35	103	149	29	97	15
158	131	181	108	146	191	252	136	58	147	25
140	21	248	225	74	151	241	149	106	48	203
218	228	225	241	82	13	162	200	60	57	145
23	214	195	121	14	175	116	122	17	190	17
11	239	20	59	170	194	232	18	161	177	253
119	100	110	65	147	106	219	19	106	25	38
117	175	214	180	160	86	34	235	37	98	45
235	22	94	248	35	31	245	225	141	81	244
92	11	5	48	44	98	205	253	237	126	184
96	46	71	179	8	112	188	125	112	139	179
57	79	67	50	212	203	145	62	166	93	153
75	102	202	62	182	223	75	29	159	2	122
165	74	110	138	153	10	175	234	15	164	7
89	182	56	247	100	162	222	75	158	115	172
43	42	173	74	243	202	37	19	75	108	163
133	160	188	204	21	107	17	64	32	237	89
150	178	173	174	212	173	21	175	106	139	190
168	108	254	69	200	54	179	235	31	55	138
68	165	75	41	213	228	138	156	196	253	132
160	88	153	139	69	221	51	128	209	16	65
23	143	52	165	40	87	99	154	93	151	44
120	146	123	88	120	167	108	168	2	19	98
235	215	85	65	85	243	80	185	75	160	225
41	107	96	239	125	41	150	196	84	52	196
79	41	166	204	63	133	249	175	9	242	59
158	207	79	27	89	58	166	91	148	93	113
198	40	24	6	233	71	99	130	213	112	183
84	9	197	30	14	36	143	225	44	138	136
176	125	140	205	189	192	4	12	174	222	52
162	91	36	172	248	116	0	246	245	230	243
223	165	146	70	213	110	191	103	46	214	123
165	217	157	130	131	2	138	216	113	95	105
66	24	35	181	38	28	139	214	77	74	100
117	30	185	226	40	233	224	166	7	149	227
14	233	230	31	81	145	56	211	21	245	12
227	193	247	49	57	83	39	216	252	196	95
132	31	246	60	78	190	126	28	110	86	154
0	157	24	253	201	89	92	165	0	221	46
3	253	61	214	67	194	98	31	206	21	197
129	110	251	151	94	188	50	162	252	205	212
195	189	58	216	125	190	107	170	251	55	146
49	207	223	243	67	118	145	254	218	168	108
238	73	185	68	103	143	121	140	233	91	20
235	119	207	217	182	176	191	160	70	210	113
58	51	147	137	228	160	141	174	220	40	57
154	142	154	76	233	99	192	97	229	250	195
71	204	191	112	103	149	58	121	23	3	17
97	47	176	26	90	38	170	7	213	192	208
95	82	50	203	102	233	94	87	224	6	240
77	147	229	133	54	167	78	100	192	95	154
156	125	40	126	72	71	24	234	202	69	21
216	64	22	178	28	71	232	82	219	32	182
139	24	110	1	15	193	98	26	142	134	138
2	147	240	57	193	160	117	64	59	216	180
151	30	223	54	190	68	161	83	169	153	14
12	141	114	205	165	149	27	20	45	135	205
125	229	221	221	115	111	131	127	45	28	245
148	157	22	187	250	85	194	138	214	151	158
129	169	132	251	101	126	124	72	111	93	153
224	142	190	214	183	120	146	216	202	13	222
163	181	49	62	116	215	37	53	1	78	202
21	92	189	242	18	102	160	172	119	216	180
7	35	2	126	21	15	178	197	28	127	75
130	28	138	205	246	214	208	154	191	107	33
217	184	178	114	199	86	19	222	55	248	87
156	240	188	90	84	220	244	189	71	185	240
49	62	180	38	118	4	149	5	75	61	44
108	216	103	76	145	173	153	94	181	109	225
87	142	244	86	166	174	227	86	23	31	48
45	250	73	181	109	179	119	106	29	17	106
143	134	116	211	19	42	132	186	33	5	235
238	141	20	32	222	4	123	154	63	117	224
109	244	113	119	135	30	1	0	243	146	237
56	50	6	3	74	102	185	252	76	15	108
71	21	118	92	169	81	181	145	87	155	123
203	195	39	1	7	213	5	163	194	226	82
158	156	198	231	20	157	234	181	87	164	132
59	130	2	90	87	71	57	247	1	56	110
41	130	216	7	219	158	237	175	79	199	242
220	155	152	120	184	239	75	205	231	173	132
41	47	106	184	86	60	62	200	34	68	111
126	158	78	218	80	137	12	106	40	183	136
78	210	62	239	36	70	19	239	195	82	240
85	56	59	93	5	49	209	176	252	195	90
153	22	103	86	46	3	61	13	158	218	235
171	146	83	113	117	140	177	197	113	83	23
6	132	227	155	237	93	230	57	68	61	118
68	178	237	149	91	202	183	244	209	243	146
211	29	41	239	216	142	94	128	227	252	61
158	147	222	220	241	73	206	246	38	131	41
242	25	124	111	22	17	36	23	228	183	39
120	242	191	188	115	70	148	57	117	246	138
106	0	180	2	93	218	10	13	107	244	203
172	49	234	39	207	144	233	69	55	189	121
61	43	169	142	61	23	99	178	64	90	172
156	197	209	131	120	161	237	86	89	111	139
40	45	92	252	109	20	126	214	7	80	155
130	70	248	124	100	113	82	195	102	246	137
64	127	147	98	57	137	200	176	166	207	220
4	146	7	137	109	253	150	178	125	184	69
117	34	236	91	205	71	47	214	235	24	53
38	36	217	215	13	58	242	233	6	112	31
243	0	252	27	146	254	116	237	184	119	215
253	65	175	69	53	79	183	11	35	106	67
64	50	233	61	42	247	5	251	198	72	140
159	50	6	161	120	213	12	244	238	153	159
246	229	206	252	218	38	52	168	132	39	17
219	207	94	183	186	252	241	2	125	150	241
128	92	66	229	120	227	73	157	206	213	247
140	28	6	225	7	234	229	91	232	20	77
90	40	214	73	202	246	228	0	77	75	182
248	209	39	168	110	206	111	190	18	135	228
137	113	254	53	116	87	109	56	89	124	153
205	85	2	155	31	76	102	25	24	157	198
139	116	229	86	111	144	60	25	237	45	151
18	170	3	188	193	185	104	159	148	137	237
39	113	182	93	170	121	225	151	129	57	226
94	124	60	192	134	244	59	244	10	81	228
26	129	9	62	41	181	241	217	121	81	128
24	117	243	173	193	99	39	149	101	153	170
96	24	114	173	138	49	232	50	172	237	158
28	249	145	5	46	54	61	188	168	33	241
231	12	212	104	250	224	108	221	158	37	127
4	103	90	43	248	223	58	127	58	228	47
184	244	103	4	163	140	114	218	229	58	180
250	66	20	66	114	181	92	57	55	218	181
206	54	86	245	140	208	108	179	110	186	99
252	16	226	68	104	208	184	150	224	195	45
111	78	249	207	208	1	92	74	231	239	54
144	254	146	122	5	235	90	166	1	14	247
51	160	64	173	219	137	143	78	7	106	209
192	104	33	123	250	213	214	242	162	181	229
189	85	181	169	248	100	65	215	114	173	135
215	99	85	215	12	39	9	232	169	64	183
119	119	57	106	222	62	12	156	44	26	100
131	20	87	110	146	237	208	224	59	15	20
140	20	119	31	68	128	233	26	180	196	130
165	173	166	221	180	56	238	147	196	240	5
161	220	158	223	77	2	132	31	125	151	96
177	245	76	217	153	213	251	98	49	38	191
168	107	92	172	138	196	32	191	136	134	157
130	117	251	245	89	148	37	9	26	247	125
81	150	43	143	23	154	103	36	17	224	40
5	226	107	176	55	75	50	17	156	42	94
86	38	186	47	239	119	171	223	197	143	79
188	179	188	10	219	67	42	50	193	153	232
103	43	10	220	186	123	175	197	239	130	240
195	200	191	1	51	71	159	109	188	195	133
103	217	28	136	135	63	152	24	195	27	249
252	250	247	101	16	147	67	246	58	78	164
96	145	112	22	137	206	59	73	218	192	103
214	98	210	140	30	124	23	250	60	223	26
135	16	70	245	190	18	160	186	18	49	180
233	33	87	211	186	44	60	69	193	37	96
47	5	182	240	20	251	146	58	44	52	21
29	222	187	254	163	36	34	104	103	100	96
19	18	60	193	17	82	127	87	7	102	94
63	67	145	11	4	212	50	134	29	141	112
107	248	110	243	237	21	173	32	146	174	139
229	165	84	52	241	239	211	0	205	28	33
252	243	95	173	40	209	43	159	72	222	25
117	70	14	230	17	137	171	140	166	4	36
208	124	108	116	122	0	34	184	229	212	247
139	218	111	174	197	31	57	134	42	87	10
73	246	212	167	120	102	124	9	29	237	24
190	196	90	104	97	162	49	37	23	181	72
237	94	109	79	219	125	246	179	190	7	194
104	93	217	138	96	192	112	172	1	6	31
79	231	138	85	159	180	163	75	29	157	41
5	55	164	69	85	124	42	64	8	46	88
18	212	235	143	12	113	56	44	140	135	93
226	167	46	145	41	118	196	91	121	245	166
108	7	143	235	116	93	132	167	131	59	100
45	20	138	202	217	177	120	188	35	162	20
6	173	97	164	176	141	61	113	62	4	17
227	63	242	212	38	248	8	134	231	5	139
95	226	28	187	179	45	183	77	95	40	192
144	54	61	238	1	4	133	244	220	199	1
179	103	188	116	241	247	194	160	91	64	114
131	168	153	142	193	106	204	196	178	67	130
124	12	144	212	63	243	182	146	81	147	194
85	96	73	242	14	47	178	173	177	34	216
85	190	10	181	195	158	145	152	112	216	67
18	226	34	172	38	0	228	84	151	78	18
6	103	118	74	66	65	233	242	86	243	238
167	0	15	171	61	174	201	183	7	199	8
32	53	17	94	176	99	249	83	202	185	27
205	145	125	100	167	228	192	110	189	194	236
42	166	34	253	228	212	193	21	124	31	20
128	148	125	114	238	139	74	176	99	52	1
57	83	181	222	193	116	210	117	210	227	248
190	245	88	17	200	160	151	220	66	139	239
147	220	197	148	80	112	242	124	41	96	246
219	7	49	249	223	168	175	4	86	235	28
33	132	247	194	158	237	84	154	32	205	187
126	74	118	237	179	194	118	33	195	221	160
134	251	114	105	160	161	49	26	175	141	92
16	149	106	219	148	233	195	72	131	57	133
106	166	19	219	217	38	185	45	90	76	139
51	158	191	50	136	27	209	161	242	108	25
222	177	4	220	42	195	95	55	11	100	97
83	11	39	159	36	134	89	83	68	82	200
118	147	163	184	190	73	100	71	48	210	205
173	31	229	226	167	33	42	15	243	209	119
235	60	231	144	80	76	80	145	102	24	32
122	239	109	238	119	57	210	69	189	17	136
148	126	247	46	11	45	58	19	199	170	205
48	81	215	199	147	142	80	140	135	34	87
139	9	133	162	252	68	127	212	16	35	158
140	167	119	173	22	58	138	196	150	182	154
64	48	35	62	193	181	13	238	17	154	101
151	149	136	108	163	162	123	44	242	80	138
147	156	235	180	153	106	171	9	137	42	73
72	106	28	178	242	213	54	165	47	24	103
35	187	23	64	26	126	72	240	235	209	242
203	216	53	249	142	166	135	176	14	160	2
124	54	86	134	167	204	71	180	192	99	19
77	13	22	3	60	16	47	0	46	142	250
7	170	178	117	19	73	214	71	13	113	117
142	9	246	82	12	206	16	57	59	37	177
132	217	201	41	62	119	152	43	184	228	191
237	178	14	134	106	216	68	85	158	232	113
171	219	213	84	167	206	239	89	147	37	152
5	97	57	147	238	194	83	4	181	41	135
79	94	76	176	216	209	182	194	49	153	129
217	37	160	57	120	73	206	230	189	8	237
116	77	195	101	126	130	93	96	125	164	9
3	48	175	69	165	184	107	31	50	116	62
125	215	219	176	176	133	135	65	112	241	77
192	140	42	35	82	155	226	196	79	37	105
79	126	35	147	156	219	75	14	111	164	209
206	244	12	157	250	21	45	161	217	42	85
6	130	24	14	88	134	42	30	128	193	41
14	110	246	159	184	17	180	13	124	102	218
61	200	94	39	26	248	43	236	168	96	114
81	186	14	106	170	196	245	130	57	177	228
243	76	100	9	23	235	162	136	160	2	168
135	123	23	214	1	181	75	224	156	129	155
188	14	189	217	125	207	185	33	250	85	233
96	128	150	204	22	173	167	173	78	227	39
54	9	35	28	231	169	177	247	73	140	31
30	203	63	171	59	70	156	213	75	249	170
50	208	167	84	60	155	171	198	198	167	229
112	90	61	46	71	72	182	189	250	108	240
111	113	229	184	191	197	178	12	241	145	47
84	249	106	59	1	49	120	18	186	102	154
188	21	190	219	247	28	148	174	176	164	70
52	216	118	140	29	49	42	54	132	192	133
145	69	98	182	238	71	236	227	148	71	223
146	21	108	128	204	13	221	144	64	71	105
5	103	216	233	117	66	109	241	249	224	242
189	251	163	244	185	145	250	47	46	251	174
58	128	75	80	188	162	180	93	195	133	228
19	140	148	191	91	33	240	168	117	12	91
73	227	194	15	207	90	22	69	127	19	162
207	216	22	128	14	76	50	32	245	65	177
21	115	247	62	217	51	42	47	93	146	41
217	230	115	204	186	228	63	247	109	176	50
209	175	185	98	15	161	117	156	6	113	36
210	64	229	36	34	230	8	8	14	228	131
148	48	20	139	109	35	251	68	122	29	217
213	245	53	200	168	135	205	239	151	52	250
192	242	250	208	155	176	104	65	230	175	42
115	91	174	158	130	63	181	252	169	77	31
225	187	101	2	100	54	98	33	163	108	37
174	169	161	111	22	221	20	204	144	155	190
127	203	99	238	51	90	175	165	103	24	145
134	165	229	124	125	130	27	45	196	159	244
87	232	47	95	75	195	239	250	30	61	137
178	92	187	207	181	34	136	122	166	8	102
171	138	48	41	65	81	0	186	89	194	98
222	143	240	197	38	11	191	209	24	11	180
17	104	39	222	181	122	128	5	241	214	153
46	9	168	58	117	24	233	49	10	132	251
39	208	122	143	201	229	238	57	186	5	78
56	110	174	195	182	239	31	234	70	71	162
135	86	170	219	199	48	110	184	21	147	95
34	196	241	1	103	65	98	30	66	146	161
117	176	231	129	250	187	46	124	140	198	155
67	143	187	5	77	159	159	238	219	61	119
191	165	147	228	123	99	235	251	7	8	74
129	83	100	81	45	67	220	88	159	24	245
146	30	93	243	236	10	179	211	164	86	108
214	26	249	128	241	211	177	165	43	104	44
127	53	203	57	254	146	163	57	20	42	30
128	10	239	173	178	43	130	129	91	134	233
204	91	116	29	222	126	240	137	92	116	242
182	222	36	133	204	16	51	190	157	137	163
19	77	239	27	169	240	138	0	167	111	17
3	239	161	107	212	161	58	183	62	76	30
83	158	2	22	55	96	139	81	1	141	27
221	241	115	75	52	46	112	97	31	34	27
239	199	251	200	31	235	154	105	35	39	108
100	75	160	157	84	15	232	207	160	234	125
133	126	77	217	175	7	188	122	122	81	129
130	124	128	55	7	28	52	145	32	16	111
108	40	197	244	98	69	252	154	132	151	106
1	204	232	6	171	91	99	212	136	122	142
121	7	126	175	167	141	238	22	14	192	199
77	148	139	60	75	161	5	103	56	44	51
190	214	143	51	45	65	224	166	184	136	128
193	8	94	62	217	61	3	97	176	136	232
222	59	111	144	79	202	225	145	0	89	71
214	152	155	227	183	110	143	184	207	136	232
17	78	118	48	81	216	180	90	75	222	26
133	44	38	3	115	103	69	102	112	156	30
196	76	243	210	78	191	47	116	188	248	73
27	68	13	214	136	110	201	157	57	212	130
106	140	97	110	248	141	198	136	247	50	23
71	0	212	168	106	55	152	238	26	140	218
158	114	133	116	116	197	153	78	86	169	230
221	212	224	184	65	30	229	173	189	22	54
175	72	188	62	120	165	48	167	127	202	249
174	24	170	199	99	139	177	199	16	227	246
8	252	29	241	46	31	147	165	72	216	211
46	248	208	156	144	184	166	48	217	129	70
11	249	169	235	17	7	204	55	192	204	114
227	14	221	134	143	229	85	19	57	232	35
198	61	46	41	66	207	30	101	162	4	157
21	247	220	95	185	167	196	175	146	55	36
145	245	59	19	220	191	236	165	150	179	77
203	46	104	71	208	246	131	177	201	100	219
107	30	23	108	107	52	173	29	62	41	229
63	196	72	71	0	30	141	102	164	217	166
249	89	13	63	109	133	40	70	130	248	125
149	41	243	171	96	116	235	189	202	152	74
69	78	204	0	189	36	192	199	211	237	197
219	59	70	54	160	198	16	176	179	128	188
49	218	82	168	13	9	0	49	244	35	196
246	237	249	218	1	159	171	129	232	42	184
80	60	152	72	60	190	218	149	35	219	245
203	66	88	216	25	165	243	216	253	118	189
75	212	53	189	95	78	82	229	54	32	186
133	229	245	247	102	28	22	32	123	69	87
19	94	188	96	139	84	234	197	208	222	34
24	60	221	96	220	201	62	46	219	68	118
136	40	48	71	141	176	227	241	153	202	47
216	137	63	52	75	156	169	87	159	189	138
127	69	175	167	5	38	71	197	53	24	91
92	69	137	185	35	118	250	216	240	204	27
98	241	150	100	35	231	178	38	105	220	250
189	67	123	13	107	58	246	253	31	245	174
219	68	16	32	212	230	140	249	116	145	179
31	186	139	182	198	254	179	166	3	48	61
129	102	160	122	128	42	47	64	223	141	233
117	231	180	224	141	154	131	5	123	178	191
19	103	1	186	4	9	218	17	7	65	241
16	117	79	230	185	75	147	144	220	73	46
149	197	186	108	171	250	1	102	238	244	178
55	90	143	147	19	124	38	55	108	226	202
141	27	165	215	47	191	63	138	99	130	201
244	196	216	242	77	215	5	35	15	74	214
208	250	60	35	40	30	222	20	223	17	117
213	160	124	106	27	15	211	28	192	222	196
64	101	194	131	252	133	224	137	65	5	121
144	44	191	55	212	197	101	107	243	166	26
176	14	113	182	94	122	233	164	52	225	250
17	170	108	35	130	101	37	93	14	106	127
130	160	97	105	215	80	165	52	160	244	238
137	133	111	197	213	127	212	18	75	19	218
119	141	199	249	241	30	202	153	60	248	231
235	177	240	151	60	150	200	37	190	27	254
159	159	3	228	15	28	8	249	241	10	62
139	108	42	191	67	162	216	160	54	244	131
39	152	108	156	222	200	38	63	57	210	179
6	245	39	169	57	120	119	34	56	209	215
137	144	88	107	125	175	100	1	243	195	137
214	226	141	217	218	34	141	126	247	227	56
119	88	195	187	108	30	5	177	49	114	227
242	149	171	8	26	254	52	127	26	198	115
1	106	69	113	45	192	58	205	103	3	77
197	199	253	200	184	152	18	50	79	136	124
131	90	88	145	253	195	185	234	197	169	50
250	247	100	241	229	96	77	180	140	167	169
125	22	253	93	69	125	156	4	93	148	123
164	88	253	167	40	61	54	135	126	218	8
185	74	228	71	108	254	9	239	163	190	41
229	184	6	44	167	187	150	5	226	218	131
159	157	87	44	71	201	159	185	79	159	115
82	119	63	210	89	53	68	16	152	211	69
44	187	216	233	203	242	63	85	187	92	23
141	154	238	61	216	230	77	170	152	155	227
170	51	12	210	145	254	54	2	145	122	118
67	103	70	207	94	17	133	116	174	236	163
65	179	23	139	172	223	39	12	149	80	16
37	128	196	148	12	121	200	88	151	241	24
100	22	196	36	22	52	29	99	214	7	226
155	22	193	137	141	53	242	89	35	2	29
28	98	91	59	191	134	245	107	61	245	91
173	79	20	173	165	5	147	200	178	110	188
235	199	238	39	38	250	69	54	111	82	138
9	1	113	145	123	102	155	109	69	181	165
143	151	57	214	123	128	32	181	209	177	230
124	132	85	49	190	56	183	164	102	21	130
159	79	241	24	180	158	226	161	1	119	36
238	165	213	59	182	103	216	96	109	211	206
182	204	125	237	115	94	11	251	62	171	42
25	117	155	240	246	138	90	166	10	34	92
144	58	139	1	102	204	149	210	233	220	114
2	65	215	19	165	143	231	91	49	156	198
204	238	223	10	12	225	148	118	50	196	104
176	168	94	202	217	151	234	99	229	207	7
192	223	11	228	189	16	216	220	6	76	50
196	152	131	224	93	65	206	79	66	42	59
62	30	68	142	216	197	8	130	122	133	198
209	217	150	182	252	137	9	175	124	9	179
90	112	228	210	191	48	39	109	237	30	182
14	211	101	136	189	10	108	182	117	133	213
145	63	193	218	128	137	64	186	171	147	26
13	199	242	186	218	28	203	14	129	250	159
53	130	24	230	240	247	192	219	50	154	248
205	218	52	136	93	50	166	21	232	240	18
229	15	192	20	105	141	158	128	50	171	163
59	168	53	216	117	159	126	157	186	53	70
167	187	242	181	114	134	134	163	54	73	173
35	189	50	206	77	12	184	140	221	144	106
195	141	102	152	127	143	81	77	89	87	56
144	170	129	77	75	171	95	249	189	216	167
250	28	51	171	90	198	179	11	170	242	198
198	69	68	104	206	226	240	23	42	44	113
243	85	3	44	215	199	94	138	238	72	228
205	94	117	61	93	239	173	22	221	70	2
179	212	2	21	36	79	75	215	21	146	214
68	232	109	188	220	160	239	36	93	10	153
18	180	166	202	86	163	222	33	44	120	38
130	58	115	54	15	209	150	90	141	28	5
127	56	142	209	25	38	197	2	70	246	194
226	153	107	233	79	185	40	37	6	202	235
0	231	204	67	43	158	239	119	162	171	179
43	16	253	211	49	31	249	179	8	128	157
205	61	61	182	78	71	188	70	222	73	0
50	103	105	207	133	153	9	243	36	18	142
147	205	169	150	163	235	151	224	111	66	2
165	39	119	128	12	219	219	39	113	98	232
173	182	28	9	192	3	126	160	48	194	87
25	115	121	203	92	78	144	237	72	100	249
105	48	104	245	68	70	140	125	127	36	176
166	133	96	245	212	191	100	27	118	239	239
180	229	22	105	70	172	175	196	132	123	232
234	67	157	153	12	64	49	200	71	5	190
61	213	142	130	109	63	198	149	69	99	166
216	147	204	27	8	143	56	4	103	135	193
116	131	70	247	38	169	67	201	98	248	203
102	122	55	9	18	183	193	197	24	115	154
94	226	166	0	203	224	217	232	171	230	191
196	167	191	141	171	236	20	198	151	80	23
30	161	53	61	122	161	185	160	177	214	116
166	217	7	161	207	224	210	104	222	219	72
21	247	147	226	176	68	168	61	202	41	85
251	221	163	57	20	224	190	152	139	175	6
209	32	214	114	129	128	97	226	185	222	138
98	59	234	34	144	179	154	161	15	75	194
65	94	107	150	98	167	245	59	10	155	244
21	221	198	154	34	30	34	14	213	160	226
