153	43
126	226
198	19
87	92
169	243
103	196
127	230
71	214
83	210
100	129
252	237
195	126
105	250
46	2
66	186
225	129
17	108
177	113
139	135
247	10
177	146
169	152
78	108
220	216
121	213
203	13
100	138
150	160
188	46
162	144
141	213
162	216
211	141
181	124
99	225
75	181
25	128
159	92
45	70
95	244
169	87
45	191
21	10
60	140
161	184
133	32
153	58
237	131
131	132
64	52
1	202
230	73
241	125
85	85
243	173
172	235
73	238
231	159
140	155
90	199
31	158
72	127
50	15
132	51
47	195
238	226
89	211
188	39
99	176
222	19
222	19
53	211
88	7
218	134
218	110
248	79
55	118
132	242
125	175
203	247
88	64
93	34
202	169
155	245
151	29
178	72
54	77
243	97
253	32
241	93
200	207
243	129
148	202
254	81
193	151
227	4
84	212
77	177
84	114
24	101
121	120
76	124
224	40
178	211
55	195
220	247
182	238
116	110
43	9
218	171
14	182
7	62
23	217
151	30
56	159
166	205
196	115
79	209
164	97
57	99
91	157
91	168
240	93
55	170
81	128
133	6
163	177
101	137
149	217
154	253
236	41
121	180
38	40
106	90
124	211
248	76
235	74
112	16
244	7
101	124
84	161
112	73
39	82
90	14
200	188
159	85
75	204
251	157
138	13
225	133
96	236
233	0
188	122
31	4
38	70
210	188
57	202
218	77
57	129
43	220
234	99
142	198
206	127
20	29
240	153
132	108
143	185
245	228
142	238
191	132
83	29
77	40
238	84
192	197
231	7
34	126
136	40
57	174
18	118
165	201
103	143
22	143
175	128
184	5
226	245
158	56
171	226
188	186
178	181
47	214
252	53
196	233
52	179
4	12
111	52
156	92
136	10
114	223
225	198
68	153
220	197
244	99
196	61
76	16
107	40
14	173
168	251
183	95
58	129
27	224
158	85
222	220
136	46
215	100
160	158
28	80
124	21
16	119
22	160
28	108
90	76
122	240
219	37
237	12
191	218
115	68
23	233
194	101
9	26
4	216
223	47
47	73
181	117
246	122
201	229
52	233
0	251
55	162
125	225
252	141
106	9
9	47
231	123
129	248
138	82
73	89
172	182
137	0
236	90
173	247
193	154
37	131
105	128
11	73
155	61
117	57
45	49
13	6
101	241
174	23
204	50
223	226
184	14
41	187
156	93
214	187
44	145
33	142
131	166
7	51
142	1
61	187
8	57
34	217
37	157
144	93
87	10
86	91
143	159
35	78
213	136
39	70
109	220
65	252
30	37
42	44
224	50
172	147
84	188
223	208
27	247
18	132
60	31
107	137
23	175
14	196
215	246
136	114
163	67
240	108
184	104
152	169
177	104
95	14
40	127
252	70
63	149
210	247
156	38
102	1
52	6
72	31
111	234
168	49
8	61
65	76
7	206
26	92
58	57
71	232
173	230
113	23
238	214
249	246
248	64
72	229
133	88
78	38
153	100
7	251
137	162
238	66
141	18
65	37
228	191
218	181
30	196
106	85
215	178
108	49
154	38
208	70
86	80
117	12
22	166
101	53
184	33
190	221
72	250
24	131
223	142
102	199
30	195
4	138
178	148
246	200
206	216
69	166
116	236
62	162
25	206
76	249
209	27
248	4
2	231
225	5
216	129
171	250
36	136
22	244
57	81
251	238
113	28
243	199
195	64
30	175
78	62
208	40
188	109
176	127
43	187
145	145
17	146
42	156
92	222
189	108
74	169
23	13
73	24
60	57
213	145
109	247
235	183
128	144
108	104
137	42
206	22
83	27
81	17
236	243
73	106
67	161
172	194
207	74
243	33
226	48
3	245
8	27
52	18
45	99
199	84
196	157
195	194
164	127
52	29
189	68
2	133
138	153
70	194
28	214
56	77
168	207
119	59
19	128
133	172
112	189
117	54
173	52
72	124
243	217
27	159
142	144
83	61
102	207
87	178
1	237
176	144
114	123
181	241
59	62
100	7
93	116
41	175
246	251
171	126
67	162
147	222
148	246
23	150
143	25
156	70
148	70
248	133
29	220
108	186
158	4
80	53
238	118
186	24
122	160
180	35
160	120
54	105
31	39
25	126
182	168
32	202
23	254
12	153
164	24
250	121
56	236
138	178
53	75
71	137
199	227
203	246
131	102
224	241
29	222
201	167
108	102
4	235
11	205
47	132
200	104
152	236
210	253
155	160
163	182
3	196
149	242
211	61
85	226
49	86
12	142
25	28
83	172
137	91
112	211
125	38
230	91
225	220
171	197
34	139
182	251
106	210
166	106
125	41
124	95
193	21
242	36
21	207
172	120
144	41
64	135
241	119
176	84
159	180
6	217
192	192
192	236
3	21
214	56
243	50
65	189
0	219
227	58
134	200
15	122
113	9
245	132
223	199
160	228
19	153
245	45
65	169
199	125
170	238
153	156
146	198
122	233
223	198
161	221
24	174
82	67
44	106
154	247
37	178
64	123
93	238
188	160
156	118
117	151
13	34
197	175
207	47
7	60
237	135
115	23
150	234
202	162
242	225
105	192
45	25
232	251
120	170
165	156
251	234
135	242
1	78
235	119
11	38
97	159
2	137
25	79
100	156
39	16
163	13
94	178
38	69
205	236
0	178
192	220
242	43
74	111
88	70
168	11
39	88
54	204
249	243
26	51
191	40
240	120
215	6
139	35
57	37
251	188
95	100
116	201
84	125
40	177
243	243
37	31
198	43
25	72
118	241
155	232
109	237
15	146
190	26
221	55
137	128
212	180
179	233
118	210
86	29
11	125
41	155
243	208
251	236
190	243
224	226
212	32
176	222
140	141
253	202
24	15
195	131
195	26
190	20
212	113
179	196
231	122
104	206
128	153
24	187
173	195
159	209
65	71
157	252
93	210
131	51
172	8
163	39
134	210
24	155
179	254
60	90
124	155
221	2
58	101
118	91
42	164
191	116
196	56
25	79
3	112
108	133
241	28
216	195
38	144
155	208
43	30
22	202
93	239
100	2
77	80
21	231
18	154
180	164
118	196
189	89
69	226
178	210
198	30
27	51
195	57
17	42
168	115
198	76
60	19
195	109
148	236
123	21
216	205
250	106
51	239
41	99
246	96
90	132
91	96
50	89
207	136
9	146
18	229
91	58
214	141
160	87
143	210
84	138
133	168
184	131
7	46
94	123
71	81
117	32
163	52
24	74
56	8
215	127
173	32
170	93
115	187
207	0
17	71
187	33
196	231
166	30
59	185
182	205
112	180
136	198
34	113
141	235
236	92
229	173
61	126
35	143
120	222
66	56
6	122
46	133
148	174
84	54
48	224
120	48
145	11
46	206
219	28
207	95
116	22
212	225
102	89
106	194
22	164
241	233
180	103
179	216
198	6
103	114
244	228
36	25
8	70
168	21
117	108
57	46
75	82
55	96
65	16
213	54
182	50
64	182
110	123
25	144
220	236
172	109
123	53
33	17
122	112
54	162
251	101
11	124
219	105
72	71
249	207
165	147
156	153
147	143
94	235
166	177
143	98
222	215
139	223
246	52
155	226
233	88
113	22
12	253
53	201
240	41
65	209
25	135
184	229
152	93
85	14
227	63
86	140
110	9
226	229
205	191
144	141
44	168
85	254
119	252
212	106
90	74
156	91
114	48
172	100
177	174
194	69
192	62
83	34
248	133
158	131
55	156
20	194
149	237
161	212
73	65
82	145
6	115
46	213
109	229
177	60
57	136
33	88
224	251
86	56
16	208
188	59
162	171
94	16
221	248
1	78
102	66
27	136
220	45
71	51
127	142
195	144
29	21
242	12
224	85
129	24
250	55
122	96
253	53
244	233
46	202
49	215
45	37
143	184
164	4
129	105
29	0
8	159
111	107
26	206
229	90
1	252
157	122
71	34
157	164
220	155
52	204
157	28
74	245
206	176
88	60
89	51
194	230
184	244
173	200
144	57
37	70
251	211
68	86
119	145
202	200
128	86
212	79
45	173
152	127
95	230
98	240
90	52
168	232
206	208
91	50
142	36
181	221
234	207
8	33
24	124
52	46
116	107
78	16
98	12
141	118
133	110
224	161
49	172
179	161
8	119
169	22
76	88
218	248
232	138
213	224
213	112
170	217
103	176
181	224
218	198
1	230
145	104
30	246
50	126
128	166
101	27
244	82
164	193
77	137
25	100
204	229
196	135
177	226
199	22
74	226
244	156
136	246
147	37
117	87
62	72
15	41
45	18
4	231
195	0
179	56
36	242
140	105
109	138
207	231
49	172
26	39
145	197
227	174
239	179
58	147
210	157
243	50
147	27
166	115
26	195
18	216
232	207
165	195
186	182
182	100
7	37
45	212
163	252
132	24
11	116
231	218
149	1
156	90
31	22
178	158
33	41
52	213
114	19
92	216
186	93
33	166
11	38
46	140
138	211
12	142
242	59
140	204
54	102
71	242
2	172
250	137
222	25
128	115
155	134
24	128
85	175
4	176
184	14
179	99
155	169
145	71
131	236
15	208
220	246
52	105
179	183
165	103
240	200
117	137
15	46
172	23
160	130
40	246
101	154
149	39
166	215
176	195
220	121
30	225
112	237
20	234
40	217
206	63
210	118
98	89
94	126
198	174
102	231
65	111
2	213
98	54
133	242
186	191
38	198
209	215
231	193
245	177
238	191
208	52
124	47
102	129
10	107
251	192
97	227
181	38
137	245
170	253
198	89
156	197
239	152
203	247
165	114
21	214
218	176
37	30
92	137
106	171
65	92
128	106
47	174
113	132
198	14
131	81
90	67
250	188
26	61
7	53
33	10
177	190
47	201
42	164
4	115
218	208
46	99
226	191
128	147
30	159
200	240
214	190
18	54
10	195
8	195
30	203
251	66
197	201
23	39
132	136
161	101
34	142
96	43
32	85
183	129
234	97
239	55
0	20
104	83
150	171
86	232
189	44
65	171
183	47
145	213
27	24
126	214
210	165
23	249
221	163
137	40
10	144
253	13
58	230
174	50
71	229
127	11
29	39
241	242
116	130
34	172
133	3
241	70
168	195
36	234
156	85
157	146
62	114
244	59
45	82
186	87
48	0
45	141
95	88
173	137
72	164
161	118
16	104
84	198
38	81
114	5
185	199
213	193
220	50
40	176
33	117
119	161
12	180
253	3
172	27
18	202
64	21
66	72
121	39
115	69
31	251
221	124
105	132
80	253
51	140
100	149
196	127
33	78
83	5
237	250
201	29
222	199
231	59
246	237
217	94
180	40
181	24
32	68
46	230
117	138
211	39
20	77
79	99
4	47
109	76
241	240
208	5
37	226
142	187
140	32
86	250
25	45
105	194
223	150
76	135
47	56
1	126
227	242
178	14
184	6
169	3
13	48
137	22
181	170
93	147
235	240
220	178
129	203
254	112
200	183
189	6
236	228
97	197
115	168
167	1
121	8
94	16
239	218
4	128
164	59
3	105
68	93
34	182
243	97
9	171
46	206
126	34
165	199
171	114
17	10
214	177
125	235
227	8
124	13
230	51
136	119
145	104
21	217
118	15
141	72
147	222
49	175
183	118
207	26
57	35
48	142
47	108
82	64
195	254
132	229
139	129
99	243
117	150
217	240
116	204
69	40
101	24
95	219
29	71
128	167
80	160
251	43
19	105
68	251
46	121
25	250
145	25
209	207
227	200
212	119
157	165
59	199
198	200
214	52
80	142
192	162
50	217
174	51
179	11
74	50
3	162
57	252
146	133
246	50
14	26
1	234
101	240
23	110
152	14
234	157
131	150
96	136
19	192
212	167
155	237
176	232
103	163
245	209
225	5
136	57
19	180
184	178
60	163
224	97
93	109
112	108
3	75
194	83
217	163
84	25
35	216
183	123
125	56
18	218
212	192
73	248
102	125
18	171
137	151
249	53
24	153
207	92
70	155
62	226
42	144
133	82
111	213
20	133
160	56
200	107
181	66
1	74
244	229
217	36
225	31
199	128
27	113
168	223
201	89
9	214
8	160
246	46
142	192
168	97
217	209
125	241
246	136
223	216
158	252
242	86
157	228
131	7
0	21
201	135
189	13
247	77
98	185
177	113
205	163
131	237
109	147
223	64
146	144
155	32
7	102
185	216
129	235
31	212
226	215
215	71
198	184
142	173
214	90
170	111
201	55
199	200
157	49
141	48
170	38
94	157
241	235
253	120
139	137
59	209
37	133
218	147
208	239
92	137
185	189
128	164
34	11
25	145
253	1
147	26
187	111
106	66
106	232
42	154
31	250
250	145
79	195
104	104
154	32
218	190
105	219
187	85
223	151
129	96
137	250
68	200
40	109
235	58
206	159
47	223
65	166
246	228
71	10
111	116
69	151
217	170
42	249
113	68
114	185
126	90
206	46
39	39
204	222
223	45
180	147
231	225
235	244
62	176
97	5
246	137
8	108
104	77
109	148
205	25
231	8
180	49
103	253
57	11
210	49
86	59
118	152
248	91
225	44
213	169
31	172
241	168
186	75
25	6
24	150
225	29
194	1
56	118
248	217
234	144
96	242
175	148
217	51
243	241
174	16
117	141
97	146
51	117
134	173
159	235
139	29
53	217
77	85
100	153
99	234
136	192
86	133
245	120
107	226
178	76
34	26
107	159
22	118
51	21
192	227
178	34
83	143
140	100
40	109
166	101
201	103
26	127
180	220
237	243
196	161
254	37
173	12
172	80
81	163
4	123
198	239
248	33
151	39
104	167
193	158
150	8
66	218
110	142
101	46
175	250
110	194
30	219
94	241
143	18
29	108
190	154
108	246
173	68
187	73
207	61
41	124
181	128
72	146
38	208
232	143
192	254
61	149
1	244
62	27
89	231
22	86
196	214
168	25
60	135
157	79
163	147
202	234
180	182
233	251
164	50
71	181
62	3
45	173
132	88
238	210
205	208
179	78
245	37
205	212
249	110
159	106
142	80
39	146
149	55
137	72
236	242
224	66
152	113
243	250
216	140
13	78
253	154
124	141
169	154
155	238
173	179
161	191
105	172
114	171
60	209
17	17
131	56
99	233
9	54
227	126
238	240
126	156
133	203
182	216
198	141
251	145
25	64
187	35
63	26
112	107
6	130
62	48
136	163
68	7
25	82
34	138
94	205
162	233
174	228
2	216
42	145
166	133
172	114
224	100
158	149
80	165
106	44
47	60
148	174
24	144
169	151
187	246
119	229
123	223
214	242
1	203
63	46
63	173
119	211
33	50
61	178
32	26
220	132
143	114
196	38
26	184
12	84
203	227
205	138
158	132
179	134
164	115
117	30
238	238
50	243
216	114
216	13
216	215
21	215
20	58
92	246
104	206
214	118
234	239
50	210
136	199
248	157
69	250
245	170
80	199
27	221
86	54
184	242
78	206
202	207
17	50
79	134
176	126
4	81
149	231
123	36
76	219
114	234
83	205
252	209
16	6
42	239
152	59
66	105
160	116
60	59
27	149
74	183
201	30
166	231
216	177
161	176
155	208
240	25
129	35
207	142
44	83
215	244
164	12
79	198
226	5
101	221
131	62
131	197
0	76
141	104
209	197
113	60
201	63
176	224
157	205
17	174
205	11
204	94
78	226
134	176
107	142
56	219
236	118
184	168
61	156
225	15
184	217
254	215
175	61
90	236
143	254
15	228
112	48
136	76
148	18
212	90
15	13
233	26
107	105
37	242
122	167
93	83
50	94
86	65
162	71
44	66
73	206
214	144
225	42
76	16
8	125
106	184
150	40
74	169
160	238
60	80
231	198
216	28
124	153
43	195
154	232
161	28
248	48
170	189
141	116
229	60
78	122
228	133
100	157
148	192
146	27
54	62
13	119
179	107
64	163
75	161
199	231
189	6
88	200
50	71
179	3
225	236
153	17
164	8
126	140
244	111
227	135
200	246
93	9
201	152
32	159
20	107
14	190
11	189
176	247
161	65
244	110
185	21
185	39
89	221
214	49
229	181
178	98
253	9
74	83
1	157
59	145
186	178
242	202
39	200
231	204
16	197
56	99
159	194
170	197
89	115
165	202
67	213
6	45
10	133
188	120
101	33
24	207
53	87
90	80
139	180
84	136
173	84
190	102
240	195
237	135
31	232
24	23
203	37
189	72
22	93
108	91
84	53
123	164
25	83
51	205
171	225
64	69
235	239
52	26
183	192
136	215
218	203
113	183
59	2
52	187
77	172
77	1
114	118
77	63
68	195
28	196
215	251
4	58
171	83
65	38
99	53
174	118
28	209
106	212
114	243
42	59
77	49
131	73
41	51
168	105
15	70
52	41
61	188
34	0
115	70
247	163
58	78
66	128
103	201
53	197
81	182
235	78
42	248
59	91
3	156
115	204
47	90
35	59
221	73
182	204
241	77
218	25
228	87
39	105
21	40
236	17
28	64
154	198
236	177
9	53
96	226
92	180
182	33
2	46
16	130
129	252
207	147
115	11
77	163
200	59
185	123
206	175
168	109
23	204
3	241
199	223
180	13
226	143
245	253
68	19
207	178
39	209
192	51
46	184
2	150
41	251
58	15
144	57
231	200
159	67
222	98
158	66
92	5
6	21
199	45
100	41
67	198
162	132
233	107
211	159
161	174
248	46
76	10
64	92
2	40
41	186
168	160
111	231
226	167
220	34
47	112
88	1
120	201
251	191
216	66
193	8
137	215
206	58
163	16
178	101
232	142
33	188
76	137
20	110
253	78
175	185
191	77
245	69
97	144
206	54
166	143
221	138
164	13
14	156
100	61
105	105
21	56
225	16
253	25
103	163
180	243
204	219
48	48
65	164
207	238
95	21
133	194
93	76
86	35
244	81
108	229
92	232
25	27
54	238
213	21
220	144
249	37
236	23
243	1
69	126
181	189
124	138
159	150
135	169
228	27
91	117
48	67
51	115
238	128
214	155
142	98
208	192
94	184
111	18
177	119
229	166
242	125
130	96
133	94
131	161
167	104
199	57
27	32
85	211
50	131
140	31
244	121
199	152
250	39
247	98
143	197
145	182
168	177
34	57
248	84
55	129
200	187
11	91
50	104
122	167
15	240
152	72
133	208
148	181
172	132
199	60
59	127
25	56
210	246
245	68
46	231
129	253
55	103
62	111
211	8
109	130
63	210
79	205
121	163
127	129
106	172
110	6
74	82
62	232
223	182
181	109
225	19
166	219
43	121
88	193
147	42
236	242
1	202
6	164
244	103
26	86
204	250
123	203
133	4
9	2
203	53
169	37
134	42
186	26
194	111
93	57
76	3
40	52
162	225
62	252
235	204
26	84
138	244
219	62
15	242
155	160
39	69
196	158
224	227
54	129
126	147
154	142
43	55
173	185
225	57
218	102
155	4
112	30
4	245
69	144
28	87
254	245
70	168
237	47
142	96
148	69
88	223
210	12
243	222
110	75
162	208
139	190
52	204
244	52
78	164
134	186
67	213
82	62
57	63
188	204
157	142
66	183
88	54
140	211
17	147
140	22
24	117
87	159
135	90
246	17
70	26
6	184
127	142
126	11
26	98
247	163
106	132
30	252
215	180
161	183
223	27
156	34
244	99
102	118
201	215
51	111
131	98
99	132
39	25
68	41
65	47
161	172
133	128
194	29
107	105
75	206
39	234
6	161
6	189
95	187
15	187
78	144
204	108
36	254
106	169
82	42
0	90
144	66
41	240
194	121
189	89
49	169
65	16
80	136
223	68
89	88
84	78
248	189
229	233
61	194
73	163
49	80
248	120
113	11
154	115
216	247
97	140
131	4
124	54
157	0
251	53
13	133
205	194
241	250
3	209
72	61
134	70
146	6
99	211
35	139
45	154
170	177
162	23
226	101
28	69
121	10
249	160
237	35
6	77
231	115
62	44
45	254
224	138
25	67
183	100
152	223
204	133
20	199
3	165
31	7
88	153
47	74
176	191
90	151
93	145
195	29
115	131
190	147
141	132
169	251
46	209
14	6
106	234
20	14
16	4
85	132
155	236
185	46
237	233
184	201
113	155
178	11
91	218
53	137
57	41
89	92
98	132
172	123
38	40
56	183
63	221
161	4
138	93
90	198
148	77
43	121
0	172
44	65
127	254
29	48
211	227
160	64
109	68
165	85
230	251
238	152
169	149
22	19
136	198
223	177
118	116
33	188
45	232
44	200
93	54
212	125
154	32
211	46
1	46
177	81
253	186
234	237
205	248
240	212
162	15
199	109
220	86
66	167
170	172
191	211
11	185
226	166
26	8
49	44
155	18
77	127
107	80
191	154
159	109
174	128
149	121
11	147
55	64
250	112
189	166
228	150
80	175
20	202
186	216
44	250
249	97
29	187
223	8
226	203
91	169
89	208
118	204
161	137
104	168
36	79
160	55
123	130
90	182
196	225
122	175
146	11
249	84
95	50
230	215
56	190
228	218
67	4
248	26
108	37
69	194
164	250
174	40
81	73
73	169
33	60
194	184
166	158
146	126
214	226
20	123
42	175
11	128
139	20
107	25
192	188
205	223
179	244
88	171
47	88
217	44
178	177
78	238
202	245
53	43
8	50
12	93
22	221
98	136
114	19
40	183
65	241
107	180
231	85
238	59
162	163
238	223
200	243
175	14
9	175
129	223
201	1
246	158
105	225
66	53
225	125
83	127
207	17
19	221
144	244
100	211
11	19
223	221
67	49
242	174
198	122
187	38
178	27
95	38
55	120
193	82
142	141
8	200
223	110
98	195
5	236
54	12
123	117
149	207
53	143
81	137
235	254
11	100
20	97
68	253
2	231
204	149
122	88
132	57
32	143
106	114
186	23
91	150
234	219
84	108
225	152
203	135
144	121
101	67
127	56
195	46
70	124
192	206
224	64
96	76
161	16
246	10
131	16
72	123
187	36
209	142
120	82
223	122
143	242
133	137
21	230
155	202
162	167
0	135
73	72
237	13
73	99
109	66
177	239
93	63
234	59
38	2
8	234
213	54
124	56
253	204
189	11
182	39
0	124
109	90
216	231
219	121
192	95
36	59
154	166
204	158
78	87
181	163
62	236
224	169
100	182
137	222
202	75
219	161
45	160
250	115
181	162
59	23
201	132
81	19
227	169
190	25
20	134
84	133
148	12
176	156
72	76
134	124
159	160
104	91
135	84
117	131
100	217
9	58
202	102
237	23
224	67
33	162
148	95
11	56
139	176
54	62
58	25
115	42
148	46
41	238
35	58
158	36
117	49
212	113
126	232
158	139
245	23
189	120
182	31
230	150
50	187
157	65
100	71
142	76
191	178
154	161
251	12
124	23
203	53
62	21
3	112
152	251
8	133
190	214
39	250
24	114
133	27
249	209
151	27
121	173
122	147
12	68
11	225
137	25
175	49
77	173
83	110
158	149
227	47
155	96
125	244
146	102
251	57
168	36
137	208
13	13
144	87
136	247
19	115
134	93
124	183
78	221
142	165
57	173
118	57
177	111
183	26
11	201
99	134
168	32
28	147
163	209
153	4
133	230
94	45
63	108
146	170
250	122
209	2
155	38
222	177
123	103
61	19
233	80
238	167
230	248
157	175
122	162
14	46
38	146
55	216
241	131
101	141
200	131
143	172
80	40
228	204
116	17
32	180
207	7
193	171
230	79
38	45
125	89
166	244
22	127
245	225
138	19
237	186
243	165
230	236
97	254
125	145
41	142
85	175
35	153
154	96
9	169
181	39
18	16
124	22
86	254
143	127
135	18
189	83
32	58
181	198
75	105
151	127
150	48
71	99
217	132
197	237
106	251
186	121
45	76
59	211
73	107
4	146
164	129
73	38
28	240
210	122
147	29
32	104
40	100
132	139
178	179
183	252
159	27
98	110
202	113
2	187
38	149
52	208
57	111
54	103
165	156
37	91
102	24
164	155
41	144
51	199
199	219
217	0
107	136
70	115
49	217
57	83
65	157
71	197
253	163
167	79
220	126
86	218
198	175
46	42
35	12
189	134
249	92
195	24
196	229
59	47
189	170
122	161
225	235
108	90
141	37
205	216
113	147
146	188
217	48
64	39
156	138
241	95
126	56
161	34
214	46
226	154
84	0
55	244
72	203
63	71
88	195
136	245
221	207
130	147
66	54
187	242
23	104
180	93
244	186
23	30
0	187
1	103
249	249
229	9
90	18
0	219
105	235
88	122
140	199
217	26
141	71
76	152
122	34
81	250
51	168
76	44
228	80
64	160
58	221
79	242
179	136
29	106
115	186
125	54
13	175
55	91
227	72
124	6
99	47
44	23
42	8
79	238
37	63
179	239
247	185
160	165
187	113
159	89
94	108
129	193
156	144
158	113
82	162
53	125
158	217
75	168
145	66
31	161
245	153
223	100
10	81
240	128
13	253
39	13
52	48
243	91
63	225
205	102
34	237
147	211
17	228
61	228
133	117
222	165
127	114
13	224
23	154
150	54
139	88
199	49
191	17
125	177
163	62
229	155
1	236
184	132
229	27
33	199
16	211
0	148
70	160
80	37
15	139
145	148
80	23
158	182
147	183
34	17
201	236
70	117
60	127
234	60
228	139
16	14
227	229
185	179
47	45
117	22
218	64
233	69
33	238
36	143
111	174
23	245
133	241
230	250
50	30
159	117
41	61
0	109
169	229
111	197
4	194
232	79
61	145
28	19
156	110
73	153
195	125
39	29
184	230
229	26
138	62
52	249
27	218
177	40
141	136
216	138
35	162
60	12
254	75
158	225
101	226
232	17
205	127
14	130
68	15
235	14
129	163
121	132
109	159
249	98
19	1
29	62
0	156
131	81
48	130
112	16
14	7
141	152
14	138
213	242
249	233
103	49
208	183
120	186
235	141
71	149
163	15
10	124
20	220
135	242
155	171
162	150
109	58
95	218
152	58
22	22
16	63
71	208
154	225
132	38
215	85
29	224
235	13
239	61
45	191
249	174
190	105
98	35
69	249
131	29
189	121
233	31
239	201
224	1
0	59
50	183
28	43
199	8
65	138
173	143
53	233
25	149
226	51
41	8
77	129
14	238
114	89
46	120
63	209
170	68
141	179
134	198
10	7
206	67
230	233
110	56
27	190
195	14
246	152
32	9
126	160
182	232
72	48
239	156
76	159
224	238
17	135
47	73
193	91
120	114
14	127
225	128
46	186
91	22
166	245
69	252
232	133
40	228
86	170
20	114
210	92
237	176
211	85
21	124
254	53
99	160
100	23
233	209
142	171
134	110
121	97
104	169
253	130
34	207
1	6
244	49
51	169
94	202
146	5
146	245
10	212
136	92
190	135
208	148
100	123
90	188
243	44
137	150
80	21
169	16
210	49
227	142
6	123
184	129
154	180
119	248
131	193
119	83
208	207
63	232
50	134
126	163
185	35
53	156
251	54
217	197
11	171
180	77
76	217
8	211
141	25
229	1
135	89
237	103
133	5
126	22
232	149
24	194
242	5
48	215
248	57
239	65
123	138
22	82
132	141
192	244
174	183
158	111
40	127
198	37
244	138
190	123
162	173
71	94
10	69
226	113
83	162
143	233
128	182
53	107
48	254
73	221
42	177
29	1
127	141
152	4
31	99
189	141
50	235
212	153
243	188
234	202
94	181
225	139
152	150
110	243
121	124
105	180
17	97
56	242
160	130
191	242
41	87
253	79
0	231
225	51
60	139
235	220
115	235
55	214
145	120
4	167
145	248
191	180
24	199
32	223
75	229
119	169
103	71
186	104
149	45
53	116
78	223
119	182
13	207
237	170
212	44
17	49
206	36
92	216
14	153
84	71
45	246
49	236
68	24
81	78
164	65
72	49
207	156
64	148
32	61
69	237
65	170
122	6
138	215
20	13
161	46
232	120
124	207
233	40
109	223
36	184
71	123
79	151
11	113
199	213
186	132
117	220
254	110
19	227
10	165
99	223
77	231
47	126
237	40
108	197
71	124
116	36
229	217
79	144
59	213
66	194
84	34
251	213
152	96
216	51
193	102
110	161
155	1
41	224
120	100
239	170
67	48
171	117
153	81
108	182
206	134
81	175
182	10
0	194
216	173
139	51
10	67
179	49
176	130
11	109
142	79
149	101
118	45
172	28
124	91
189	114
237	132
9	253
125	182
191	88
51	81
246	215
97	182
199	244
179	75
19	53
213	104
177	190
46	78
56	104
63	166
72	96
130	109
85	16
35	171
93	236
156	245
162	145
155	37
206	36
217	249
243	94
244	224
221	27
2	178
211	215
49	46
82	173
152	140
185	200
238	5
225	7
172	187
41	203
118	4
84	138
196	28
173	50
174	37
142	138
102	173
34	225
155	212
175	227
163	140
4	11
233	208
105	117
73	60
158	174
69	128
168	99
121	2
4	29
230	114
224	99
62	151
21	105
221	217
112	127
56	59
254	144
17	21
125	60
0	8
53	159
122	113
180	139
30	34
214	97
104	115
177	234
123	99
86	103
185	50
72	11
193	207
220	17
94	34
6	140
153	172
93	193
121	175
231	136
111	11
123	170
209	62
114	196
40	245
122	113
113	109
88	81
118	186
154	159
59	89
251	90
197	196
148	231
38	185
86	78
156	40
59	141
23	193
224	184
156	10
235	193
212	105
168	49
49	119
152	131
245	233
61	125
170	233
148	33
64	146
253	34
152	212
232	179
155	146
117	70
187	123
69	101
216	30
36	76
6	58
202	121
205	122
82	236
91	130
240	48
224	42
93	206
175	21
60	159
116	70
88	161
73	7
143	135
38	240
20	234
130	115
37	142
66	186
10	246
81	24
220	104
81	170
140	201
101	33
193	58
197	197
12	218
54	227
249	207
207	148
63	19
176	201
111	108
238	203
76	149
245	211
169	198
29	193
250	196
241	78
141	129
144	83
235	239
123	183
161	134
68	54
202	6
169	72
191	228
64	101
27	69
189	127
92	144
73	109
91	127
78	117
80	24
139	138
205	122
166	176
145	23
133	115
191	42
49	231
145	20
248	174
40	173
127	19
18	209
31	212
25	32
46	154
201	53
33	189
75	184
54	75
42	29
90	105
87	187
85	40
1	129
228	151
140	94
252	154
145	66
11	0
76	101
141	139
241	71
178	90
157	171
145	95
164	185
20	132
165	7
95	199
87	14
17	120
181	33
50	248
185	157
253	152
106	220
197	105
224	247
234	200
184	171
107	73
150	38
208	91
17	82
94	117
234	250
146	64
0	217
77	152
37	106
79	224
193	219
174	155
105	166
73	132
57	161
41	154
79	90
71	203
202	69
221	138
20	48
235	66
52	44
134	225
92	150
185	227
10	34
180	50
141	221
88	141
3	210
155	122
105	200
162	12
67	124
251	187
49	251
105	150
179	96
208	81
235	212
65	188
85	188
188	238
240	226
145	210
69	149
3	28
104	238
170	86
224	151
93	120
110	79
82	161
91	83
96	31
253	60
166	52
117	35
164	112
248	71
3	135
135	59
0	68
199	39
59	154
156	197
222	37
116	59
199	114
43	14
104	236
239	4
138	43
93	191
207	167
65	144
55	15
49	130
228	95
72	109
35	212
37	131
13	102
224	105
165	63
75	184
190	242
74	111
2	200
12	219
213	167
52	225
35	195
66	37
197	39
227	211
21	55
146	163
71	133
194	53
202	145
39	75
130	244
35	222
230	24
113	143
114	96
99	23
31	142
202	96
75	204
94	107
212	252
225	154
148	74
81	131
129	110
193	234
16	76
225	23
34	127
228	5
188	62
49	194
203	198
55	57
185	136
134	65
172	54
254	137
74	125
60	37
201	170
176	69
120	104
47	194
18	223
225	207
29	141
190	39
76	53
124	164
136	220
252	92
193	120
146	31
229	172
