106	153	152	196	102
120	8	189	82	248
127	241	181	26	118
119	77	139	21	109
241	137	141	147	186
157	9	125	12	101
49	168	113	208	147
77	110	117	164	151
50	100	37	23	205
88	127	96	158	65
152	207	200	235	73
190	60	223	225	110
55	130	244	238	52
148	88	87	48	70
181	197	15	78	38
221	10	160	38	185
95	222	215	42	247
198	126	42	15	52
64	162	71	180	65
99	157	46	112	230
185	67	139	183	198
160	169	169	253	104
19	193	164	74	246
95	152	43	74	193
32	23	39	239	204
67	6	41	1	60
193	236	108	170	228
150	110	103	237	117
94	225	117	205	80
75	14	55	95	118
46	137	180	97	93
117	253	14	30	192
65	214	75	14	24
208	8	117	106	231
171	141	221	9	3
91	199	20	106	202
229	4	66	31	40
45	134	197	34	8
64	56	35	248	202
34	190	20	43	229
61	137	68	58	159
58	73	100	221	199
173	127	236	61	219
12	1	2	185	125
115	158	160	251	75
218	109	26	94	208
212	118	85	195	46
33	104	194	207	159
127	19	16	141	104
44	91	216	103	40
180	26	28	70	127
216	253	119	40	105
113	94	38	116	26
219	213	249	101	93
79	54	132	66	107
88	235	224	193	60
211	247	67	50	154
26	83	21	35	124
118	67	121	66	244
53	143	117	254	168
168	147	221	71	47
182	33	115	187	18
172	252	177	28	51
237	68	112	185	213
150	151	63	168	187
71	224	205	95	230
60	148	241	249	110
53	187	108	150	160
181	129	210	72	45
216	11	52	179	228
175	223	234	97	157
78	6	131	97	88
87	89	8	185	133
177	67	99	193	198
157	203	82	254	112
154	67	141	171	229
34	165	252	168	24
191	29	224	145	111
230	4	164	143	187
68	6	111	132	252
118	201	193	20	159
183	219	79	231	46
224	119	204	132	54
142	41	78	245	171
227	109	100	205	183
180	70	224	246	2
143	70	163	24	63
195	231	152	83	246
147	10	254	83	174
1	252	193	80	83
105	18	226	57	91
203	127	130	195	230
194	231	252	74	223
211	69	217	121	81
6	116	197	98	164
241	182	4	175	4
68	33	123	18	62
21	137	48	76	222
90	13	79	149	65
207	16	149	213	171
114	157	8	131	82
71	173	66	133	75
164	48	51	49	68
243	61	120	85	25
132	63	187	231	170
86	79	2	46	206
199	79	150	9	62
109	40	134	222	38
45	136	233	221	166
25	93	147	32	181
6	154	7	245	252
246	158	185	146	252
20	195	174	179	154
21	226	94	159	110
113	137	193	244	151
225	24	12	158	86
228	86	35	107	18
93	95	49	254	69
229	160	39	145	140
131	78	36	113	228
189	68	206	243	177
60	166	64	241	5
0	218	253	228	223
192	224	90	253	132
57	17	82	50	70
54	12	243	153	16
223	195	131	75	239
136	121	232	42	211
200	71	42	27	174
19	37	24	249	211
228	201	250	222	79
40	44	216	216	127
214	61	106	168	30
245	28	146	35	4
131	11	117	24	27
49	214	160	158	93
146	177	128	230	163
44	44	199	132	204
218	211	104	99	68
90	69	173	156	183
60	230	159	74	155
249	154	195	170	162
41	131	156	250	175
129	56	186	174	167
144	199	96	172	119
182	212	41	28	58
241	65	189	152	31
58	140	85	114	67
181	38	222	3	175
238	183	89	10	193
151	159	118	21	198
131	50	185	50	228
15	226	89	73	40
116	224	124	148	182
166	141	67	127	39
194	21	199	142	127
250	23	101	251	247
72	193	208	130	212
229	35	21	184	149
190	156	13	17	187
81	186	91	30	21
6	226	10	26	22
18	113	214	3	219
114	169	55	89	98
250	208	134	21	172
51	18	22	237	70
182	18	75	68	40
15	78	108	174	191
106	124	154	170	181
27	219	215	127	72
188	129	155	47	191
58	95	191	46	246
168	123	146	40	240
182	202	125	93	76
94	172	20	10	19
165	253	167	250	104
207	181	55	1	235
120	246	36	55	43
38	64	201	148	243
116	89	184	32	122
165	1	171	169	231
214	142	196	94	238
150	217	147	105	1
46	60	111	53	252
1	19	117	164	183
209	2	236	126	196
201	155	232	157	160
249	206	175	112	45
143	253	80	139	102
174	159	249	79	55
153	128	98	211	106
13	79	208	192	205
62	208	236	180	60
161	159	75	251	40
55	172	116	194	143
235	244	154	106	230
168	96	232	165	208
216	223	12	152	28
112	120	25	240	62
218	22	85	246	162
197	223	213	79	123
220	214	186	7	232
237	35	230	63	10
19	85	37	60	129
205	31	201	217	250
4	207	97	243	200
102	111	172	251	193
122	156	206	165	254
123	99	221	112	156
28	85	7	200	44
253	226	250	10	209
230	120	35	24	73
16	245	212	210	10
63	254	181	51	10
173	24	183	124	56
222	155	205	219	59
170	154	240	126	129
6	250	222	8	125
166	202	215	68	6
204	58	49	249	49
97	103	251	8	37
88	157	164	196	54
221	218	180	128	26
126	123	238	111	143
9	130	160	116	118
67	35	134	140	228
92	188	34	222	91
97	249	202	162	189
102	7	205	213	99
60	189	74	53	107
1	141	50	96	164
121	244	48	117	208
241	101	152	121	114
9	186	196	250	242
13	15	110	47	144
144	2	174	213	12
123	42	248	52	191
92	181	86	112	154
109	84	89	209	32
112	21	237	97	157
6	136	71	126	112
116	172	75	64	38
253	162	206	14	219
142	146	203	208	200
87	119	100	85	38
116	223	106	216	52
15	38	200	162	218
189	141	68	118	171
5	112	71	195	71
164	252	24	179	125
135	209	245	15	154
210	200	88	148	239
230	117	124	10	213
45	115	216	91	206
65	186	72	182	18
220	134	158	24	21
34	140	151	14	93
66	83	195	128	92
54	174	1	23	150
94	17	98	98	67
124	217	162	234	39
116	156	22	131	210
71	192	240	132	216
78	7	205	89	194
159	93	204	147	164
7	169	110	226	131
55	218	152	170	14
156	77	231	242	221
162	206	23	246	125
243	171	194	243	85
143	222	175	37	98
67	254	173	249	220
57	0	3	10	63
209	134	8	239	179
180	15	157	22	146
254	4	118	209	150
40	248	90	66	212
212	45	73	120	239
14	140	89	119	80
171	81	160	185	133
42	139	225	40	80
164	16	100	17	130
215	212	53	40	202
44	81	95	221	91
189	170	165	31	4
110	107	227	175	63
8	7	197	172	68
102	144	194	1	195
157	194	32	34	48
24	99	181	18	134
21	237	139	190	89
31	109	11	170	243
87	200	244	251	107
147	69	14	10	34
189	205	129	155	48
85	189	165	37	186
128	173	54	241	118
198	3	44	101	115
80	136	141	106	205
144	169	35	190	38
154	3	110	142	209
52	218	45	240	117
75	136	134	205	95
136	64	99	64	235
220	144	173	248	100
230	105	52	27	132
130	179	135	58	48
50	123	115	84	145
99	208	28	136	129
191	251	130	156	212
144	220	49	244	96
132	64	212	44	77
4	115	221	203	88
83	33	84	47	172
134	228	146	93	176
91	133	140	209	16
40	145	5	53	116
238	144	106	179	225
10	152	238	161	58
70	246	232	99	198
46	25	0	194	190
217	106	33	177	82
143	59	43	180	229
88	18	149	2	248
66	190	216	128	245
141	92	226	179	23
88	152	190	107	45
190	15	73	253	156
147	123	78	93	140
43	151	4	119	10
169	91	216	137	67
19	229	245	180	197
33	1	234	192	218
185	130	95	95	146
43	236	81	219	199
198	232	157	16	231
169	68	162	7	107
158	168	191	162	141
214	153	125	201	33
166	75	63	87	98
230	20	0	135	24
127	213	188	46	85
5	252	134	151	231
104	10	34	140	247
245	164	169	184	116
85	213	60	72	187
43	102	207	57	112
168	10	112	178	150
44	24	160	30	95
59	223	195	33	155
114	46	101	80	112
79	196	237	12	175
8	151	241	119	105
112	123	239	214	5
219	215	206	178	13
169	53	13	220	234
47	186	30	9	119
103	153	181	248	126
6	101	152	244	109
47	132	0	193	109
81	129	84	218	169
98	65	43	231	232
206	208	6	234	167
47	25	161	126	225
20	136	224	101	53
132	232	83	91	116
239	44	177	242	250
135	174	172	253	191
221	101	210	32	250
131	201	18	214	22
242	183	42	154	181
248	220	43	191	116
252	85	78	247	89
187	153	201	84	113
187	63	244	210	201
238	86	39	104	236
190	194	107	147	224
253	15	204	180	253
133	203	64	152	153
226	154	55	215	131
244	250	147	191	32
17	45	36	247	228
153	11	53	156	205
114	176	138	164	145
147	77	223	158	106
236	113	51	202	154
61	95	96	69	226
117	247	124	123	13
42	14	151	162	32
114	70	110	161	105
125	14	138	105	10
100	12	78	39	51
74	67	18	97	68
96	215	172	232	41
100	29	190	191	124
214	168	184	117	14
135	253	31	83	82
0	238	69	246	93
97	32	83	74	74
177	89	156	214	170
211	189	72	62	198
144	199	108	54	71
152	94	3	78	137
29	210	52	205	242
73	126	246	130	180
195	205	81	254	50
112	198	121	68	34
166	11	172	110	132
224	40	187	80	89
122	185	75	204	242
68	19	39	217	85
135	88	133	121	148
90	148	51	9	165
170	128	168	239	143
36	81	131	25	41
176	126	169	66	87
59	86	231	247	160
73	254	129	63	6
230	218	111	51	161
175	57	78	189	20
180	224	14	176	225
69	24	3	233	58
208	69	105	72	195
138	183	145	109	165
144	178	1	193	49
243	195	116	24	163
203	209	13	192	218
140	185	214	40	167
11	12	37	162	115
201	35	187	52	66
221	149	24	157	216
144	37	248	133	158
36	25	23	93	24
136	1	87	108	83
85	250	125	234	81
56	62	1	99	252
98	38	120	229	224
218	116	215	85	201
112	202	25	32	92
172	194	23	76	117
228	210	37	144	92
77	117	132	206	252
186	242	224	162	86
225	18	11	59	120
217	30	115	21	29
132	251	46	251	143
129	11	193	248	68
237	18	117	78	222
65	0	122	6	160
220	201	204	247	252
237	86	93	231	140
75	3	41	147	115
92	73	197	254	35
43	34	151	101	113
155	98	192	41	57
133	92	65	65	0
54	204	94	171	185
24	240	234	93	218
37	145	41	72	183
65	43	6	36	217
172	155	161	250	70
157	95	63	223	211
194	189	212	46	190
230	232	63	18	161
63	145	50	37	228
165	112	180	127	195
34	5	50	5	227
41	253	45	230	127
170	175	29	221	237
145	184	97	71	83
249	25	49	46	101
253	133	150	159	144
37	227	186	76	241
171	183	80	172	12
57	56	29	43	12
117	175	86	159	7
99	156	175	136	86
243	23	176	17	125
131	63	186	56	5
185	197	146	79	239
242	248	96	154	83
55	5	37	75	143
58	205	69	232	187
71	52	204	219	122
58	153	206	63	56
161	86	193	180	121
186	33	123	92	91
84	9	93	193	91
155	244	52	9	195
190	188	31	0	224
202	41	41	86	95
116	160	187	119	45
234	26	111	220	250
208	163	244	169	177
184	163	56	79	0
134	74	99	168	242
193	175	119	110	40
195	148	106	123	95
131	181	92	50	203
162	165	47	196	191
165	208	58	125	85
130	137	98	174	209
200	21	205	247	189
186	243	97	1	117
223	28	240	168	109
110	207	160	91	84
239	149	109	54	222
99	47	220	212	139
145	16	253	6	152
62	177	99	93	32
166	235	239	205	68
130	78	80	130	216
116	50	55	51	247
212	150	214	10	190
241	147	215	116	126
39	217	30	126	170
7	223	212	160	80
15	196	243	17	126
84	137	174	68	194
242	66	72	199	118
57	131	90	169	208
21	153	82	92	241
10	149	75	187	65
246	226	253	230	138
6	218	104	193	6
90	143	60	199	7
121	6	232	190	228
216	65	88	145	69
176	239	180	130	60
225	9	184	196	13
234	5	238	252	68
197	193	123	5	47
157	225	19	148	252
132	84	119	213	114
15	190	94	115	199
86	43	118	173	181
176	22	93	143	234
32	127	181	114	251
119	139	135	233	128
31	123	223	63	214
158	74	54	192	122
161	163	45	111	144
64	108	102	94	153
224	153	198	230	152
201	47	18	212	48
34	92	96	123	173
18	25	225	100	88
163	250	123	63	129
58	77	239	187	179
68	184	178	54	161
137	63	171	129	228
85	169	236	39	8
88	215	147	129	29
33	157	136	216	58
168	78	163	145	72
94	3	183	1	147
227	38	106	140	166
57	138	132	153	41
204	27	248	123	185
158	25	208	138	222
245	86	62	86	188
128	183	138	88	23
39	29	117	80	199
27	6	58	213	113
137	215	20	43	136
124	203	222	138	162
167	215	22	68	108
156	134	167	164	2
236	104	230	241	250
196	191	61	147	217
163	96	149	81	53
117	117	178	180	120
48	147	138	148	114
152	87	55	56	56
85	87	183	147	231
233	214	172	194	236
229	58	29	22	67
217	156	190	132	228
236	19	253	80	110
92	45	53	117	193
211	78	89	247	183
171	28	245	74	222
242	96	227	144	228
202	79	196	32	20
89	134	114	127	134
166	225	54	128	114
25	17	10	124	43
191	111	111	24	232
223	81	214	68	30
190	66	101	22	236
212	218	170	41	205
127	251	183	80	171
236	8	206	160	207
172	46	164	248	66
117	248	75	197	27
218	162	36	242	13
209	149	20	221	17
79	191	8	6	19
68	46	174	175	27
106	26	12	221	76
34	212	57	154	81
249	231	85	128	244
175	168	196	226	0
157	118	165	47	47
0	138	161	109	62
22	28	164	99	84
141	45	211	13	192
154	77	207	57	162
210	26	119	125	134
222	201	249	0	25
194	180	163	28	103
16	106	202	139	129
51	194	5	127	88
246	69	143	97	188
175	102	221	167	1
45	251	84	135	194
207	93	187	242	99
81	186	196	54	191
248	165	168	126	20
194	202	215	143	102
194	23	46	203	45
236	92	155	72	119
121	212	249	169	214
223	209	140	69	21
170	193	205	54	150
87	205	61	111	124
110	115	238	240	209
73	91	214	229	227
122	252	84	144	248
81	31	113	14	20
45	217	206	44	221
15	124	190	174	70
232	55	138	90	145
15	158	105	134	214
252	130	238	184	79
80	107	2	16	157
60	208	199	52	230
235	97	98	18	120
98	66	137	165	132
21	38	85	123	207
88	157	149	93	5
119	45	148	70	29
115	237	221	134	29
25	73	187	168	95
165	7	74	100	223
163	64	244	218	254
74	140	227	72	82
131	132	233	243	110
78	175	93	24	42
42	39	12	173	78
108	27	47	238	7
245	103	162	2	97
11	135	116	213	75
196	179	140	180	108
157	253	222	239	6
223	136	158	122	118
111	88	120	5	50
197	68	187	87	161
141	253	80	1	21
243	192	194	70	177
29	205	35	6	56
238	21	21	165	235
187	60	127	170	209
36	185	64	155	140
128	167	31	227	56
128	235	240	147	103
177	194	179	79	238
36	71	209	202	216
95	118	156	154	125
234	204	20	166	200
103	93	151	107	206
97	37	196	143	56
248	98	216	110	84
242	209	71	57	226
19	147	168	44	6
140	207	121	212	81
72	190	14	9	157
201	151	147	168	141
237	192	39	172	107
113	100	244	191	45
201	71	178	7	19
199	232	113	220	151
179	245	77	44	65
119	160	218	40	181
108	141	146	89	214
249	243	27	195	241
89	73	106	184	1
133	179	131	71	217
119	47	216	148	144
116	158	72	8	10
142	207	66	198	155
197	10	237	14	79
194	184	117	162	208
227	114	253	201	154
184	177	46	196	111
115	41	182	244	64
189	14	148	74	232
34	47	17	97	218
194	160	78	30	3
236	202	155	207	99
173	136	22	208	1
65	146	228	11	173
17	80	207	69	115
183	21	204	106	234
177	116	188	189	152
232	68	166	73	60
107	121	156	186	145
105	216	34	201	90
214	253	108	52	174
101	68	166	63	192
48	12	185	189	211
63	11	241	155	193
101	157	60	201	63
12	142	22	134	172
197	83	193	201	130
94	26	63	233	150
60	39	166	19	213
177	222	92	131	228
97	213	177	134	27
94	149	193	48	147
197	73	63	83	203
109	107	32	14	179
145	22	215	93	202
155	240	185	101	136
178	5	210	188	242
156	108	169	99	5
130	186	96	29	45
8	184	145	139	221
29	20	189	32	132
216	104	97	96	67
97	204	165	59	48
218	197	6	146	227
2	115	201	27	123
65	113	37	175	7
64	117	177	104	219
192	181	160	194	219
60	142	163	102	54
206	193	180	170	27
156	133	228	112	59
148	124	14	168	220
190	114	174	48	59
198	76	245	19	208
213	136	65	141	174
56	51	126	75	31
253	200	0	136	181
59	94	140	237	202
192	175	10	109	45
69	191	29	19	188
250	149	129	106	46
144	33	147	98	34
29	128	162	51	10
202	163	141	8	97
225	185	178	125	194
71	40	178	127	15
108	87	13	146	156
227	17	148	54	192
130	19	104	132	78
34	74	102	254	2
66	96	202	216	200
242	86	221	64	150
139	37	87	140	250
228	182	209	127	127
140	151	55	187	70
101	169	179	213	115
153	13	12	97	8
139	17	173	160	159
88	211	235	19	182
47	123	194	78	167
3	172	130	68	248
74	98	146	98	78
200	142	154	13	132
16	60	122	184	241
177	173	49	39	147
145	150	90	204	196
50	226	148	230	134
124	2	164	30	5
42	91	6	219	76
174	189	234	23	40
11	224	141	59	48
142	199	175	106	179
30	170	200	230	10
157	106	135	97	135
254	49	220	179	232
35	166	91	100	63
135	34	114	110	178
201	188	214	17	5
163	144	7	221	166
4	102	46	10	40
168	26	40	210	183
120	160	76	3	229
251	52	136	35	16
170	208	27	192	93
2	0	31	85	32
17	95	223	141	200
118	214	129	123	230
175	167	124	73	245
94	116	23	233	103
150	175	89	133	42
235	251	214	19	86
135	57	149	169	142
186	33	86	58	19
245	5	217	254	38
21	23	245	150	75
231	143	194	44	229
193	238	158	18	185
28	111	204	190	171
242	67	26	11	215
182	109	236	4	67
243	129	102	183	203
114	11	44	148	39
222	181	51	133	193
241	100	105	229	174
172	242	245	78	53
209	16	117	27	119
215	88	161	202	234
177	25	155	165	83
224	194	194	222	200
220	34	69	191	73
89	162	30	7	169
46	155	145	240	2
198	146	13	126	84
118	28	49	68	191
28	214	202	120	32
210	143	0	140	162
187	61	40	19	178
107	58	221	113	188
199	107	147	140	208
99	143	151	222	238
227	74	98	91	170
37	55	29	180	220
188	94	78	115	55
198	178	36	95	176
36	142	193	217	44
108	157	0	0	17
38	6	215	79	125
195	26	30	245	17
82	100	184	244	96
0	116	57	73	206
33	43	127	136	143
24	184	157	149	191
217	136	66	126	134
30	219	35	50	190
17	184	46	78	239
48	166	236	250	242
239	168	110	236	19
133	75	66	49	191
67	31	189	21	24
137	168	211	119	119
115	53	73	165	151
73	7	6	247	133
69	26	67	106	92
139	202	226	251	65
88	142	46	19	228
175	211	215	254	46
156	216	150	50	32
198	109	218	70	192
179	238	147	162	151
128	169	41	17	11
142	244	252	104	118
45	231	164	123	232
77	184	23	247	115
150	112	251	6	145
29	139	99	247	161
5	207	20	33	229
135	161	20	30	162
101	61	3	77	114
100	129	73	99	171
195	79	147	71	80
115	215	70	28	120
221	29	54	95	51
237	45	248	98	194
157	175	184	210	189
217	0	254	158	116
215	226	84	231	222
253	63	98	120	82
110	167	112	143	212
88	22	241	82	248
51	180	77	211	209
219	117	130	34	204
156	221	81	56	14
2	136	146	13	253
130	53	5	66	230
226	242	32	31	164
97	20	174	142	165
161	114	114	147	86
220	97	50	240	20
156	207	118	73	165
193	28	183	51	42
230	208	39	43	65
152	70	243	58	241
40	216	223	122	248
96	229	71	49	54
192	178	135	68	36
136	197	86	134	100
251	226	11	164	211
150	162	78	90	77
61	149	163	197	135
170	121	101	194	98
77	93	83	77	26
130	115	28	187	174
55	41	4	35	0
33	117	155	183	1
128	17	11	229	61
199	98	9	72	127
131	38	171	245	31
143	244	88	70	78
127	186	16	13	60
253	237	230	97	6
42	77	220	94	170
203	220	88	3	20
20	25	181	216	122
71	239	147	45	67
136	129	98	141	61
28	103	190	78	228
161	178	104	215	252
250	146	5	132	26
223	126	163	74	66
250	228	100	181	133
225	128	249	177	73
25	198	87	129	206
101	216	139	233	1
51	79	26	145	114
18	253	86	174	226
142	64	126	59	223
157	32	209	172	221
176	29	171	165	41
53	220	74	15	16
184	88	81	67	8
193	156	244	54	125
219	228	78	102	39
104	153	127	160	55
34	150	179	122	8
138	200	189	19	62
205	96	164	216	166
126	45	252	130	6
190	179	251	71	253
133	43	219	127	151
29	240	131	168	162
210	225	135	166	109
164	114	6	53	24
84	2	245	180	64
162	10	153	119	224
62	114	11	159	176
111	14	43	91	162
88	39	206	87	41
49	34	117	78	239
83	20	27	28	164
252	6	215	183	211
176	233	159	17	251
87	191	185	115	181
92	248	39	220	162
189	136	8	175	74
18	1	146	152	208
156	198	112	82	3
64	88	12	66	37
41	4	251	156	134
20	163	185	167	191
100	212	26	238	68
172	54	184	66	62
236	104	161	204	200
206	146	10	83	82
244	202	141	101	137
218	46	60	33	146
218	159	7	137	110
209	120	162	76	194
142	153	77	188	173
12	72	120	106	249
15	34	27	208	30
155	35	193	159	118
215	211	207	32	239
141	235	59	122	192
234	173	53	141	37
107	96	68	237	23
193	126	114	172	153
118	24	39	27	102
105	128	1	11	248
221	179	122	223	174
222	244	154	96	231
201	212	86	195	240
62	32	120	35	5
153	220	214	178	142
159	41	190	190	227
166	135	209	154	227
67	208	227	109	177
144	123	180	22	45
192	4	72	221	56
122	172	110	41	125
48	174	169	220	84
25	82	52	19	62
53	235	117	236	28
144	29	33	227	75
10	37	103	187	104
30	133	128	132	142
129	66	180	176	5
41	181	217	58	146
53	90	225	207	31
146	168	155	185	233
183	191	190	149	184
128	226	29	226	27
96	166	56	62	178
219	91	168	9	223
149	198	43	51	1
243	80	46	167	41
221	51	66	205	207
167	88	72	179	5
82	251	136	193	9
126	180	187	193	180
244	233	217	31	61
63	112	103	216	158
101	1	234	224	168
237	87	1	169	196
117	210	84	83	242
39	76	246	141	134
42	128	231	16	200
153	147	94	68	40
183	175	175	116	245
131	76	179	9	41
91	139	231	84	248
126	8	2	44	162
45	178	163	169	179
121	232	126	247	135
242	16	251	2	215
212	62	13	70	38
241	191	244	219	206
133	29	163	252	69
39	130	2	104	148
208	141	64	140	131
140	221	1	107	19
19	82	205	11	28
33	183	96	8	63
186	26	122	32	109
237	199	61	80	225
31	143	114	214	132
177	225	139	115	61
202	196	154	156	114
171	172	237	12	167
15	195	64	49	76
7	138	195	80	63
115	45	188	192	254
22	54	3	23	66
249	66	93	88	189
38	231	247	162	163
141	14	118	237	178
161	86	192	23	63
232	33	128	209	224
51	156	4	161	159
212	173	65	248	3
243	33	86	12	0
151	7	130	246	226
45	160	39	25	229
160	101	210	0	28
251	211	18	56	92
195	233	106	194	154
78	227	16	55	171
117	179	231	106	144
66	170	236	250	96
153	39	159	174	32
27	198	73	167	242
65	17	24	84	69
185	109	184	252	164
129	169	248	217	101
111	57	194	41	16
109	198	57	173	142
195	31	152	98	240
10	245	32	217	111
52	40	149	138	97
254	56	18	247	107
37	25	79	83	225
152	21	245	87	11
253	175	194	98	58
49	7	132	179	164
40	49	2	101	64
40	99	8	224	125
235	60	181	11	237
60	48	91	111	253
19	198	6	75	13
98	24	53	221	28
68	96	149	142	95
201	58	216	142	3
30	224	164	75	37
239	165	229	148	148
252	203	29	153	189
13	74	8	192	189
201	149	75	247	137
195	49	160	153	163
59	16	173	51	96
246	230	123	21	48
120	92	58	42	142
47	161	66	105	103
246	44	158	141	69
26	80	223	142	167
223	206	28	168	109
215	60	111	97	215
200	194	24	20	194
70	135	66	104	48
107	141	120	67	65
19	22	204	1	159
53	211	224	163	42
87	101	171	119	89
218	10	165	171	223
25	46	203	81	21
209	169	243	133	107
203	250	205	219	146
15	239	197	189	253
93	146	124	251	143
29	37	213	23	48
16	199	227	212	206
145	12	182	7	3
33	41	79	137	23
21	47	4	112	97
160	186	252	51	85
208	41	10	2	129
172	32	252	14	17
41	198	222	30	66
199	73	237	50	71
88	250	82	17	155
161	56	171	187	243
56	109	74	179	235
157	83	141	241	63
132	201	14	143	213
111	174	11	106	125
225	179	147	210	133
166	142	234	203	23
234	228	46	109	204
187	122	220	87	186
228	76	27	194	80
199	182	184	147	193
170	171	36	206	51
87	161	120	162	214
26	134	112	164	225
172	52	231	5	235
2	1	248	136	94
66	36	99	237	210
205	159	125	33	38
69	179	126	96	30
236	126	90	98	145
52	21	235	27	162
229	168	87	216	3
188	51	229	60	10
21	62	161	229	193
84	33	24	144	77
15	242	176	101	134
45	152	102	247	136
121	244	245	236	196
185	147	205	238	139
129	0	169	222	142
158	46	131	105	207
140	98	125	134	115
155	45	249	137	9
201	115	102	241	152
214	209	99	85	147
209	9	224	0	195
90	1	17	89	84
34	46	3	154	84
74	2	33	127	224
156	209	77	138	100
211	165	242	24	195
117	189	254	164	132
49	154	254	45	236
180	74	37	141	127
205	224	147	138	118
50	232	163	113	189
243	254	205	194	191
239	221	137	138	197
139	43	80	214	203
143	130	22	221	49
37	48	46	21	26
65	136	113	133	204
180	254	208	160	9
18	128	117	29	237
115	183	214	37	242
181	7	11	11	196
150	153	83	44	40
241	197	240	208	230
78	21	226	134	77
158	117	12	90	76
67	205	175	102	164
91	95	15	251	119
70	149	7	158	166
29	160	78	73	174
146	2	162	164	62
131	157	48	243	132
199	250	143	41	104
208	226	79	174	139
130	244	29	22	162
211	27	216	184	222
211	144	195	109	133
228	161	116	21	242
179	100	10	94	109
64	224	19	119	15
95	244	247	50	51
94	46	61	28	105
12	46	144	216	78
39	166	41	128	239
228	163	209	107	248
144	161	47	50	199
44	241	177	176	176
168	104	133	54	153
179	7	160	29	171
152	75	169	131	104
77	242	6	36	123
68	186	243	245	159
36	96	167	180	93
46	248	111	194	142
162	151	83	160	209
198	37	157	253	206
104	219	79	196	147
64	39	214	125	0
212	97	45	22	31
83	162	54	199	20
238	168	171	232	31
84	113	168	157	123
69	6	49	85	81
215	204	31	249	130
221	13	48	203	104
194	213	109	89	182
166	152	196	129	218
184	33	124	212	32
44	78	64	121	81
42	250	177	91	51
81	165	32	98	249
102	165	25	19	22
107	24	79	61	136
97	193	33	243	17
216	225	197	248	165
12	72	69	226	188
35	245	36	136	89
172	124	159	56	127
204	105	173	47	127
172	136	248	87	137
25	162	155	76	221
163	86	4	248	175
151	248	124	127	8
90	8	208	93	118
83	78	71	62	124
30	0	168	240	8
158	132	130	233	135
176	127	147	152	242
81	209	253	243	218
77	45	148	147	27
3	237	62	179	133
236	210	149	47	3
70	72	167	195	1
94	247	187	48	233
144	130	83	43	140
93	73	45	165	39
139	205	90	112	229
202	19	215	153	4
15	124	222	202	116
119	187	239	172	38
15	56	133	14	90
95	138	118	244	59
87	6	177	206	67
206	139	33	152	41
182	134	61	57	62
153	124	153	156	112
136	254	32	88	14
188	80	148	15	36
191	10	57	249	7
167	13	210	234	163
130	28	243	81	30
215	100	34	125	11
79	238	230	121	118
53	243	189	11	111
243	113	130	223	50
248	81	125	231	97
121	91	17	113	176
151	90	69	205	245
142	15	195	19	72
138	149	195	80	82
228	149	147	110	108
150	159	179	56	43
196	202	226	95	23
48	252	177	8	188
66	92	15	65	29
118	212	70	180	217
122	213	169	6	80
32	115	185	134	58
246	37	250	131	230
125	15	206	98	60
44	138	119	253	143
235	204	241	118	0
189	116	3	135	190
50	151	10	2	74
157	100	168	1	61
97	9	29	104	111
229	76	42	10	68
135	199	87	190	154
88	183	145	240	217
108	194	192	126	230
64	9	61	3	227
246	233	157	231	101
52	104	3	41	140
2	51	75	68	163
225	59	25	126	250
209	227	207	51	197
51	57	101	51	30
89	86	196	152	199
183	147	223	236	6
104	19	219	128	81
148	245	247	27	21
125	60	141	149	75
242	63	185	15	248
19	66	103	7	233
95	188	218	61	45
89	130	229	149	60
9	87	184	38	61
19	77	106	40	30
16	247	242	162	69
27	30	36	189	227
214	165	81	44	66
48	168	220	58	116
187	21	64	48	50
68	160	7	68	66
123	157	5	10	74
153	182	191	160	103
10	225	244	177	204
67	136	177	36	42
137	82	30	107	41
184	195	0	154	107
152	23	33	64	230
204	181	17	47	7
163	15	205	215	3
168	9	41	121	166
131	33	27	99	201
81	104	108	20	170
141	193	89	33	32
40	7	0	248	54
142	138	51	9	217
160	183	140	217	103
8	18	177	152	27
16	52	118	194	160
222	48	33	4	87
90	65	50	207	190
124	122	115	155	206
199	143	199	162	71
129	129	29	149	93
153	114	174	141	88
115	62	198	14	51
228	28	72	241	186
82	51	161	68	45
134	204	7	230	194
62	20	2	91	43
134	155	139	167	194
147	78	230	167	75
128	156	51	135	104
71	144	152	139	160
221	101	237	160	38
122	57	125	31	55
198	225	216	97	133
9	42	219	246	191
45	236	198	122	217
246	84	139	167	179
172	33	96	69	148
90	8	162	135	83
63	195	101	222	193
237	168	241	5	207
92	1	165	40	132
2	129	107	43	95
201	95	24	4	207
81	90	61	84	30
163	48	88	252	10
65	66	206	215	181
37	135	215	223	95
238	154	226	158	202
72	47	217	150	24
93	187	95	219	248
239	137	192	119	224
241	132	239	86	66
126	215	221	219	167
205	177	126	92	139
178	100	201	158	176
122	151	1	91	242
97	224	169	42	220
249	178	131	52	148
35	17	165	20	75
241	100	57	29	97
245	144	188	122	114
178	124	86	45	74
101	41	153	79	84
166	253	198	196	208
5	209	39	11	136
36	250	144	93	24
166	117	149	7	21
9	194	93	216	117
51	18	3	214	143
6	220	228	56	41
103	119	13	240	84
54	161	212	198	236
196	249	217	108	82
134	102	192	232	253
139	212	1	60	69
253	15	9	198	210
113	100	168	247	18
78	157	0	109	111
210	225	126	231	1
143	142	5	244	210
120	253	246	125	110
164	51	238	88	177
245	173	173	50	0
