48	253	43	182	124
90	202	176	120	148
67	182	153	105	151
198	100	162	217	29
34	126	111	107	217
103	95	124	169	64
51	80	92	46	45
128	76	201	163	73
2	68	161	119	136
214	175	154	235	108
61	44	106	251	162
241	151	2	243	125
144	78	124	187	94
109	133	131	31	93
8	121	174	218	234
10	20	121	131	128
152	193	237	150	116
140	249	189	149	63
79	88	56	164	121
180	103	39	145	240
190	224	74	183	139
87	116	47	17	224
104	12	252	232	79
162	209	60	50	170
244	38	190	35	138
63	212	126	26	199
173	29	211	74	41
16	102	88	45	233
200	111	105	65	119
101	49	246	179	124
30	140	83	249	57
35	50	154	58	238
252	93	122	242	89
163	193	209	13	18
184	2	60	171	101
85	241	75	179	26
61	189	2	105	251
95	77	134	196	3
32	75	198	167	28
189	204	205	72	237
78	34	195	196	217
124	235	159	198	239
244	0	133	58	162
63	190	56	53	1
150	221	216	76	82
101	229	82	175	243
50	125	180	244	198
104	9	147	125	77
143	180	167	166	167
244	135	94	138	193
48	107	18	99	69
143	64	172	232	32
73	167	193	32	149
88	52	2	4	161
67	50	115	195	227
83	152	62	193	88
223	38	39	1	81
172	143	157	111	115
111	241	30	228	202
189	226	177	22	79
88	196	77	24	5
68	52	93	119	226
223	222	205	34	59
229	51	95	21	228
148	4	211	247	95
9	229	61	81	54
38	18	143	22	75
60	227	32	6	40
139	103	8	104	22
246	230	149	240	182
148	160	163	47	139
108	176	153	240	173
210	74	113	238	100
191	119	196	50	79
246	248	108	113	191
39	58	192	107	211
231	77	22	101	223
57	8	73	181	172
9	142	217	197	133
85	33	41	175	239
213	87	43	158	3
89	22	17	182	91
57	129	199	239	52
65	32	203	139	124
187	216	85	254	86
207	253	181	19	34
193	236	118	35	153
223	217	112	98	58
209	84	144	70	152
253	2	4	146	234
235	94	139	8	249
171	116	152	189	107
68	242	245	176	93
13	204	175	11	237
179	201	201	62	61
126	177	88	40	109
30	197	83	171	52
32	167	147	66	45
181	11	78	12	70
122	145	71	178	253
201	160	210	193	154
112	47	158	67	31
37	200	180	68	3
111	149	197	52	195
221	12	244	109	0
184	90	30	151	158
241	202	44	135	38
138	58	240	202	136
190	17	246	6	36
233	199	9	131	134
159	37	78	13	65
25	195	72	71	177
173	178	116	81	73
91	29	106	23	76
83	200	221	147	85
5	147	31	77	59
212	181	78	158	173
85	172	110	244	26
15	197	71	122	183
51	59	139	214	75
62	47	114	139	160
4	114	185	242	234
61	125	139	205	30
229	150	60	10	147
205	144	185	156	79
251	204	54	254	69
164	36	48	3	219
40	17	133	4	180
149	75	150	73	196
148	182	151	150	181
75	71	70	179	106
28	197	237	156	198
19	91	191	99	1
116	76	159	94	10
176	42	196	228	125
213	29	115	173	108
131	49	79	55	132
164	25	143	188	157
173	21	126	22	111
182	201	114	212	23
157	23	35	165	138
240	178	59	220	215
254	231	85	93	182
223	161	110	217	1
107	174	83	198	51
175	110	214	208	167
168	16	106	116	244
84	162	58	148	172
192	161	93	17	254
139	182	15	228	241
246	148	88	129	157
151	84	76	65	126
24	253	194	93	46
78	167	194	103	150
194	61	33	81	61
106	71	6	96	251
207	196	119	186	236
67	73	147	117	246
117	118	205	48	57
231	161	164	72	151
161	221	242	43	24
159	10	125	253	42
88	193	174	37	59
43	114	134	99	94
136	92	118	77	200
169	97	134	104	214
58	111	175	68	191
222	34	35	236	143
24	194	82	62	9
176	174	14	136	192
254	132	197	216	242
49	191	13	31	25
132	74	48	186	37
19	58	230	200	17
165	24	181	78	4
21	44	101	92	202
237	96	121	251	95
205	83	229	120	110
21	150	236	122	139
43	77	205	102	243
126	208	130	169	56
155	48	153	126	209
69	118	125	184	163
144	146	193	144	60
226	139	80	113	211
46	96	254	6	130
230	114	70	70	77
246	124	207	6	192
150	190	150	122	46
96	49	245	174	80
113	96	14	58	251
154	65	115	208	192
194	162	218	22	34
99	65	224	186	43
85	35	123	217	253
183	138	27	38	250
173	52	230	113	69
173	217	80	14	206
94	68	125	18	123
234	233	218	240	235
26	252	17	179	169
194	15	54	140	12
241	181	46	187	53
87	124	59	154	72
32	76	5	192	164
56	68	135	152	231
227	241	139	45	123
39	207	48	88	245
236	191	25	98	9
241	203	179	20	97
245	252	4	206	158
180	2	223	120	131
140	130	76	56	6
99	87	160	225	228
193	205	205	143	48
180	194	178	237	241
49	67	166	49	80
251	8	177	107	107
76	169	181	93	2
9	101	89	212	184
28	45	141	55	201
225	114	39	36	59
224	167	54	178	86
132	234	248	249	117
66	117	62	205	43
202	174	111	105	123
6	233	8	138	202
65	50	100	203	73
233	101	164	108	9
116	125	196	76	25
107	205	141	187	252
20	242	19	114	195
59	116	0	16	239
249	6	86	74	251
156	58	48	173	11
168	129	246	129	11
123	174	154	177	189
32	139	53	80	236
144	65	236	134	137
80	28	87	212	146
20	41	120	57	114
210	242	128	180	165
142	217	3	88	108
86	84	23	110	199
196	159	55	193	247
129	180	210	10	203
188	251	68	187	157
106	222	190	204	211
163	212	230	80	181
198	158	36	233	211
150	44	189	103	97
110	64	15	216	118
8	216	134	121	107
71	79	18	21	75
141	138	209	83	226
236	237	157	154	65
232	19	152	129	115
202	242	88	236	154
102	247	183	119	239
29	214	10	159	236
142	182	184	171	220
43	133	152	224	208
34	130	48	206	41
210	130	231	216	83
57	161	46	62	228
31	162	181	105	202
142	54	135	229	65
142	221	73	195	222
10	56	99	120	229
211	50	20	159	44
37	82	245	18	230
212	13	210	135	131
164	216	65	63	136
235	194	63	143	5
232	17	94	64	184
117	32	66	4	181
168	65	37	236	190
60	55	199	26	242
19	133	125	53	242
117	77	18	81	211
238	218	229	175	174
41	81	215	144	155
150	91	58	81	186
123	53	96	124	225
164	221	103	105	185
138	212	76	64	187
1	172	86	123	85
10	182	240	103	214
251	51	67	154	38
171	129	218	106	179
96	175	202	51	195
38	221	12	174	49
43	100	216	190	137
242	100	111	49	135
33	237	170	59	17
121	205	35	61	246
49	184	190	30	93
220	13	133	20	104
28	161	73	17	174
225	182	155	89	175
54	82	252	68	198
47	37	118	7	179
248	119	110	190	136
84	102	205	92	233
253	111	122	172	151
221	189	44	147	212
103	139	201	194	185
99	246	161	108	177
82	244	71	102	29
85	62	248	151	129
83	108	144	101	250
222	172	223	81	67
246	152	136	135	69
112	170	112	181	126
128	210	91	163	172
136	9	93	75	238
61	125	95	188	110
168	251	123	204	197
82	60	230	189	216
50	142	82	235	210
198	125	178	147	242
235	245	13	24	240
57	13	63	39	195
250	157	206	93	242
254	152	252	61	179
34	192	176	73	113
36	122	122	210	118
59	129	203	231	185
86	96	102	188	33
4	201	247	118	50
27	139	222	178	66
201	94	102	179	213
155	164	195	52	28
117	121	243	226	124
82	229	183	87	24
4	144	2	89	47
56	112	232	229	140
76	98	186	84	206
142	69	154	97	199
243	243	177	107	212
140	103	193	93	90
3	126	92	197	59
95	223	117	69	97
129	83	202	147	196
79	176	192	175	198
163	158	42	121	160
162	54	56	105	199
36	106	21	208	57
62	247	173	106	109
169	19	188	143	159
75	185	134	181	114
227	64	246	68	154
118	153	137	175	15
76	205	135	251	152
241	8	194	158	109
10	105	128	87	72
13	153	219	150	35
50	57	127	149	145
89	125	15	77	202
236	27	34	161	39
210	130	80	151	160
158	82	68	80	121
228	166	204	19	162
78	80	48	252	125
39	3	71	146	224
138	14	59	202	42
137	227	55	15	80
166	102	219	111	232
109	117	4	37	243
80	249	52	105	126
90	73	151	108	180
75	88	13	24	154
172	141	27	173	191
187	17	115	107	241
174	138	102	228	56
211	116	143	243	232
246	38	38	196	90
143	175	125	184	149
6	53	223	82	100
161	201	109	29	115
39	124	112	185	195
9	173	48	215	22
201	127	48	143	74
139	197	224	80	15
46	71	237	9	204
192	120	235	83	89
253	0	12	251	163
83	43	59	33	204
82	200	36	183	161
61	35	214	118	95
236	166	148	61	47
86	121	192	224	14
57	20	5	86	178
1	18	139	246	178
117	99	73	201	126
223	84	44	12	226
228	28	129	215	35
55	203	178	26	121
119	216	208	222	22
27	188	202	252	155
12	174	144	113	226
97	63	36	135	200
4	67	217	18	146
227	142	157	98	107
45	253	198	148	133
110	246	212	63	17
157	142	55	81	221
132	201	55	227	158
206	231	69	44	85
161	178	37	168	247
30	132	212	248	64
5	0	196	72	247
137	135	22	39	56
72	164	101	139	168
135	126	119	74	36
184	232	23	19	44
135	191	131	23	7
49	27	91	6	44
111	165	111	67	196
55	41	174	240	161
80	231	194	130	102
177	57	134	146	110
208	162	215	115	169
87	114	251	90	161
187	254	0	134	195
62	211	233	90	239
138	119	78	11	72
86	81	144	68	223
184	162	178	240	109
0	107	79	59	225
153	23	216	17	126
147	135	199	38	190
231	56	247	173	172
163	63	219	59	162
57	223	154	199	48
16	97	182	61	1
22	21	75	148	99
47	159	245	199	230
132	81	208	167	168
231	130	76	244	189
51	86	62	183	191
125	12	21	240	5
10	57	117	11	34
5	234	193	223	191
13	43	133	201	111
199	2	6	202	87
237	224	182	165	100
17	246	88	232	119
91	145	142	251	53
63	19	143	101	192
245	101	194	37	113
13	71	63	140	148
114	72	152	18	32
129	226	191	138	138
190	219	235	109	125
213	56	159	61	121
88	205	63	110	0
76	37	141	162	201
84	93	129	75	209
152	111	29	67	249
65	181	174	57	227
130	180	32	143	97
220	236	227	46	73
2	54	65	159	111
218	139	163	246	108
67	46	12	141	5
15	155	181	64	139
16	164	230	151	192
31	103	84	219	153
111	121	159	239	2
180	234	183	76	199
113	226	165	3	87
137	227	254	23	143
125	68	143	118	187
9	141	107	3	129
204	113	38	103	101
60	98	55	242	125
23	196	217	115	150
36	254	210	90	192
183	105	11	125	120
228	204	232	229	96
117	120	195	153	152
132	112	41	135	115
71	204	22	216	188
227	193	42	228	149
104	231	153	108	96
58	50	246	119	94
136	72	241	38	50
81	25	220	56	28
235	8	72	152	178
38	37	106	70	252
245	22	32	42	225
64	212	41	104	1
159	90	107	193	90
213	80	126	56	33
254	223	197	218	33
11	172	25	38	75
245	132	161	167	243
153	203	148	172	128
223	144	14	48	40
168	20	219	119	9
205	177	231	16	32
220	208	240	203	227
70	9	158	177	249
242	170	161	22	213
108	154	62	28	8
233	162	213	181	27
51	106	51	158	140
146	251	99	114	213
70	221	218	16	37
59	170	59	141	96
21	152	39	24	41
80	7	77	188	130
43	88	213	7	254
44	214	207	27	210
37	90	152	23	121
115	7	74	57	219
44	160	193	54	137
146	159	124	248	176
144	196	82	89	65
174	53	101	162	41
244	30	21	200	156
194	68	26	186	230
206	1	117	96	119
121	122	52	254	171
68	8	130	6	10
153	5	83	150	133
58	127	105	131	207
215	47	235	161	190
129	162	186	72	244
76	96	163	187	195
29	225	45	143	244
70	159	9	238	86
35	113	84	184	204
126	208	173	74	124
80	137	230	53	219
19	240	192	29	148
145	103	33	86	190
220	210	84	83	211
105	25	62	133	11
86	141	12	252	128
12	104	214	228	180
44	57	127	220	200
95	198	254	79	196
140	101	35	179	87
67	78	56	182	56
11	233	247	98	112
36	248	220	106	39
119	241	131	116	16
39	96	93	95	247
213	147	110	6	25
88	35	118	4	120
111	130	34	21	115
130	171	144	208	199
186	235	89	213	230
40	158	44	53	71
5	15	48	173	39
82	227	201	249	208
102	220	9	22	83
182	151	24	176	46
138	120	231	201	46
131	202	69	181	45
75	166	244	118	72
103	72	205	224	43
21	146	188	121	217
183	122	206	128	109
73	30	13	232	128
252	212	96	34	123
15	60	7	50	200
124	7	74	206	207
59	129	194	236	140
20	214	177	214	148
2	10	78	225	178
2	38	66	238	198
166	119	79	82	149
21	0	12	21	140
153	19	77	96	204
20	68	232	66	194
116	0	125	203	195
138	190	20	167	220
41	101	198	187	234
174	28	20	222	49
74	34	5	211	145
195	27	159	79	167
38	207	15	183	172
44	141	2	197	173
30	85	34	65	241
108	116	181	151	167
80	252	220	95	29
46	178	26	189	31
32	172	68	85	68
123	176	19	157	193
240	19	55	121	122
5	132	146	119	168
7	33	159	88	90
198	12	176	242	218
58	221	162	103	161
200	144	7	197	5
137	200	203	153	102
89	201	30	23	189
155	95	173	142	250
39	83	237	151	41
99	102	223	202	44
182	45	145	219	174
35	233	126	127	161
131	228	126	158	111
120	55	103	130	62
3	132	43	126	11
112	62	34	130	35
199	212	173	214	131
50	184	200	208	183
250	61	242	156	5
110	44	112	40	146
172	53	101	119	165
32	217	242	16	233
216	88	233	137	108
62	114	220	5	40
11	237	179	192	104
240	194	126	166	97
205	113	8	89	98
156	140	146	198	219
172	249	34	11	0
149	221	70	160	193
198	212	188	117	129
186	184	139	226	21
151	240	240	100	208
111	234	115	46	30
67	139	10	226	233
27	74	211	1	2
62	222	173	113	160
252	107	108	61	11
85	162	62	137	97
168	200	12	73	194
100	242	42	79	214
176	52	89	189	86
179	194	99	248	219
105	157	80	123	154
26	28	227	211	19
244	201	131	189	31
252	74	61	201	130
36	104	55	173	49
51	32	238	253	162
159	252	161	184	9
121	128	60	113	47
241	36	159	0	1
9	216	73	136	212
23	175	55	249	142
163	29	46	225	248
105	182	178	155	128
218	244	197	215	190
33	128	77	107	29
211	150	229	104	197
108	244	50	161	58
114	217	103	63	57
241	24	189	226	219
205	16	244	79	118
145	73	156	169	16
214	241	31	105	188
195	250	87	153	13
10	2	72	142	162
81	197	175	29	182
9	61	173	224	193
244	68	137	21	119
112	179	177	23	112
103	143	116	169	185
230	14	108	179	95
111	150	142	195	149
19	165	19	100	11
79	79	128	172	160
182	246	194	133	239
197	242	186	57	246
72	104	233	229	173
73	71	115	107	64
156	18	234	66	144
60	174	3	40	87
44	135	65	7	206
240	186	130	56	88
142	40	55	250	139
237	53	81	183	242
49	93	102	5	49
100	100	146	137	55
70	163	209	175	24
109	93	163	54	100
230	140	39	246	173
82	101	231	170	174
28	77	11	1	27
129	169	29	76	181
19	90	160	88	90
46	72	50	219	122
136	210	208	171	44
41	194	224	3	193
176	34	104	181	172
137	229	190	66	192
104	65	44	100	84
218	216	228	161	212
34	63	127	40	31
81	201	4	32	87
185	125	78	122	235
118	86	253	219	97
189	45	79	253	106
28	140	147	31	42
160	112	183	68	20
45	66	115	84	242
18	172	229	49	147
191	149	191	119	90
99	173	214	165	220
116	201	33	195	136
11	80	8	130	177
232	45	110	222	87
15	67	33	253	234
142	99	238	65	187
80	57	113	8	196
166	66	247	88	4
139	245	103	18	65
222	175	29	135	86
6	36	23	176	241
92	140	168	22	157
26	158	136	55	244
30	22	228	154	44
215	221	104	227	170
137	50	170	33	24
210	72	6	163	161
99	178	231	25	207
179	35	242	105	71
233	149	226	137	209
39	70	82	236	239
54	113	11	226	133
10	159	197	117	22
46	121	127	73	236
250	107	156	154	22
52	76	100	191	165
169	136	248	154	50
83	128	98	180	209
77	123	241	161	79
36	229	136	6	236
20	107	223	193	102
15	14	160	107	20
132	175	182	4	85
86	235	18	221	88
203	117	133	245	194
112	10	62	54	236
60	38	58	225	220
182	189	169	0	29
128	228	106	42	179
173	142	123	17	157
3	111	43	28	118
217	185	62	85	236
102	179	178	73	89
115	142	197	81	100
179	142	14	7	218
103	97	241	120	23
109	185	174	59	168
203	102	155	191	239
136	91	45	208	3
31	42	250	234	107
215	251	242	13	143
121	7	136	206	196
222	20	253	238	241
228	121	162	87	42
223	215	134	7	79
164	249	152	195	93
19	231	166	99	124
163	239	2	83	20
27	51	209	160	144
190	17	44	7	151
127	242	169	78	211
22	240	128	138	211
102	56	233	194	81
231	13	52	185	147
148	88	165	45	210
208	195	106	184	123
165	209	53	47	226
40	138	192	124	19
152	158	44	107	75
73	226	122	174	170
173	227	39	29	229
63	67	179	125	79
137	106	230	90	190
83	5	231	177	174
2	56	253	11	129
233	73	183	114	250
135	164	225	9	132
238	199	175	48	207
111	7	57	193	47
214	249	137	52	235
87	150	229	40	119
87	141	9	159	123
189	126	63	225	68
225	159	192	51	217
17	148	87	251	239
227	34	178	104	157
249	82	189	153	44
179	223	72	145	140
246	67	70	226	113
150	63	3	223	184
125	111	207	35	7
119	161	10	153	26
14	101	54	143	9
28	232	21	124	113
131	229	44	41	77
24	177	103	138	174
41	39	152	132	118
58	143	168	158	227
189	85	184	78	200
210	40	212	93	197
203	65	71	134	254
29	89	28	195	248
141	109	22	1	90
74	91	101	176	109
51	13	201	71	54
220	191	163	105	170
31	231	243	122	108
29	59	30	62	184
127	196	211	216	54
191	144	54	139	203
73	140	16	92	47
250	26	228	146	211
182	78	196	71	80
149	100	91	229	241
27	50	198	97	105
249	132	234	181	244
200	169	27	36	11
237	166	104	86	131
240	233	157	48	197
167	84	150	245	30
60	210	55	154	119
39	145	100	40	172
109	80	77	84	200
167	238	8	225	138
108	186	93	147	60
199	159	36	6	183
42	37	220	95	177
18	80	19	103	203
13	182	87	151	80
215	92	198	147	172
188	174	142	43	81
150	178	57	225	147
60	42	89	48	246
216	240	217	107	14
0	133	65	39	174
7	219	149	33	184
196	161	165	84	37
32	149	67	22	154
62	95	5	62	166
3	187	53	209	1
111	111	61	44	219
224	83	19	219	239
176	81	127	201	180
29	205	149	41	122
253	105	224	140	140
250	79	149	66	21
161	233	223	108	7
135	15	40	56	232
29	3	39	72	100
236	135	84	213	75
206	187	43	62	85
133	208	21	197	248
77	56	141	46	136
47	151	136	109	23
161	124	130	147	128
197	174	60	11	1
148	122	25	241	143
49	107	113	181	230
151	1	107	86	12
41	22	193	184	65
94	18	212	150	174
123	164	130	55	86
220	5	243	214	125
40	227	209	2	200
220	44	231	90	80
32	192	84	137	114
150	38	61	108	19
186	174	130	64	24
7	207	81	45	241
238	238	196	94	14
251	122	230	106	127
219	116	154	219	72
215	45	64	33	165
242	45	223	253	179
66	189	2	136	52
41	81	185	96	74
76	124	106	140	253
64	185	161	221	7
202	18	166	134	84
134	77	13	220	248
164	74	249	241	130
47	48	219	26	192
154	92	109	56	104
118	202	45	203	140
198	110	39	147	183
5	77	13	130	45
253	75	75	145	163
196	228	64	179	101
110	173	40	218	80
31	175	55	70	36
41	47	143	45	88
47	171	236	134	92
234	80	208	34	241
251	188	174	93	187
245	152	12	253	224
9	35	132	30	145
17	180	218	231	58
140	113	3	123	136
201	204	187	51	138
15	204	115	52	197
88	109	6	197	236
21	240	33	131	48
249	114	144	55	240
163	203	11	137	77
250	217	82	102	77
252	10	4	60	103
247	112	136	20	215
93	145	133	95	19
249	235	54	164	225
34	77	66	109	56
219	225	121	2	174
175	229	103	91	127
70	123	69	3	129
94	170	80	238	140
34	246	157	235	220
130	12	222	61	232
185	99	44	78	57
252	216	141	164	98
47	130	162	74	168
69	44	159	198	228
96	21	74	50	68
233	199	169	246	68
28	244	244	90	73
174	78	79	59	109
225	218	144	230	9
159	221	187	26	12
198	48	65	44	116
160	40	11	201	57
180	81	24	75	105
227	71	98	72	129
90	140	154	194	56
147	209	203	40	37
69	177	39	211	174
182	108	227	213	57
42	75	126	241	31
30	218	118	27	202
52	101	180	90	82
113	218	238	92	212
223	146	242	68	74
173	101	18	250	252
122	7	189	70	29
235	252	219	115	99
25	215	121	76	201
158	120	130	108	34
15	53	232	230	121
145	90	115	152	190
8	3	81	198	30
253	90	22	139	76
220	36	77	232	87
217	141	249	94	97
214	65	92	87	177
105	130	175	119	219
77	68	35	120	20
158	68	181	146	103
47	224	174	78	14
41	169	21	189	15
96	33	205	97	117
152	176	36	152	52
220	129	0	21	144
26	57	86	31	121
206	22	231	74	141
173	137	162	244	29
147	125	209	101	168
221	234	34	127	156
198	40	103	45	244
176	12	190	192	53
136	233	195	147	146
14	186	79	63	56
57	11	68	15	75
40	147	201	54	27
254	162	2	70	23
158	205	17	206	179
204	65	56	108	2
203	199	47	248	21
52	127	97	212	92
146	3	209	201	251
139	157	200	101	92
53	244	45	87	73
240	41	28	123	254
116	253	240	130	131
158	59	42	50	82
37	46	123	252	149
206	182	138	188	51
157	89	168	17	245
26	102	27	32	40
190	49	206	138	238
127	185	212	92	173
112	10	162	229	130
32	209	149	230	77
222	193	63	117	13
33	229	196	49	127
15	238	161	35	2
46	59	11	105	242
163	120	183	130	19
123	69	114	218	215
192	82	254	159	94
160	133	242	127	206
48	164	62	230	43
91	128	70	12	250
33	100	49	124	97
149	48	88	28	107
101	184	230	171	179
35	18	65	81	176
173	161	150	167	176
129	6	42	139	209
145	190	213	145	254
168	41	175	73	55
175	10	63	57	204
48	42	205	73	113
229	59	167	178	235
74	201	251	240	3
38	167	131	10	232
86	60	199	2	5
64	56	175	25	30
11	183	33	225	118
58	163	85	168	8
25	191	183	156	174
93	31	126	51	231
28	172	162	214	243
48	186	229	225	163
140	123	57	81	194
247	214	32	147	199
155	253	148	108	15
99	221	166	77	213
247	153	35	155	218
146	156	111	230	175
149	129	173	62	209
206	149	66	107	103
5	249	252	48	94
140	211	130	100	118
176	221	116	144	103
24	252	11	183	78
64	251	48	99	119
212	169	107	212	1
41	67	60	103	85
132	169	248	75	19
210	177	229	136	66
223	131	219	226	221
168	254	69	67	77
13	114	176	194	111
55	12	214	153	174
32	80	50	9	46
223	117	222	184	197
60	229	203	136	162
45	55	130	4	168
211	179	165	9	191
206	124	128	200	127
36	216	1	149	80
30	215	156	90	228
190	162	197	179	226
37	38	80	173	90
85	179	4	63	165
97	18	54	50	34
120	253	90	199	56
182	205	93	110	111
182	204	200	158	18
75	131	251	252	144
30	87	51	83	111
112	73	71	14	147
214	132	193	198	212
104	98	167	201	96
11	186	218	115	250
181	105	147	50	174
33	212	190	189	249
63	147	153	98	62
12	42	130	246	52
157	148	121	144	127
122	87	167	161	76
240	225	69	80	205
196	57	69	203	154
49	250	207	123	58
209	67	231	216	85
96	182	192	206	147
100	167	216	233	174
84	102	123	252	97
182	219	100	92	80
180	169	92	143	138
115	78	225	252	142
110	2	212	65	118
9	44	32	17	153
98	250	151	21	70
62	84	199	30	57
66	166	88	103	185
123	170	28	91	76
154	75	109	111	111
241	152	182	22	249
69	92	66	125	232
198	217	136	16	177
150	225	39	42	212
170	118	118	150	197
31	122	189	186	106
248	92	184	66	48
33	104	162	35	6
93	169	37	27	212
28	61	98	65	40
12	31	182	215	61
40	243	185	55	231
246	177	16	222	160
18	141	15	241	245
232	201	171	227	34
28	17	151	166	95
239	58	7	239	205
245	94	48	70	121
22	97	196	157	183
196	134	58	77	138
242	252	24	13	239
219	211	99	203	21
221	176	221	186	210
231	111	82	153	98
63	62	194	126	3
40	206	193	209	134
23	238	148	89	10
52	118	175	70	227
12	237	185	42	124
221	208	60	245	2
102	85	19	219	100
115	231	60	50	242
168	86	192	98	97
159	34	184	125	142
109	204	197	254	46
177	17	26	23	213
168	70	54	166	95
112	178	143	203	66
44	179	106	199	186
41	51	61	4	139
4	150	77	132	22
85	212	227	162	107
126	207	31	27	217
202	16	3	130	235
74	84	122	199	43
10	93	82	171	240
210	28	192	232	164
124	205	80	174	90
97	249	196	2	217
32	28	245	158	182
195	167	212	53	166
71	206	67	192	18
180	131	114	202	116
44	78	211	89	83
184	237	41	135	204
86	178	212	43	9
170	251	151	234	100
126	5	135	46	123
239	55	249	44	17
33	250	174	196	86
12	175	158	72	253
59	22	55	179	169
152	114	242	243	205
78	226	158	73	199
38	236	57	214	182
27	100	68	205	36
19	136	246	59	118
72	74	232	93	17
154	246	253	175	97
95	227	231	1	71
98	141	242	19	152
130	220	50	81	88
82	90	194	227	109
236	142	23	175	139
145	34	175	132	110
49	250	47	16	166
111	226	180	205	132
174	64	105	12	108
108	238	123	205	174
151	239	135	108	8
162	62	211	3	182
196	82	193	107	53
136	208	122	87	253
68	151	72	252	211
36	150	249	47	171
17	53	7	31	23
178	2	41	208	156
237	44	43	201	6
182	182	49	236	79
20	110	157	125	12
90	174	58	220	226
184	3	99	16	11
208	149	183	42	111
14	208	188	127	122
132	165	215	155	121
18	186	160	209	54
252	137	113	11	35
154	164	250	80	165
136	54	92	215	21
88	158	43	124	110
0	142	109	44	146
53	95	174	187	176
69	231	217	185	98
241	212	151	98	165
171	139	28	138	16
104	77	123	174	39
24	46	251	147	235
138	96	44	55	166
75	100	132	8	90
96	27	73	247	85
154	11	135	238	227
250	196	56	130	240
101	170	42	21	225
154	211	163	79	199
1	139	37	189	229
247	231	185	115	145
84	27	23	54	194
59	205	128	227	210
195	199	229	153	184
134	216	193	99	172
144	115	10	18	51
38	135	122	117	105
42	31	186	56	79
57	134	37	70	238
131	69	206	208	130
28	190	121	70	58
6	85	84	222	62
102	29	193	100	35
128	26	154	219	29
111	7	176	53	254
235	7	123	221	50
123	10	243	93	247
250	42	16	9	141
144	127	103	122	158
233	213	199	154	130
72	223	134	62	214
158	66	70	155	47
138	142	28	113	198
112	118	11	119	226
27	64	92	124	100
110	151	79	205	42
20	196	17	215	59
90	121	186	232	8
191	230	211	138	10
135	243	146	59	87
231	48	243	19	158
249	168	245	99	45
252	202	53	94	67
182	172	125	248	68
231	60	145	10	200
113	173	251	44	13
106	168	230	193	6
214	11	152	27	172
187	243	238	162	75
238	160	206	192	165
193	60	214	86	40
131	105	82	175	48
60	147	21	240	66
11	78	185	186	53
35	214	131	120	236
21	59	239	9	86
106	115	126	30	87
250	237	158	124	17
243	115	52	203	146
188	77	66	183	71
9	209	191	31	242
49	143	81	45	150
207	182	121	120	63
116	88	214	50	231
5	183	138	97	180
208	243	210	22	189
198	32	217	206	54
123	184	69	182	119
74	13	224	45	141
30	123	212	237	119
108	155	40	46	206
124	159	119	141	186
16	46	202	72	177
252	1	202	103	80
188	156	58	146	145
122	130	32	79	179
135	188	21	236	195
237	228	54	117	152
135	218	194	218	109
175	56	87	245	35
128	8	180	127	52
25	95	97	42	90
242	103	226	61	140
228	166	64	53	50
193	19	97	51	136
184	74	68	20	231
167	93	155	218	13
40	75	209	33	0
125	88	106	175	203
68	76	185	211	207
40	77	109	79	53
29	80	252	212	178
166	13	144	226	160
233	19	2	73	196
66	170	143	216	109
205	240	40	181	168
187	182	178	225	91
233	212	79	127	121
194	129	170	11	249
103	177	238	165	60
9	208	28	119	178
139	59	14	116	254
185	117	90	98	229
156	102	112	1	224
167	172	198	37	30
125	201	91	78	222
135	218	217	52	168
158	111	103	165	15
250	145	141	235	31
62	139	137	129	240
237	191	230	24	215
209	217	46	45	47
146	24	221	151	40
83	8	44	59	25
147	13	209	151	168
51	84	8	211	188
101	201	86	62	24
135	45	144	79	220
136	210	119	58	168
68	34	52	8	197
177	149	124	169	65
4	1	79	196	115
239	45	143	239	211
2	132	219	163	80
120	45	177	250	201
140	18	220	233	137
131	164	212	155	67
181	235	62	102	108
130	175	2	200	153
220	123	131	80	122
145	235	83	110	28
65	12	219	33	215
245	248	135	218	162
164	30	185	11	180
225	176	48	223	2
190	144	135	194	251
63	0	108	79	45
122	138	214	191	171
143	193	26	252	29
251	225	121	81	31
39	16	207	245	73
143	44	2	246	87
215	135	42	175	63
227	96	207	247	137
169	232	248	49	166
195	23	220	176	221
254	137	205	156	116
22	180	89	196	42
144	239	225	52	108
132	87	240	7	114
128	227	11	111	221
199	2	209	203	190
236	76	23	146	0
191	112	70	99	127
254	12	190	239	102
155	10	203	110	114
197	136	6	9	208
249	30	185	86	186
36	28	87	80	28
113	109	151	75	94
253	178	194	253	143
5	115	209	45	52
251	202	181	232	214
205	75	2	245	96
11	222	247	111	114
200	74	170	236	186
239	106	91	174	129
30	133	100	195	157
224	180	174	227	38
172	46	23	32	231
45	46	219	49	179
128	14	76	113	128
197	215	23	151	67
163	71	118	150	99
93	61	68	95	77
226	49	151	6	166
61	17	90	87	180
151	28	192	250	25
40	11	36	230	39
200	139	23	239	225
179	96	81	196	83
140	56	102	183	5
20	130	89	212	28
48	195	7	209	170
191	170	20	151	118
23	251	113	103	239
5	177	185	176	158
225	240	26	26	141
251	39	41	225	34
132	227	46	28	149
73	52	10	123	15
153	96	37	127	155
219	194	118	117	31
47	103	25	57	213
153	177	125	229	81
159	18	7	245	144
68	96	139	177	190
173	245	23	208	170
66	147	154	222	142
222	95	8	249	235
2	159	82	94	2
185	38	208	181	92
94	20	134	162	154
152	52	138	63	224
10	155	27	126	91
